TIMESTAMP,PRESSUREAVG,TEMP2MAVG,RELHUM2MAVG,PRECIP,SRAVG,WSPD2MAVG
2019-03-25 07:55:00,98.61,7.89,86.45,0,32.78,3.67
2019-03-25 08:00:00,98.6,7.94,85.47,0,44.21,4.37
2019-03-25 08:05:00,98.6,8.02,84.95,0,52.98,4.33
2019-03-25 08:10:00,98.61,8.06,84.52,0,60.19,4.23
2019-03-25 08:15:00,98.62,8.12,83.94,0,50.31,3.97
2019-03-25 08:20:00,98.62,8.14,83.4,0,50.17,4.05
2019-03-25 08:25:00,98.63,8.18,83.43,0,59.25,3.66
2019-03-25 08:30:00,98.64,8.21,83.2,0,53.27,3.49
2019-03-25 08:35:00,98.64,8.21,81.97,0,53.15,4.53
2019-03-25 08:40:00,98.65,8.19,82.19,0,42.65,4.22
2019-03-25 08:45:00,98.66,8.2,81.63,0,53.01,3.75
2019-03-25 08:50:00,98.67,8.27,81.46,0,71.49,3.86
2019-03-25 08:55:00,98.68,8.32,79.87,0,93.22,4.84
2019-03-25 09:00:00,98.69,8.36,79.23,0,111.5,5.17
2019-03-25 09:05:00,98.69,8.52,79.57,0,137.83,4.08
2019-03-25 09:10:00,98.69,8.69,78.87,0,189.03,4.38
2019-03-25 09:15:00,98.69,8.74,77.7,0,209.26,4.94
2019-03-25 09:20:00,98.7,8.78,77.97,0,216.33,4.61
2019-03-25 09:25:00,98.71,8.85,76.33,0,234.94,5.12
2019-03-25 09:30:00,98.72,8.78,76.08,0,242.24,5.23
2019-03-25 09:35:00,98.73,8.85,75.87,0,218.74,4.4
2019-03-25 09:40:00,98.74,8.96,76,0,210.54,4.58
2019-03-25 09:45:00,98.75,8.91,77.24,0,208.15,3.9
2019-03-25 09:50:00,98.75,8.86,77.09,0,223.16,4.34
2019-03-25 09:55:00,98.75,8.99,76.25,0,267.93,3.63
2019-03-25 10:00:00,98.75,9.23,73.58,0,295.19,4.55
2019-03-25 10:05:00,98.76,9.22,74.93,0,256.56,4.17
2019-03-25 10:10:00,98.76,9.15,75.72,0,253.92,3.84
2019-03-25 10:15:00,98.77,9.17,75.24,0,304.06,3.69
2019-03-25 10:20:00,98.78,9.1,74.74,0,284.39,3.37
2019-03-25 10:25:00,98.79,9.25,73.38,0,287.34,3.32
2019-03-25 10:30:00,98.79,9.41,72.74,0,276.73,3.72
2019-03-25 10:35:00,98.79,9.38,71.77,0,308.07,4.11
2019-03-25 10:40:00,98.78,9.64,71.95,0,355.25,3.95
2019-03-25 10:45:00,98.78,9.68,71.34,0,343.35,4.39
2019-03-25 10:50:00,98.77,9.84,71.16,0,506.79,4.74
2019-03-25 10:55:00,98.78,9.71,71.14,0,474.68,4.56
2019-03-25 11:00:00,98.8,9.76,70.76,0,371.04,4.03
2019-03-25 11:05:00,98.8,9.9,69.08,0,445.51,4.79
2019-03-25 11:10:00,98.81,9.87,69.57,0,363.63,4.17
2019-03-25 11:15:00,98.81,10.09,68.8,0,535.66,4.36
2019-03-25 11:20:00,98.8,10.32,67.44,0,703.01,4.19
2019-03-25 11:25:00,98.81,10.37,67.99,0,476.79,4
2019-03-25 11:30:00,98.8,10.65,67.1,0,543.57,3.63
2019-03-25 11:35:00,98.8,10.6,66.29,0,617.33,3.74
2019-03-25 11:40:00,98.8,10.75,66.25,0,803.7,4.17
2019-03-25 11:45:00,98.81,11.05,65.55,0,580.33,3.8
2019-03-25 11:50:00,98.81,11.08,64.88,0,708.45,4.14
2019-03-25 11:55:00,98.81,11.14,64.42,0,823.82,4.29
2019-03-25 12:00:00,98.82,11.26,64.6,0,558.19,3.72
2019-03-25 12:05:00,98.82,11.16,64.85,0,662.11,4.07
2019-03-25 12:10:00,98.82,11.06,65.61,0,482.06,4.67
2019-03-25 12:15:00,98.82,11.15,63.7,0,641.72,3.01
2019-03-25 12:20:00,98.82,11.11,63.85,0,537.8,3.87
2019-03-25 12:25:00,98.82,11.25,63.56,0,822.38,3.48
2019-03-25 12:30:00,98.82,11.6,62.41,0,610.64,4.24
2019-03-25 12:35:00,98.82,11.58,61.54,0,759.47,2.04
2019-03-25 12:40:00,98.82,11.72,59.53,0,541.85,2.86
2019-03-25 12:45:00,98.81,11.59,60.7,0,733.04,3.93
2019-03-25 12:50:00,98.8,11.57,60.27,0,533.86,3.16
2019-03-25 12:55:00,98.79,12.02,60.11,0,857.24,4.33
2019-03-25 13:00:00,98.79,12.22,57.77,0,773.17,4.28
2019-03-25 13:05:00,98.78,12.04,58.14,0,853.1,3.91
2019-03-25 13:10:00,98.77,12.07,58.13,0,738.91,3.85
2019-03-25 13:15:00,98.76,12.24,58.25,0,819.19,3.9
2019-03-25 13:20:00,98.76,12.64,56.88,0,1043.21,4.08
2019-03-25 13:25:00,98.76,12.86,54.94,0,932.86,3.39
2019-03-25 13:30:00,98.76,12.68,54.91,0,555.15,4.63
2019-03-25 13:35:00,98.76,12.24,55.96,0,658.27,3.21
2019-03-25 13:40:00,98.75,12.66,54.86,0,714.95,3.81
2019-03-25 13:45:00,98.75,12.54,54.67,0,633.61,3.3
2019-03-25 13:50:00,98.75,12.7,54.05,0,971.02,2.57
2019-03-25 13:55:00,98.74,12.9,54.26,0,708.94,4.18
2019-03-25 14:00:00,98.74,12.67,53.9,0,783.74,3.27
2019-03-25 14:05:00,98.73,13.08,53.32,0,743.99,3.22
2019-03-25 14:10:00,98.73,12.94,54.02,0,483.3,4.96
2019-03-25 14:15:00,98.74,12.82,53.24,0,642.2,2.75
2019-03-25 14:20:00,98.73,13,51.47,0,873.2,2.02
2019-03-25 14:25:00,98.73,13.55,51.37,0,825.54,3.82
2019-03-25 14:30:00,98.73,13.17,50.83,0,625.41,4.41
2019-03-25 14:35:00,98.73,13.05,49.89,0,827.66,2.74
2019-03-25 14:40:00,98.72,13.39,49.73,0,851.85,2.29
2019-03-25 14:45:00,98.72,13.76,49.3,0,910.94,2.62
2019-03-25 14:50:00,98.72,13.77,48.05,0,696.44,3.59
2019-03-25 14:55:00,98.72,13.39,47.36,0,482.31,2.61
2019-03-25 15:00:00,98.72,13.72,47.06,0,855.08,1.11
2019-03-25 15:05:00,98.72,14.24,47.29,0,677.72,2.04
2019-03-25 15:10:00,98.71,13.71,46.54,0,286.58,3.14
2019-03-25 15:15:00,98.71,13.44,49.52,0,397.54,3.4
2019-03-25 15:20:00,98.71,13.35,49.37,0,333.28,1.95
2019-03-25 15:25:00,98.7,13.56,49.6,0,324.09,3.24
2019-03-25 15:30:00,98.7,13.65,47.71,0,567.33,3.1
2019-03-25 15:35:00,98.69,14.03,47.29,0,619.69,2.23
2019-03-25 15:40:00,98.69,13.87,46.89,0,362.73,2
2019-03-25 15:45:00,98.69,13.53,48.28,0,477.09,2.91
2019-03-25 15:50:00,98.68,13.72,48.7,0,423.02,3.34
2019-03-25 15:55:00,98.68,13.66,49.24,0,301.32,2.88
2019-03-25 16:00:00,98.68,13.58,50.26,0,312.92,3.1
2019-03-25 16:05:00,98.68,13.51,51.46,0,283.15,3.17
2019-03-25 16:10:00,98.68,13.51,49.22,0,274.64,3.22
2019-03-25 16:15:00,98.69,13.45,48.65,0,220.91,1.91
2019-03-25 16:20:00,98.69,13.5,50.32,0,286.63,3.09
2019-03-25 16:25:00,98.69,13.5,49.18,0,352.33,2.53
2019-03-25 16:30:00,98.69,13.5,49.33,0,196.38,2.65
2019-03-25 16:35:00,98.7,13.35,49.97,0,205.29,2.48
2019-03-25 16:40:00,98.69,13.31,50.62,0,229.93,2.73
2019-03-25 16:45:00,98.7,13.48,49.23,0,455.65,2.76
2019-03-25 16:50:00,98.69,13.62,48.89,0,236.13,2.36
2019-03-25 16:55:00,98.7,13.49,50.05,0,161.42,2.64
2019-03-25 17:00:00,98.7,13.29,50.32,0,109.87,2.63
2019-03-25 17:05:00,98.7,13.15,50.42,0,88.01,2.03
2019-03-25 17:10:00,98.7,13.09,52.51,0,79.39,2.36
2019-03-25 17:15:00,98.72,13.09,51.72,0,78.65,2.01
2019-03-25 17:20:00,98.72,13.07,51.95,0,90.17,1.85
2019-03-25 17:25:00,98.73,13.09,51.3,0,99.38,2.27
2019-03-25 17:30:00,98.73,13.09,50.81,0,104.6,2.56
2019-03-25 17:35:00,98.73,13.05,51.14,0,98.56,2.99
2019-03-25 17:40:00,98.73,12.95,51.35,0,89.88,2.87
2019-03-25 17:45:00,98.73,12.87,51.6,0,81.24,2.7
2019-03-25 17:50:00,98.73,12.83,52.54,0,65.56,2.9
2019-03-25 17:55:00,98.74,12.81,53.01,0,51.63,2.82
2019-03-25 18:00:00,98.74,12.74,52.69,0,44.01,2.88
2019-03-25 18:05:00,98.75,12.66,53.41,0,37.68,2.92
2019-03-25 18:10:00,98.76,12.57,54.23,0,27.14,2.84
2019-03-25 18:15:00,98.77,12.48,55.35,0,20.84,2.94
2019-03-25 18:20:00,98.77,12.39,56.46,0,18.91,2.82
2019-03-25 18:25:00,98.77,12.25,58.05,0,15.37,3.25
2019-03-25 18:30:00,98.78,12.11,58.63,0,8.85,3.17
2019-03-25 18:35:00,98.78,12.02,59.27,0,6.81,2.55
2019-03-25 18:40:00,98.78,11.96,59.79,0,6.81,2.28
2019-03-25 18:45:00,98.77,11.85,60.28,0,4.88,1.91
2019-03-25 18:50:00,98.76,11.73,60.64,0,3.4,1.83
2019-03-25 18:55:00,98.76,11.53,61.14,0,0.34,1.86
2019-03-25 19:00:00,98.76,11.23,63.14,0,0,1.68
2019-03-25 19:05:00,98.75,10.95,63.57,0,0,1.77
2019-03-25 19:10:00,98.76,10.85,64.26,0,0,1.5
2019-03-25 19:15:00,98.76,10.79,64.33,0,0,1.56
2019-03-25 19:20:00,98.76,10.73,64.7,0,0,1.41
2019-03-25 19:25:00,98.76,10.51,66.27,0,0,0.88
2019-03-25 19:30:00,98.75,10.12,68.32,0,0,0.81
2019-03-25 19:35:00,98.75,9.72,70.72,0,0,0.84
2019-03-25 19:40:00,98.75,9.42,72.04,0,0,0.8
2019-03-25 19:45:00,98.75,9.61,69.79,0,0,1.59
2019-03-25 19:50:00,98.75,9.81,69.44,0,0,1.48
2019-03-25 19:55:00,98.75,9.61,70.71,0,0,0.94
2019-03-25 20:00:00,98.76,9.35,72.29,0,0,0.59
2019-03-25 20:05:00,98.76,9.25,72.38,0,0,0.39
2019-03-25 20:10:00,98.76,9.04,72.53,0,0,0.24
2019-03-25 20:15:00,98.77,8.68,74.08,0,0,0.78
2019-03-25 20:20:00,98.77,8.77,73.3,0,0,0.15
2019-03-25 20:25:00,98.76,8.81,72.95,0,0,0
2019-03-25 20:30:00,98.77,8.74,73.23,0,0,0
2019-03-25 20:35:00,98.77,8.7,73.5,0,0,0
2019-03-25 20:40:00,98.77,8.53,74.25,0,0,0
2019-03-25 20:45:00,98.78,8.25,75.48,0,0,0.69
2019-03-25 20:50:00,98.81,7.98,76.75,0,0,1.03
2019-03-25 20:55:00,98.83,8.09,76.46,0,0,1.08
2019-03-25 21:00:00,98.84,8.25,75.5,0,0,1.03
2019-03-25 21:05:00,98.84,8.46,74.4,0,0,1.05
2019-03-25 21:10:00,98.86,8.35,74.96,0,0,0.86
2019-03-25 21:15:00,98.86,7.87,77.34,0,0,0.93
2019-03-25 21:20:00,98.87,7.18,80.1,0,0,1.43
2019-03-25 21:25:00,98.87,6.72,81.96,0,0,1.21
2019-03-25 21:30:00,98.87,6.34,83.68,0,0,1.05
2019-03-25 21:35:00,98.87,5.84,86.56,0,0,0.96
2019-03-25 21:40:00,98.89,5.91,85.89,0,0,0.96
2019-03-25 21:45:00,98.9,6.11,85.87,0,0,0.95
2019-03-25 21:50:00,98.91,6.34,84.59,0,0,0.66
2019-03-25 21:55:00,98.91,6.42,84.28,0,0,0.64
2019-03-25 22:00:00,98.91,6.41,84.38,0,0,0.7
2019-03-25 22:05:00,98.91,6.33,85.14,0,0,0.71
2019-03-25 22:10:00,98.91,6.24,85.29,0,0,0.84
2019-03-25 22:15:00,98.91,5.8,87.14,0,0,0.71
2019-03-25 22:20:00,98.92,5.34,88.86,0,0,0.91
2019-03-25 22:25:00,98.92,5.08,90.26,0,0,0.92
2019-03-25 22:30:00,98.92,4.97,92.04,0,0,0.82
2019-03-25 22:35:00,98.92,4.99,92.75,0,0,0.9
2019-03-25 22:40:00,98.92,5.11,92.03,0,0,1.07
2019-03-25 22:45:00,98.92,5.02,91.3,0,0,0.89
2019-03-25 22:50:00,98.91,4.93,91.59,0,0,1.21
2019-03-25 22:55:00,98.91,4.83,92.18,0,0,1.14
2019-03-25 23:00:00,98.91,4.69,92.34,0,0,0.72
2019-03-25 23:05:00,98.9,4.37,92.7,0,0,0.89
2019-03-25 23:10:00,98.89,4.15,92.52,0,0,1.09
2019-03-25 23:15:00,98.88,4.14,92.68,0,0,1.34
2019-03-25 23:20:00,98.87,4.15,92.27,0,0,1.29
2019-03-25 23:25:00,98.88,4.1,91.61,0,0,0.63
2019-03-25 23:30:00,98.88,3.83,92.26,0,0,0.92
2019-03-25 23:35:00,98.88,3.88,93.56,0,0,0.67
2019-03-25 23:40:00,98.88,3.92,92.57,0,0,0.29
2019-03-25 23:45:00,98.89,3.75,92.03,0,0,0
2019-03-25 23:50:00,98.9,3.5,92.22,0,0,0
2019-03-25 23:55:00,98.91,3.33,93.44,0,0,0.24
2019-03-26 00:00:00,98.91,3.48,94.79,0,0,1.17
2019-03-26 00:05:00,98.91,3.71,93.9,0,0,1.19
2019-03-26 00:10:00,98.9,3.47,93.38,0,0,1.25
2019-03-26 00:15:00,98.9,3.13,93.44,0,0,1.18
2019-03-26 00:20:00,98.89,3.03,94.55,0,0,1.15
2019-03-26 00:25:00,98.89,3.15,95.74,0,0,1.29
2019-03-26 00:30:00,98.89,3.61,95.36,0,0,1.43
2019-03-26 00:35:00,98.88,3.84,94.47,0,0,1.15
2019-03-26 00:40:00,98.88,3.8,90.93,0,0,0.8
2019-03-26 00:45:00,98.88,3.05,92.61,0,0,1.36
2019-03-26 00:50:00,98.88,2.88,94.44,0,0,1.02
2019-03-26 00:55:00,98.89,3.02,95.41,0,0,0.66
2019-03-26 01:00:00,98.9,3.24,95.25,0,0,0.27
2019-03-26 01:05:00,98.9,3.21,94.57,0,0,0.02
2019-03-26 01:10:00,98.9,3.32,95.1,0,0,0.05
2019-03-26 01:15:00,98.9,3.37,94.94,0,0,0
2019-03-26 01:20:00,98.9,3.32,94.93,0,0,0
2019-03-26 01:25:00,98.9,3.32,95.18,0,0,0.2
2019-03-26 01:30:00,98.9,3.31,95.26,0,0,0.4
2019-03-26 01:35:00,98.9,3.32,95.22,0,0,0
2019-03-26 01:40:00,98.9,3.31,95.18,0,0,0.13
2019-03-26 01:45:00,98.9,3.31,95.3,0,0,0.14
2019-03-26 01:50:00,98.91,3.32,95.57,0,0,0.42
2019-03-26 01:55:00,98.91,3.36,95.6,0,0,0.67
2019-03-26 02:00:00,98.91,3.37,95.35,0,0,0.06
2019-03-26 02:05:00,98.9,3.32,95.45,0,0,0
2019-03-26 02:10:00,98.91,3.31,95.47,0,0,0
2019-03-26 02:15:00,98.91,3.21,95.43,0,0,0
2019-03-26 02:20:00,98.91,3.19,95.7,0,0,0
2019-03-26 02:25:00,98.91,3.29,95.84,0,0,0
2019-03-26 02:30:00,98.91,3.31,95.94,0,0,0.69
2019-03-26 02:35:00,98.88,3.3,96.12,0,0,1.05
2019-03-26 02:40:00,98.87,3.31,96.02,0,0,1.39
2019-03-26 02:45:00,98.86,3.21,95.74,0,0,0.84
2019-03-26 02:50:00,98.88,3.04,96.02,0,0,0.55
2019-03-26 02:55:00,98.89,3.22,96.66,0,0,1.04
2019-03-26 03:00:00,98.89,3.41,96.86,0,0,1.14
2019-03-26 03:05:00,98.89,3.5,96.91,0,0,0.97
2019-03-26 03:10:00,98.88,3.52,96.68,0,0,0.27
2019-03-26 03:15:00,98.88,3.34,96.61,0,0,0.84
2019-03-26 03:20:00,98.87,3.19,96.58,0,0,0.96
2019-03-26 03:25:00,98.87,3,96.73,0,0,0.74
2019-03-26 03:30:00,98.86,2.56,96.36,0,0,0.62
2019-03-26 03:35:00,98.87,2.39,97.09,0,0,0.33
2019-03-26 03:40:00,98.87,2.52,97.39,0,0,0.4
2019-03-26 03:45:00,98.86,2.68,97.55,0,0,0.2
2019-03-26 03:50:00,98.86,2.82,97.45,0,0,0
2019-03-26 03:55:00,98.86,2.89,97.38,0,0,0
2019-03-26 04:00:00,98.86,3,97.41,0,0,0
2019-03-26 04:05:00,98.86,3.16,97.47,0,0,0.01
2019-03-26 04:10:00,98.86,3.38,97.46,0,0,0.23
2019-03-26 04:15:00,98.86,3.51,97.27,0,0,0.63
2019-03-26 04:20:00,98.86,3.64,96.99,0,0,0.4
2019-03-26 04:25:00,98.86,3.75,96.72,0,0,0.24
2019-03-26 04:30:00,98.86,3.84,96.41,0,0,0.4
2019-03-26 04:35:00,98.86,3.85,96.38,0,0,0.48
2019-03-26 04:40:00,98.87,3.86,96.38,0,0,0
2019-03-26 04:45:00,98.88,3.85,96.44,0,0,0.01
2019-03-26 04:50:00,98.88,3.85,96.33,0,0,0
2019-03-26 04:55:00,98.88,3.88,96.13,0,0,0
2019-03-26 05:00:00,98.89,4.03,95.87,0,0,0
2019-03-26 05:05:00,98.9,4.13,95.55,0,0,0.23
2019-03-26 05:10:00,98.91,4.15,95.21,0,0,0.55
2019-03-26 05:15:00,98.91,4.26,94.76,0,0,0.73
2019-03-26 05:20:00,98.91,4.36,94.45,0,0,0.47
2019-03-26 05:25:00,98.92,4.4,94.1,0,0,0.05
2019-03-26 05:30:00,98.92,4.41,93.87,0,0,0.14
2019-03-26 05:35:00,98.91,4.43,93.58,0,0,0.49
2019-03-26 05:40:00,98.92,4.45,93.55,0,0,0.68
2019-03-26 05:45:00,98.91,4.41,94.03,0,0,0.79
2019-03-26 05:50:00,98.91,4.35,94.74,0,0,0.67
2019-03-26 05:55:00,98.92,4.22,94.82,0,0,0.42
2019-03-26 06:00:00,98.92,4.14,94.78,0,0,0.51
2019-03-26 06:05:00,98.92,4.07,94.76,0,0,0.04
2019-03-26 06:10:00,98.93,3.96,94.87,0,0,0
2019-03-26 06:15:00,98.93,3.82,94.86,0,0.97,0
2019-03-26 06:20:00,98.93,3.65,94.88,0,3.41,0
2019-03-26 06:25:00,98.93,3.59,95.46,0,6.1,0.17
2019-03-26 06:30:00,98.93,3.57,95.78,0,9.2,0.36
2019-03-26 06:35:00,98.93,3.58,96.16,0,12.44,0
2019-03-26 06:40:00,98.93,3.6,96.33,0,16.41,0
2019-03-26 06:45:00,98.94,3.55,96.21,0,17.92,0
2019-03-26 06:50:00,98.94,3.53,96.49,0,27.8,0.25
2019-03-26 06:55:00,98.94,3.59,96.69,0,65.85,0.16
2019-03-26 07:00:00,98.95,3.77,96.35,0,83.26,0.36
2019-03-26 07:05:00,98.96,3.94,96.17,0,100.21,0.14
2019-03-26 07:10:00,98.96,4.29,95.76,0,120.35,0
2019-03-26 07:15:00,98.97,4.63,95.22,0,168.48,0.11
2019-03-26 07:20:00,98.98,5.46,94.87,0,195.14,0.04
2019-03-26 07:25:00,98.98,6.14,87.41,0,206.49,0.01
2019-03-26 07:30:00,98.99,6.46,84.54,0,121.58,0.45
2019-03-26 07:35:00,98.99,6.13,87.52,0,180.83,0.54
2019-03-26 07:40:00,99,6.33,87.5,0,215.99,0.27
2019-03-26 07:45:00,99,6.57,85.19,0,146.26,0.19
2019-03-26 07:50:00,99,6.67,84.12,0,205.56,0.1
2019-03-26 07:55:00,99,6.96,83.37,0,331.23,0.53
2019-03-26 08:00:00,99,7.22,82.55,0,244.49,0.32
2019-03-26 08:05:00,99,7.37,82.04,0,129.21,0.17
2019-03-26 08:10:00,99,7.37,83.5,0,146.12,0.17
2019-03-26 08:15:00,99.01,7.42,85.29,0,191.12,0.52
2019-03-26 08:20:00,99.01,7.68,84.01,0,240.92,0.6
2019-03-26 08:25:00,99.01,7.96,82.92,0,257.06,0.69
2019-03-26 08:30:00,99,8.49,80.84,0,433.06,1.13
2019-03-26 08:35:00,99,8.95,77.52,0,342.84,1.61
2019-03-26 08:40:00,99,8.79,77.89,0,241.96,1.46
2019-03-26 08:45:00,99,8.66,78.8,0,319.09,1.38
2019-03-26 08:50:00,99,8.97,77.92,0,506.84,1.69
2019-03-26 08:55:00,99,9.22,76.87,0,384.18,1.97
2019-03-26 09:00:00,99,9.35,76.39,0,368.51,2.13
2019-03-26 09:05:00,99,9.5,76.21,0,272.8,1.78
2019-03-26 09:10:00,99,9.64,76.1,0,262.83,1.66
2019-03-26 09:15:00,98.99,9.95,75.32,0,273.44,1.79
2019-03-26 09:20:00,98.98,10.16,74.38,0,320.79,1.86
2019-03-26 09:25:00,98.98,10.54,72.09,0,436.5,2.86
2019-03-26 09:30:00,98.98,10.99,70.64,0,544.83,2.66
2019-03-26 09:35:00,98.98,11.09,69.42,0,534.51,2.53
2019-03-26 09:40:00,98.98,11.62,65.89,0,770.25,2.84
2019-03-26 09:45:00,98.97,11.92,64.82,0,397.99,3.15
2019-03-26 09:50:00,98.98,11.57,66.21,0,195.15,2.52
2019-03-26 09:55:00,98.98,11.56,65.41,0,152.54,2.53
2019-03-26 10:00:00,98.99,11.74,62.59,0,151,2.84
2019-03-26 10:05:00,98.99,11.74,61.68,0,198.16,3.74
2019-03-26 10:10:00,99,11.94,60.79,0,273.74,3.39
2019-03-26 10:15:00,98.99,12.01,60.48,0,291.05,4.29
2019-03-26 10:20:00,99,12.01,60.98,0,297.65,3.79
2019-03-26 10:25:00,98.99,12.01,61.53,0,302.53,3.36
2019-03-26 10:30:00,98.99,12.04,61.87,0,420.2,3.09
2019-03-26 10:35:00,98.98,12.41,61.87,0,414.1,3.21
2019-03-26 10:40:00,98.98,12.47,61.31,0,715.74,3.85
2019-03-26 10:45:00,98.97,12.8,60.25,0,546.64,3.13
2019-03-26 10:50:00,98.97,12.79,60.88,0,607.17,2.5
2019-03-26 10:55:00,98.96,13.38,58.9,0,826.47,2.66
2019-03-26 11:00:00,98.96,13.84,58.4,0,842.09,2.78
2019-03-26 11:05:00,98.95,14.38,55.8,0,857.67,3
2019-03-26 11:10:00,98.94,14.82,54.15,0,864.21,3.14
2019-03-26 11:15:00,98.93,14.73,53.42,0,867.69,4.1
2019-03-26 11:20:00,98.92,14.48,54.31,0,907.48,4.33
2019-03-26 11:25:00,98.91,14.7,54.91,0,881.6,3.23
2019-03-26 11:30:00,98.9,15.04,52.65,0,900.77,3.47
2019-03-26 11:35:00,98.9,15.24,52.56,0,848.14,2.58
2019-03-26 11:40:00,98.88,15.08,53,0,870.9,3.66
2019-03-26 11:45:00,98.88,15.25,51.87,0,883.22,3.14
2019-03-26 11:50:00,98.87,15.53,50.82,0,886.59,3.82
2019-03-26 11:55:00,98.87,15.52,50.47,0,896.71,3.48
2019-03-26 12:00:00,98.87,15.62,49.13,0,900.59,4.52
2019-03-26 12:05:00,98.86,15.46,49.53,0,904.7,3.31
2019-03-26 12:10:00,98.85,15.86,49.57,0,937.85,2.73
2019-03-26 12:15:00,98.84,16.04,48.45,0,922.22,3.79
2019-03-26 12:20:00,98.84,15.77,48.49,0,838.66,3.09
2019-03-26 12:25:00,98.83,15.82,49.01,0,752.34,2.71
2019-03-26 12:30:00,98.81,16.44,47.57,0,928.6,3.62
2019-03-26 12:35:00,98.81,16.03,48.52,0,566.99,2.53
2019-03-26 12:40:00,98.8,16.66,47.53,0,983.28,3.86
2019-03-26 12:45:00,98.79,16.62,47.01,0,947.57,3.24
2019-03-26 12:50:00,98.78,16.48,46.53,0,936.71,3.19
2019-03-26 12:55:00,98.77,16.85,46.67,0,919.08,2.83
2019-03-26 13:00:00,98.76,16.75,46.93,0,756.35,3.41
2019-03-26 13:05:00,98.75,16.84,46.59,0,586.18,3.99
2019-03-26 13:10:00,98.74,16.29,48.24,0,524.1,3.16
2019-03-26 13:15:00,98.73,16.72,47.52,0,444.84,3.07
2019-03-26 13:20:00,98.72,17.11,46.37,0,979.73,2.43
2019-03-26 13:25:00,98.72,17.36,45.72,0,606.57,3.72
2019-03-26 13:30:00,98.71,16.71,47.07,0,668.72,2.97
2019-03-26 13:35:00,98.7,17.65,44.73,0,946.5,4.34
2019-03-26 13:40:00,98.69,17.62,44.5,0,744.67,3.77
2019-03-26 13:45:00,98.68,17.04,45.5,0,374.15,2.23
2019-03-26 13:50:00,98.66,17.23,45.7,0,681.98,2.76
2019-03-26 13:55:00,98.64,17.91,44.5,0,833.95,3.94
2019-03-26 14:00:00,98.64,17.65,44.75,0,624.88,3.12
2019-03-26 14:05:00,98.63,17.96,43.78,0,893.03,3.46
2019-03-26 14:10:00,98.63,17.89,43.83,0,485.54,3.77
2019-03-26 14:15:00,98.62,17.67,44.06,0,718.82,3.06
2019-03-26 14:20:00,98.6,17.89,43.13,0,378.02,3.56
2019-03-26 14:25:00,98.6,17.39,45.04,0,660.87,3.57
2019-03-26 14:30:00,98.58,18.16,43.44,0,835.07,3.58
2019-03-26 14:35:00,98.58,18.14,42.7,0,679.11,3.33
2019-03-26 14:40:00,98.57,18.31,41.78,0,772.4,3.33
2019-03-26 14:45:00,98.56,18.5,41.39,0,745.18,3.53
2019-03-26 14:50:00,98.56,18.12,43.62,0,251.44,4.37
2019-03-26 14:55:00,98.56,18.34,42.38,0,824.55,3.22
2019-03-26 15:00:00,98.56,18.61,40.71,0,792.14,3.44
2019-03-26 15:05:00,98.55,18.5,40.36,0,569.08,3.85
2019-03-26 15:10:00,98.55,18.1,42.33,0,441.63,3.8
2019-03-26 15:15:00,98.54,18.42,40.72,0,747.41,3.6
2019-03-26 15:20:00,98.53,18.87,40.48,0,726.42,3.68
2019-03-26 15:25:00,98.53,19.21,40.51,0,716.81,3.73
2019-03-26 15:30:00,98.52,18.93,40.42,0,508.91,3.48
2019-03-26 15:35:00,98.51,18.57,41.12,0,344.18,4.47
2019-03-26 15:40:00,98.51,18.53,41.3,0,537.67,2.93
2019-03-26 15:45:00,98.51,18.59,40.87,0,171.52,3.97
2019-03-26 15:50:00,98.5,18.22,41.9,0,170.02,3.38
2019-03-26 15:55:00,98.5,18.39,40.39,0,611.2,3.53
2019-03-26 16:00:00,98.49,18.9,39.85,0,501.97,4.03
2019-03-26 16:05:00,98.48,18.78,40.68,0,558.02,4.42
2019-03-26 16:10:00,98.48,18.87,40.04,0,459.44,3.44
2019-03-26 16:15:00,98.48,18.94,39.36,0,444.53,2.61
2019-03-26 16:20:00,98.47,18.93,39.78,0,428.35,4.39
2019-03-26 16:25:00,98.46,18.76,39.58,0,378.1,3.95
2019-03-26 16:30:00,98.46,18.72,40.34,0,394.63,3.96
2019-03-26 16:35:00,98.45,18.73,40.25,0,317.99,3.46
2019-03-26 16:40:00,98.45,18.63,40.43,0,249.49,2.87
2019-03-26 16:45:00,98.45,18.61,40.78,0,281.23,3.67
2019-03-26 16:50:00,98.44,18.58,40.66,0,276.83,3.9
2019-03-26 16:55:00,98.44,18.6,41.13,0,198.27,3.58
2019-03-26 17:00:00,98.43,18.28,41.55,0,190,3.29
2019-03-26 17:05:00,98.43,18.23,42.46,0,158.34,2.75
2019-03-26 17:10:00,98.43,18.22,42.15,0,188.3,2.86
2019-03-26 17:15:00,98.43,18.32,41.92,0,186.27,2.78
2019-03-26 17:20:00,98.43,18.21,41.62,0,138.29,3.66
2019-03-26 17:25:00,98.43,18.01,42.05,0,127.97,3.57
2019-03-26 17:30:00,98.42,17.91,42.37,0,104.56,3.17
2019-03-26 17:35:00,98.42,17.75,42.94,0,91.44,3.15
2019-03-26 17:40:00,98.43,17.66,43.07,0,81.89,2.84
2019-03-26 17:45:00,98.43,17.49,44.15,0,86.42,2.56
2019-03-26 17:50:00,98.44,17.41,45.3,0,98.47,2.27
2019-03-26 17:55:00,98.43,17.11,47.07,0,104.85,1.83
