date,doy,precip,et
7/15/2009,196,0,8.19
7/16/2009,197,9.144,7.81
7/17/2009,198,0,5.87
7/18/2009,199,0,4.03
7/19/2009,200,0,6.41
7/20/2009,201,0,7.81
7/21/2009,202,0.508,6.29
7/22/2009,203,0,4.29
7/23/2009,204,0,6.22
7/24/2009,205,0,6.77
7/25/2009,206,0,6.79
7/26/2009,207,0,5.21
7/27/2009,208,16.764,3.36
7/28/2009,209,1.016,6.26
7/29/2009,210,18.542,5.20
7/30/2009,211,2.286,4.89
7/31/2009,212,0.254,4.86
8/1/2009,213,3.302,5.75
8/2/2009,214,0,5.94
8/3/2009,215,0,7.86
8/4/2009,216,0,7.33
8/5/2009,217,0,7.17
8/6/2009,218,0,7.60
8/7/2009,219,0,9.62
8/8/2009,220,0,9.94
8/9/2009,221,0,8.87
8/10/2009,222,0,8.21
8/11/2009,223,4.064,6.62
8/12/2009,224,16.256,5.91
8/13/2009,225,9.144,6.11
8/14/2009,226,0,7.71
8/15/2009,227,1.016,8.37
8/16/2009,228,0.254,6.66
8/17/2009,229,0,7.82
8/18/2009,230,27.686,6.29
8/19/2009,231,0,6.90
8/20/2009,232,0,6.54
8/21/2009,233,0,5.48
8/22/2009,234,0,6.01
8/23/2009,235,0,7.09
8/24/2009,236,0,7.22
8/25/2009,237,0,6.66
8/26/2009,238,0,6.35
8/27/2009,239,0,5.30
8/28/2009,240,0,5.73
8/29/2009,241,0,5.38
8/30/2009,242,0.254,5.28
8/31/2009,243,0.254,4.59
9/1/2009,244,0,7.26
9/2/2009,245,0,7.48
9/3/2009,246,0,4.97
9/4/2009,247,0,4.58
9/5/2009,248,0,4.73
9/6/2009,249,0,4.94
9/7/2009,250,0,5.42
9/8/2009,251,0,5.64
9/9/2009,252,13.716,5.20
9/10/2009,253,0,3.82
9/11/2009,254,0,2.66
9/12/2009,255,53.848,1.22
9/13/2009,256,18.542,1.38
9/14/2009,257,0,3.58
9/15/2009,258,0,3.60
9/16/2009,259,0,2.84
9/17/2009,260,0,2.71
9/18/2009,261,0,4.39
9/19/2009,262,0.254,3.79
9/20/2009,263,0.254,4.87
9/21/2009,264,0,4.94
9/22/2009,265,4.064,4.19
9/23/2009,266,0,3.72
9/24/2009,267,0,3.05
9/25/2009,268,15.24,4.41
9/26/2009,269,0.254,3.64
9/27/2009,270,0,5.98
9/28/2009,271,0,5.16
9/29/2009,272,0,4.32
9/30/2009,273,0,6.43
10/1/2009,274,0,5.49
10/2/2009,275,0,3.68
10/3/2009,276,0,2.52
10/4/2009,277,0.508,1.04
10/5/2009,278,1.778,0.73
10/6/2009,279,0,3.49
10/7/2009,280,2.032,1.20
10/8/2009,281,2.032,1.00
10/9/2009,282,0,2.44
10/10/2009,283,0,0.87
10/11/2009,284,4.064,0.90
10/12/2009,285,1.016,0.98
10/13/2009,286,1.016,0.73
10/14/2009,287,1.016,1.27
10/15/2009,288,0,3.01
10/16/2009,289,0.254,2.12
10/17/2009,290,0,2.72
10/18/2009,291,0,4.78
10/19/2009,292,0,5.68
10/20/2009,293,0,4.35
10/21/2009,294,27.686,1.21
10/22/2009,295,0,2.03
10/23/2009,296,0,3.12
10/24/2009,297,0,3.57
10/25/2009,298,0.254,2.82
10/26/2009,299,0,2.38
10/27/2009,300,0,3.34
10/28/2009,301,1.778,3.63
10/29/2009,302,5.588,1.09
10/30/2009,303,0,2.31
10/31/2009,304,0,3.03
11/1/2009,305,0,3.32
11/2/2009,306,0,2.47
11/3/2009,307,0,2.59
11/4/2009,308,0,2.31
11/5/2009,309,0,3.31
11/6/2009,310,0,4.68
11/7/2009,311,0,4.14
11/8/2009,312,0,2.18
11/9/2009,313,0.254,1.81
11/10/2009,314,0,1.72
11/11/2009,315,0,0.83
11/12/2009,316,0.254,2.91
11/13/2009,317,0,2.62
11/14/2009,318,0,1.74
11/15/2009,319,1.524,1.33
11/16/2009,320,0,2.51
11/17/2009,321,0,2.95
11/18/2009,322,0,2.58
11/19/2009,323,0,2.19
11/20/2009,324,0,2.30
11/21/2009,325,0,1.77
11/22/2009,326,0,1.82
11/23/2009,327,0,4.14
11/24/2009,328,0,2.90
11/25/2009,329,0,2.47
11/26/2009,330,0,2.08
11/27/2009,331,0,3.50
11/28/2009,332,0,3.27
11/29/2009,333,4.318,2.33
11/30/2009,334,0.254,1.40
12/1/2009,335,5.842,0.77
12/2/2009,336,2.286,1.67
12/3/2009,337,0,1.21
12/4/2009,338,0,1.28
12/5/2009,339,0,1.61
12/6/2009,340,0,1.70
12/7/2009,341,0,0.54
12/8/2009,342,1.27,2.05
12/9/2009,343,0,1.04
12/10/2009,344,0,0.75
12/11/2009,345,0,1.12
12/12/2009,346,0,2.66
12/13/2009,347,0,3.26
12/14/2009,348,0,1.93
12/15/2009,349,0,1.31
12/16/2009,350,0,1.81
12/17/2009,351,0,1.82
12/18/2009,352,0,2.05
12/19/2009,353,0,1.78
12/20/2009,354,0,1.45
12/21/2009,355,0,2.22
12/22/2009,356,0,1.08
12/23/2009,357,1.27,1.44
12/24/2009,358,1.27,1.22
12/25/2009,359,2.794,1.03
12/26/2009,360,4.572,1.28
12/27/2009,361,1.778,1.21
12/28/2009,362,0.254,0.94
12/29/2009,363,1.016,0.41
12/30/2009,364,0.762,1.62
12/31/2009,365,2.794,0.73
1/1/2010,1,0,1.17
1/2/2010,2,0,0.62
1/3/2010,3,0,0.60
1/4/2010,4,0,0.56
1/5/2010,5,0,0.93
1/6/2010,6,0.254,1.14
1/7/2010,7,0,1.55
1/8/2010,8,0,1.04
1/9/2010,9,0,0.98
1/10/2010,10,0,1.43
1/11/2010,11,0,1.63
1/12/2010,12,0,1.44
1/13/2010,13,0,2.45
1/14/2010,14,0,1.13
1/15/2010,15,0,1.10
1/16/2010,16,0,1.24
1/17/2010,17,0,2.36
1/18/2010,18,0,1.99
1/19/2010,19,0,1.87
1/20/2010,20,0,1.44
1/21/2010,21,0,1.62
1/22/2010,22,1.27,4.08
1/23/2010,23,3.048,1.74
1/24/2010,24,0.508,1.89
1/25/2010,25,0,1.91
1/26/2010,26,0,1.91
1/27/2010,27,0,3.12
1/28/2010,28,11.176,1.21
1/29/2010,29,0,0.44
1/30/2010,30,8.636,0.77
1/31/2010,31,1.016,0.33
2/1/2010,32,4.572,0.40
2/2/2010,33,5.334,0.58
2/3/2010,34,17.78,0.36
2/4/2010,35,7.874,0.48
2/5/2010,36,1.27,1.66
2/6/2010,37,0,1.09
2/7/2010,38,1.016,0.45
2/8/2010,39,2.794,0.65
2/9/2010,40,0,1.34
2/10/2010,41,0,1.34
2/11/2010,42,1.778,0.56
2/12/2010,43,0,1.96
2/13/2010,44,0.254,1.96
2/14/2010,45,0,1.91
2/15/2010,46,0,2.67
2/16/2010,47,0,2.57
2/17/2010,48,0,2.59
2/18/2010,49,0,3.58
2/19/2010,50,0,2.20
2/20/2010,51,0,0.87
2/21/2010,52,2.032,1.01
2/22/2010,53,0,0.89
2/23/2010,54,1.016,2.02
2/24/2010,55,0,2.24
2/25/2010,56,0,3.43
2/26/2010,57,0,2.90
2/27/2010,58,0,3.09
2/28/2010,59,0,3.83
3/1/2010,60,4.064,2.26
3/2/2010,61,0,1.66
3/3/2010,62,0,2.58
3/4/2010,63,0,3.77
3/5/2010,64,0,1.45
3/6/2010,65,0,3.66
3/7/2010,66,1.016,0.92
3/8/2010,67,1.016,4.79
3/9/2010,68,0,6.24
3/10/2010,69,0,4.12
3/11/2010,70,0.254,1.94
3/12/2010,71,0,4.76
3/13/2010,72,0,4.15
3/14/2010,73,0,3.60
3/15/2010,74,0,1.68
3/16/2010,75,0,3.98
3/17/2010,76,0,2.82
3/18/2010,77,0,4.04
3/19/2010,78,0,3.64
3/20/2010,79,4.572,1.34
3/21/2010,80,0.508,3.85
3/22/2010,81,0,4.63
3/23/2010,82,0,5.55
3/24/2010,83,0,3.56
3/25/2010,84,0,4.85
3/26/2010,85,0,6.32
3/27/2010,86,0,5.32
3/28/2010,87,0,4.86
3/29/2010,88,0,6.46
3/30/2010,89,0,8.86
3/31/2010,90,0,10.37
4/1/2010,91,0,5.77
4/2/2010,92,0,6.00
4/3/2010,93,0,7.10
4/4/2010,94,0,7.49
4/5/2010,95,0,6.81
4/6/2010,96,0,9.10
4/7/2010,97,0,4.88
4/8/2010,98,0,4.40
4/9/2010,99,0,6.96
4/10/2010,100,0,5.79
4/11/2010,101,0,5.28
4/12/2010,102,0,4.94
4/13/2010,103,0,5.58
4/14/2010,104,0,4.79
4/15/2010,105,0,3.66
4/16/2010,106,63.246,1.86
4/17/2010,107,22.606,1.13
4/18/2010,108,0.254,1.43
4/19/2010,109,0,1.71
4/20/2010,110,0,2.12
4/21/2010,111,0,3.69
4/22/2010,112,49.276,3.04
4/23/2010,113,2.286,5.63
4/24/2010,114,0,5.17
4/25/2010,115,0,6.28
4/26/2010,116,0,3.89
4/27/2010,117,0,4.65
4/28/2010,118,0,7.73
4/29/2010,119,0,9.45
4/30/2010,120,0,7.22
5/1/2010,121,0,4.05
5/2/2010,122,0,6.68
5/3/2010,123,0,5.03
5/4/2010,124,0,9.01
5/5/2010,125,0,7.80
5/6/2010,126,0,8.47
5/7/2010,127,0,8.33
5/8/2010,128,0,5.81
5/9/2010,129,8.382,3.45
5/10/2010,130,0,10.58
5/11/2010,131,0,8.41
5/12/2010,132,1.016,5.79
5/13/2010,133,1.27,4.75
5/14/2010,134,23.368,1.74
5/15/2010,135,0.254,2.62
5/16/2010,136,0.762,4.70
5/17/2010,137,0.254,4.28
5/18/2010,138,0,5.39
5/19/2010,139,0,8.07
5/20/2010,140,0,5.92
5/21/2010,141,0,6.13
5/22/2010,142,0,6.71
5/23/2010,143,0,5.74
5/24/2010,144,0,5.66
5/25/2010,145,1.524,5.87
5/26/2010,146,15.748,3.57
5/27/2010,147,0.254,6.33
5/28/2010,148,0,6.69
5/29/2010,149,0,6.92
5/30/2010,150,0,6.60
5/31/2010,151,0.254,6.79
6/1/2010,152,0,7.30
6/2/2010,153,0,6.55
6/3/2010,154,0,7.05
6/4/2010,155,0,8.33
6/5/2010,156,0,9.54
6/6/2010,157,0,7.82
6/7/2010,158,0,7.70
6/8/2010,159,0,8.95
6/9/2010,160,0,7.80
6/10/2010,161,9.652,8.60
6/11/2010,162,0.254,8.00
6/12/2010,163,0,7.31
6/13/2010,164,0,6.99
6/14/2010,165,5.842,3.54
6/15/2010,166,0,5.53
6/16/2010,167,0,7.54
6/17/2010,168,0,8.71
6/18/2010,169,0,8.96
6/19/2010,170,0,8.67
6/20/2010,171,0,8.63
6/21/2010,172,0,9.75
6/22/2010,173,0,9.36
6/23/2010,174,0,8.49
6/24/2010,175,8.89,7.36
6/25/2010,176,0,7.63
6/26/2010,177,0,8.70
6/27/2010,178,30.734,7.83
6/28/2010,179,5.588,3.70
6/29/2010,180,0,6.96
6/30/2010,181,0,6.67
7/1/2010,182,0.254,3.49
7/2/2010,183,4.318,2.73
7/3/2010,184,9.906,3.45
7/4/2010,185,29.718,2.53
7/5/2010,186,37.846,4.59
7/6/2010,187,0,4.16
7/7/2010,188,1.016,6.04
7/8/2010,189,7.62,3.90
7/9/2010,190,25.4,2.66
7/10/2010,191,0.254,4.71
7/11/2010,192,13.716,6.39
7/12/2010,193,1.016,5.26
7/13/2010,194,0,6.68
7/14/2010,195,0,5.90
7/15/2010,196,0,5.63
7/16/2010,197,0,6.12
7/17/2010,198,0,6.78
7/18/2010,199,0,6.99
7/19/2010,200,0,6.86
7/20/2010,201,0,7.05
7/21/2010,202,0,7.31
7/22/2010,203,0,7.72
7/23/2010,204,0,6.99
7/24/2010,205,0,7.21
7/25/2010,206,0,6.35
7/26/2010,207,0,6.82
7/27/2010,208,0,5.66
7/28/2010,209,0,5.70
7/29/2010,210,0,6.60
7/30/2010,211,0,6.87
7/31/2010,212,0,6.52
8/1/2010,213,0,6.83
8/2/2010,214,0,8.09
8/3/2010,215,0,7.66
8/4/2010,216,0.254,8.01
8/5/2010,217,0,6.76
8/6/2010,218,6.858,5.10
8/7/2010,219,1.27,6.12
8/8/2010,220,0,6.98
8/9/2010,221,0,7.26
8/10/2010,222,0,5.94
8/11/2010,223,0,6.35
8/12/2010,224,0,6.61
8/13/2010,225,0,8.40
8/14/2010,226,0,7.31
8/15/2010,227,17.018,6.26
8/16/2010,228,3.81,6.02
8/17/2010,229,5.842,5.05
8/18/2010,230,0,5.12
8/19/2010,231,0,6.05
8/20/2010,232,0,7.48
8/21/2010,233,0,5.80
8/22/2010,234,0,5.90
8/23/2010,235,0,6.30
8/24/2010,236,0.762,5.55
8/25/2010,237,0,6.89
8/26/2010,238,0,4.85
8/27/2010,239,0,6.00
8/28/2010,240,0,7.47
8/29/2010,241,0,7.57
8/30/2010,242,0,7.72
8/31/2010,243,0,6.76
9/1/2010,244,11.43,7.08
9/2/2010,245,8.382,6.57
9/3/2010,246,0,5.21
9/4/2010,247,0,5.24
9/5/2010,248,0,8.22
9/6/2010,249,0,8.19
9/7/2010,250,0,4.91
9/8/2010,251,18.542,1.94
9/9/2010,252,0,5.63
9/10/2010,253,0,7.17
9/11/2010,254,0,4.90
9/12/2010,255,0,4.48
9/13/2010,256,5.08,5.39
9/14/2010,257,0,5.20
9/15/2010,258,0,6.40
9/16/2010,259,0.254,4.87
9/17/2010,260,0,3.91
9/18/2010,261,0,4.86
9/19/2010,262,0,5.28
9/20/2010,263,0,5.83
9/21/2010,264,0,5.05
9/22/2010,265,0,4.77
9/23/2010,266,6.35,2.98
9/24/2010,267,0.254,3.69
9/25/2010,268,0,3.44
9/26/2010,269,0,4.87
9/27/2010,270,0,3.74
9/28/2010,271,0,4.66
9/29/2010,272,0,4.20
9/30/2010,273,0,4.72
10/1/2010,274,0,3.80
10/2/2010,275,0,4.66
10/3/2010,276,0.508,1.68
10/4/2010,277,0,4.09
10/5/2010,278,0,4.67
10/6/2010,279,0,3.89
10/7/2010,280,0,3.71
10/8/2010,281,0,4.05
10/9/2010,282,0,3.73
10/10/2010,283,0,4.77
10/11/2010,284,0,4.17
10/12/2010,285,0,4.94
10/13/2010,286,0,4.52
10/14/2010,287,0,3.73
10/15/2010,288,0,3.89
10/16/2010,289,0,3.80
10/17/2010,290,0,4.25
10/18/2010,291,0,3.80
10/19/2010,292,0,3.37
10/20/2010,293,0,3.03
10/21/2010,294,41.91,3.57
10/22/2010,295,48.514,0.89
10/23/2010,296,0,2.27
10/24/2010,297,0,2.44
10/25/2010,298,0,5.37
10/26/2010,299,0,3.66
10/27/2010,300,0,3.64
10/28/2010,301,0,2.28
10/29/2010,302,0,3.43
10/30/2010,303,0,3.93
10/31/2010,304,0,4.15
11/1/2010,305,0,2.41
11/2/2010,306,0,3.85
11/3/2010,307,0,4.37
11/4/2010,308,0,3.31
11/5/2010,309,0,2.21
11/6/2010,310,0,3.48
11/7/2010,311,0,4.16
11/8/2010,312,0,4.22
11/9/2010,313,0,3.87
11/10/2010,314,0,2.24
11/11/2010,315,0,2.95
11/12/2010,316,24.638,1.30
11/13/2010,317,0,1.76
11/14/2010,318,0.254,1.86
11/15/2010,319,1.524,0.80
11/16/2010,320,0.254,2.30
11/17/2010,321,0,2.32
11/18/2010,322,0,1.46
11/19/2010,323,0,3.19
11/20/2010,324,0,2.53
11/21/2010,325,0,3.74
11/22/2010,326,0,3.21
11/23/2010,327,0,1.57
11/24/2010,328,0,3.66
11/25/2010,329,0,1.85
11/26/2010,330,0,1.44
11/27/2010,331,0,2.25
11/28/2010,332,0,3.28
11/29/2010,333,0,2.17
11/30/2010,334,0,1.88
12/1/2010,335,0,1.08
12/2/2010,336,0,1.76
12/3/2010,337,0,2.29
12/4/2010,338,0,2.51
12/5/2010,339,0,1.16
12/6/2010,340,0,1.03
12/7/2010,341,0,1.43
12/8/2010,342,0,1.28
12/9/2010,343,0,1.36
12/10/2010,344,0,1.41
12/11/2010,345,0,2.81
12/12/2010,346,0,1.93
12/13/2010,347,0,1.90
12/14/2010,348,0,1.13
12/15/2010,349,0,4.17
12/16/2010,350,0,1.85
12/17/2010,351,0.254,0.82
12/18/2010,352,0,1.47
12/19/2010,353,0,1.28
12/20/2010,354,0,3.08
12/21/2010,355,0,1.58
12/22/2010,356,0,1.64
12/23/2010,357,0,0.80
12/24/2010,358,0,1.41
12/25/2010,359,0,1.06
12/26/2010,360,0,1.11
12/27/2010,361,0,1.39
12/28/2010,362,0,1.05
12/29/2010,363,0,3.51
12/30/2010,364,0,4.32
12/31/2010,365,0.508,2.85
1/1/2011,1,0,0.85
1/2/2011,2,0,1.37
1/3/2011,3,0,2.63
1/4/2011,4,0,1.52
1/5/2011,5,0,1.76
1/6/2011,6,0,2.10
1/7/2011,7,0,2.51
1/8/2011,8,0,1.73
1/9/2011,9,1.016,0.91
1/10/2011,10,0.508,0.49
1/11/2011,11,0,0.79
1/12/2011,12,0,0.66
1/13/2011,13,0,1.64
1/14/2011,14,0,1.41
1/15/2011,15,0,1.45
1/16/2011,16,0,0.94
1/17/2011,17,0.254,1.58
1/18/2011,18,0.254,1.23
1/19/2011,19,0,2.38
1/20/2011,20,0,1.65
1/21/2011,21,0,1.79
1/22/2011,22,0,3.99
1/23/2011,23,0,1.81
1/24/2011,24,0.762,2.00
1/25/2011,25,0.762,1.59
1/26/2011,26,0,1.97
1/27/2011,27,0,2.91
1/28/2011,28,0,3.53
1/29/2011,29,0,2.97
1/30/2011,30,0,1.90
1/31/2011,31,0,0.94
2/1/2011,32,0,0.70
2/2/2011,33,0,0.89
2/3/2011,34,0,0.74
2/4/2011,35,1.778,0.86
2/5/2011,36,0.254,2.32
2/6/2011,37,0.254,1.76
2/7/2011,38,0,1.90
2/8/2011,39,0,2.48
2/9/2011,40,0,1.00
2/10/2011,41,1.524,1.37
2/11/2011,42,0,1.65
2/12/2011,43,0,3.35
2/13/2011,44,0,3.58
2/14/2011,45,0,4.20
2/15/2011,46,0,3.56
2/16/2011,47,0,5.88
2/17/2011,48,0,4.29
2/18/2011,49,0,4.14
2/19/2011,50,0,3.46
2/20/2011,51,0,4.41
2/21/2011,52,0,3.23
2/22/2011,53,0,2.48
2/23/2011,54,0,3.14
2/24/2011,55,2.794,3.92
2/25/2011,56,0,0.91
2/26/2011,57,0,2.94
2/27/2011,58,0,8.12
2/28/2011,59,0,4.32
3/1/2011,60,0,4.65
3/2/2011,61,0,5.58
3/3/2011,62,0,3.45
3/4/2011,63,0,4.93
3/5/2011,64,0,4.30
3/6/2011,65,0,4.49
3/7/2011,66,0,4.49
3/8/2011,67,0,3.78
3/9/2011,68,0,4.48
3/10/2011,69,0,4.36
3/11/2011,70,0,6.53
3/12/2011,71,0,4.25
3/13/2011,72,0,3.80
3/14/2011,73,0,3.78
3/15/2011,74,0,3.49
3/16/2011,75,0,5.37
3/17/2011,76,0,7.21
3/18/2011,77,0,4.31
3/19/2011,78,0,3.26
3/20/2011,79,0,5.32
3/21/2011,80,0,4.80
3/22/2011,81,0,8.20
3/23/2011,82,0,4.72
3/24/2011,83,0,5.65
3/25/2011,84,0,5.48
3/26/2011,85,0,3.55
3/27/2011,86,0,1.50
3/28/2011,87,0,1.74
3/29/2011,88,0.762,2.25
3/30/2011,89,0,2.76
3/31/2011,90,0,4.79
4/1/2011,91,0,6.72
4/2/2011,92,0,7.54
4/3/2011,93,0,12.87
4/4/2011,94,0,6.10
4/5/2011,95,0,7.87
4/6/2011,96,0,9.37
4/7/2011,97,0,8.65
4/8/2011,98,0,6.35
4/9/2011,99,0,10.32
4/10/2011,100,0,8.04
4/11/2011,101,0,7.17
4/12/2011,102,0,7.07
4/13/2011,103,0,7.50
4/14/2011,104,0,9.46
4/15/2011,105,0,8.17
4/16/2011,106,0,6.13
4/17/2011,107,0,8.63
4/18/2011,108,0,8.75
4/19/2011,109,0,7.46
4/20/2011,110,0,4.59
4/21/2011,111,0,2.58
4/22/2011,112,0,8.36
4/23/2011,113,0,6.57
4/24/2011,114,0.254,2.65
4/25/2011,115,2.032,4.58
4/26/2011,116,0,4.81
4/27/2011,117,0,4.20
4/28/2011,118,0,6.27
4/29/2011,119,0,12.25
4/30/2011,120,0,9.11
5/1/2011,121,2.54,3.73
5/2/2011,122,0,4.74
5/3/2011,123,0,6.33
5/4/2011,124,0,8.58
5/5/2011,125,0,7.77
5/6/2011,126,0,9.98
5/7/2011,127,0,9.14
5/8/2011,128,0,12.16
5/9/2011,129,0,11.26
5/10/2011,130,0.762,7.15
5/11/2011,131,6.096,6.45
5/12/2011,132,0.254,7.01
5/13/2011,133,0,7.58
5/14/2011,134,0,6.03
5/15/2011,135,0,5.82
5/16/2011,136,0,6.10
5/17/2011,137,0,7.68
5/18/2011,138,0,9.76
5/19/2011,139,9.652,8.02
5/20/2011,140,24.13,6.80
5/21/2011,141,0,8.94
5/22/2011,142,0,9.52
5/23/2011,143,0,11.20
5/24/2011,144,0,11.49
5/25/2011,145,0,8.75
5/26/2011,146,0,6.91
5/27/2011,147,0,10.40
5/28/2011,148,0,7.98
5/29/2011,149,0,12.90
5/30/2011,150,0,11.06
5/31/2011,151,0,9.44
6/1/2011,152,2.032,8.98
6/2/2011,153,0,10.86
6/3/2011,154,0,12.44
6/4/2011,155,0,9.75
6/5/2011,156,0,8.89
6/6/2011,157,0,10.49
6/7/2011,158,0,12.33
6/8/2011,159,6.096,12.94
6/9/2011,160,0,11.44
6/10/2011,161,3.302,8.78
6/11/2011,162,0,9.38
6/12/2011,163,0,11.79
6/13/2011,164,0,13.65
6/14/2011,165,0,12.07
6/15/2011,166,0,10.55
6/16/2011,167,0,13.84
6/17/2011,168,0,11.53
6/18/2011,169,0,10.42
6/19/2011,170,0,16.43
6/20/2011,171,0,14.08
6/21/2011,172,0,7.81
6/22/2011,173,0,7.91
6/23/2011,174,0,11.87
6/24/2011,175,0,14.17
6/25/2011,176,0,13.74
6/26/2011,177,0,15.92
6/27/2011,178,0,9.73
6/28/2011,179,0,9.32
6/29/2011,180,0,11.59
6/30/2011,181,0,10.83
7/1/2011,182,0,10.52
7/2/2011,183,0,8.64
7/3/2011,184,0,9.22
7/4/2011,185,0,7.84
7/5/2011,186,0,7.66
7/6/2011,187,0,8.40
7/7/2011,188,0,8.92
7/8/2011,189,0,9.06
7/9/2011,190,0,8.78
7/10/2011,191,0,9.71
7/11/2011,192,0,9.04
7/12/2011,193,2.794,8.21
7/13/2011,194,0,7.80
7/14/2011,195,0,9.45
7/15/2011,196,0,9.07
7/16/2011,197,0,9.26
7/17/2011,198,0,8.10
7/18/2011,199,0,7.74
7/19/2011,200,0,8.62
7/20/2011,201,0,9.96
7/21/2011,202,0,9.87
7/22/2011,203,0,9.68
7/23/2011,204,0,9.91
7/24/2011,205,0,8.68
7/25/2011,206,0,8.52
7/26/2011,207,0,9.59
7/27/2011,208,0,10.61
7/28/2011,209,0,9.68
7/29/2011,210,0,7.89
7/30/2011,211,0,8.40
7/31/2011,212,0,8.13
8/1/2011,213,0,8.63
8/2/2011,214,0,9.18
8/3/2011,215,0,8.20
8/4/2011,216,0,9.34
8/5/2011,217,0,8.81
8/6/2011,218,0,9.55
8/7/2011,219,0,9.82
8/8/2011,220,0,10.26
8/9/2011,221,0.254,9.33
8/10/2011,222,0,9.06
8/11/2011,223,0,8.91
8/12/2011,224,4.064,8.82
8/13/2011,225,0.254,5.90
8/14/2011,226,0,6.40
8/15/2011,227,0,8.06
8/16/2011,228,0,10.02
8/17/2011,229,0,7.45
8/18/2011,230,0,7.98
8/19/2011,231,0,9.63
8/20/2011,232,0,8.52
8/21/2011,233,0,8.12
8/22/2011,234,0,9.55
8/23/2011,235,0,9.38
8/24/2011,236,0,8.03
8/25/2011,237,0,8.95
8/26/2011,238,0,7.27
8/27/2011,239,0,6.97
8/28/2011,240,0,9.08
8/29/2011,241,0,6.44
8/30/2011,242,1.27,9.50
8/31/2011,243,0,11.19
9/1/2011,244,0,9.31
9/2/2011,245,0,7.97
9/3/2011,246,2.54,6.85
9/4/2011,247,0,6.97
9/5/2011,248,0,6.67
9/6/2011,249,0,5.33
9/7/2011,250,0,5.11
9/8/2011,251,0,5.41
9/9/2011,252,0,6.46
9/10/2011,253,0,6.20
9/11/2011,254,0,5.44
9/12/2011,255,0,7.94
9/13/2011,256,0,7.93
9/14/2011,257,0.508,5.82
9/15/2011,258,6.35,1.71
9/16/2011,259,0,3.64
9/17/2011,260,0.762,6.97
9/18/2011,261,0,7.66
9/19/2011,262,0,5.42
9/20/2011,263,0.254,7.04
9/21/2011,264,0,7.23
9/22/2011,265,2.286,4.07
9/23/2011,266,0,5.29
9/24/2011,267,0,5.00
9/25/2011,268,0,5.85
9/26/2011,269,0,4.82
9/27/2011,270,0,5.60
9/28/2011,271,0,5.53
9/29/2011,272,0,8.60
9/30/2011,273,0,6.03
10/1/2011,274,0,6.00
10/2/2011,275,0,6.70
10/3/2011,276,0,6.21
10/4/2011,277,0,6.20
10/5/2011,278,3.81,3.84
10/6/2011,279,0,5.48
10/7/2011,280,0,7.50
10/8/2011,281,37.084,2.33
10/9/2011,282,0.762,1.12
10/10/2011,283,0.254,2.40
10/11/2011,284,1.016,3.18
10/12/2011,285,0,4.59
10/13/2011,286,0,4.02
10/14/2011,287,0,5.62
10/15/2011,288,0,4.62
10/16/2011,289,0,5.51
10/17/2011,290,0,4.82
10/18/2011,291,0,5.11
10/19/2011,292,0,4.10
10/20/2011,293,0,4.21
10/21/2011,294,0,3.92
10/22/2011,295,0,4.02
10/23/2011,296,0,3.48
10/24/2011,297,0,5.96
10/25/2011,298,0,5.96
10/26/2011,299,0.508,4.86
10/27/2011,300,30.988,1.04
10/28/2011,301,0.254,1.96
10/29/2011,302,0,2.94
10/30/2011,303,0,2.86
10/31/2011,304,0,3.26
11/1/2011,305,0,4.58
11/2/2011,306,0,2.94
11/3/2011,307,0,2.61
11/4/2011,308,0,2.83
11/5/2011,309,0,4.53
11/6/2011,310,0,3.46
11/7/2011,311,9.398,3.35
11/8/2011,312,6.35,1.70
11/9/2011,313,0,2.29
11/10/2011,314,0,3.10
11/11/2011,315,0,3.95
11/12/2011,316,0,5.77
11/13/2011,317,0,6.40
11/14/2011,318,0,2.43
11/15/2011,319,0,3.15
11/16/2011,320,0,3.02
11/17/2011,321,0,2.05
11/18/2011,322,0,3.23
11/19/2011,323,0,4.76
11/20/2011,324,0,1.73
11/21/2011,325,53.086,0.79
11/22/2011,326,0.508,1.39
11/23/2011,327,0,2.10
11/24/2011,328,0.254,2.46
11/25/2011,329,3.81,1.46
11/26/2011,330,0.254,2.61
11/27/2011,331,0,2.17
11/28/2011,332,0,1.58
11/29/2011,333,0,2.08
11/30/2011,334,0,2.22
12/1/2011,335,0,1.60
12/2/2011,336,3.81,0.69
12/3/2011,337,10.414,1.42
12/4/2011,338,0,0.89
12/5/2011,339,0,1.08
12/6/2011,340,0,0.70
12/7/2011,341,0,1.34
12/8/2011,342,0,1.63
12/9/2011,343,0,1.12
12/10/2011,344,0,0.67
12/11/2011,345,4.064,0.60
12/12/2011,346,0.254,0.64
12/13/2011,347,3.81,0.44
12/14/2011,348,1.016,2.03
12/15/2011,349,0,1.26
12/16/2011,350,0,1.26
12/17/2011,351,0,1.19
12/18/2011,352,0,1.97
12/19/2011,353,10.922,0.86
12/20/2011,354,0,0.81
12/21/2011,355,0.254,1.86
12/22/2011,356,0,0.89
12/23/2011,357,0,1.29
12/24/2011,358,0,1.07
12/25/2011,359,2.54,0.66
12/26/2011,360,0,0.77
12/27/2011,361,0,1.77
12/28/2011,362,0,1.61
12/29/2011,363,0,1.84
12/30/2011,364,0,2.50
12/31/2011,365,0,6.70
1/1/2012,1,0,2.08
1/2/2012,2,0,1.28
1/3/2012,3,0,2.63
1/4/2012,4,0,2.74
1/5/2012,5,0,3.01
1/6/2012,6,0,2.42
1/7/2012,7,0,2.28
