id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19890321,-101.80596784300765,38.480534446163986,1989-03-21,80,0.0,100.0,28.153738021850586,0.0018502887105569243,19.551262939453125,199.00253295898438,-14.373876953124977,8.820886230468773,3.650320291519165,43.49832534790039,2.3682475090026855,38.80289840698242,14.120375633239746,13.573622703552246,3.34196400642395,0.4014454483985901
19890322,-101.80596784300765,38.480534446163986,1989-03-22,81,0.0,87.35415649414062,22.553728103637695,0.002633803291246295,19.148098095703126,177.99896240234375,-6.954443359374977,17.341882324218773,3.7451283931732178,44.98234176635742,3.6679201126098633,40.63511276245117,13.716503143310547,13.564311027526855,5.340845584869385,0.7931811809539795
19890323,-101.80596784300765,38.480534446163986,1989-03-23,82,0.0,73.33453369140625,18.928781509399414,0.0030300207436084747,18.376275146484375,238.0021209716797,-1.7740844726562273,20.741143798828148,2.9091603755950928,47.67827606201172,3.8922719955444336,38.22393035888672,12.39360523223877,13.42065143585205,5.584321975708008,1.0575001239776611
19890324,-101.80596784300765,38.480534446163986,1989-03-24,83,0.0,64.62133026123047,12.770841598510742,0.0031407831702381372,19.483973876953126,123.99995422363281,3.1263671875000227,23.232141113281273,2.998659133911133,51.10279083251953,4.506671905517578,41.3213005065918,10.907624244689941,13.25371265411377,6.505549430847168,1.3575434684753418
19890325,-101.80596784300765,38.480534446163986,1989-03-25,84,0.0,90.71277618408203,12.22804069519043,0.0035511248279362917,19.601299951171875,196.99749755859375,0.04515991210939774,22.611871337890648,3.8347935676574707,50.504886627197266,4.655141353607178,45.762451171875,11.406469345092773,13.247727394104004,6.809198379516602,1.1691138744354248
19890326,-101.80596784300765,38.480534446163986,1989-03-26,85,0.0,59.114540100097656,8.890892028808594,0.0025252709165215492,19.933724267578125,203.99868774414062,3.4352050781250227,24.660852050781273,5.831757545471191,54.332183837890625,6.553735256195068,60.851409912109375,9.888830184936523,12.961071968078613,10.10528564453125,1.5838154554367065
19890327,-101.80596784300765,38.480534446163986,1989-03-27,86,0.0,56.03192901611328,8.840601921081543,0.003969271667301655,19.236093310546874,194.0009002685547,3.9756713867187727,22.522058105468773,4.964252471923828,57.717315673828125,5.14384126663208,58.90483093261719,8.774105072021484,12.448285102844238,7.6304144859313965,1.2005643844604492
19890328,-101.80596784300765,38.480534446163986,1989-03-28,87,1.086693286895752,96.32282257080078,18.136592864990234,0.004139875527471304,19.6001490234375,153.99879455566406,4.285729980468773,20.421746826171898,3.441013813018799,38.194175720214844,4.158551216125488,-3.1865201890468597e-06,10.787710189819336,12.557360649108887,5.848932266235352,1.0192590951919556
19890329,-101.80596784300765,38.480534446163986,1989-03-29,88,9.026710510253906,83.60272979736328,19.213441848754883,0.0045145354233682156,15.4011322265625,38.00254821777344,3.4255310058593977,20.180780029296898,3.903369665145874,33.289222717285156,3.8683717250823975,-3.1865201890468597e-06,13.388895988464355,13.32221794128418,5.56939697265625,0.9225548505783081
19890330,-101.80596784300765,38.480534446163986,1989-03-30,89,1.0946253538131714,100.0,25.052919387817383,0.0041881948709487915,16.047577880859375,268.0009460449219,0.28524169921877274,12.630822753906273,3.9986259937286377,31.00860023498535,2.627470016479492,-3.1865201890468597e-06,14.494508743286133,13.598231315612793,3.5558013916015625,0.4380231201648712
19890331,-101.80596784300765,38.480534446163986,1989-03-31,90,0.3212469816207886,96.98240661621094,23.099651336669922,0.002833770355209708,20.611801318359376,153.99879455566406,-5.995336914062477,16.362298583984398,3.930811643600464,41.89078903198242,3.6615140438079834,38.986358642578125,14.770792007446289,13.834339141845703,5.214945316314697,0.7181327939033508
19890401,-101.80596784300765,38.480534446163986,1989-04-01,91,0.3014167547225952,96.99864959716797,22.134136199951172,0.004226107150316238,19.120491650390626,214.001953125,0.6749206542968977,19.693139648437523,4.407976150512695,41.69745635986328,4.139500141143799,41.114013671875,14.844179153442383,13.954720497131348,5.9181294441223145,0.8592490553855896
19890402,-101.80596784300765,38.480534446163986,1989-04-02,92,0.0,98.27147674560547,20.05927848815918,0.0039469706825912,20.97988330078125,12.999863624572754,0.9547973632812727,22.252557373046898,3.90673565864563,42.413509368896484,4.7046003341674805,39.708282470703125,14.853292465209961,14.11833381652832,6.739959239959717,1.102721929550171
19890403,-101.80596784300765,38.480534446163986,1989-04-03,93,0.0,67.96045684814453,16.48431968688965,0.003142270026728511,9.861490283203125,340.9985046386719,3.4750000000000227,15.843286132812523,4.359975337982178,44.91789627075195,3.516903877258301,43.16304397583008,12.789323806762695,13.848305702209473,5.280882835388184,0.8398717045783997
19890404,-101.80596784300765,38.480534446163986,1989-04-04,94,0.0,59.58195495605469,18.655759811401367,0.0022543116938322783,16.34031826171875,292.9981689453125,0.09462890625002274,11.852288818359398,4.5067620277404785,48.217105865478516,3.458732843399048,46.46769714355469,11.19589900970459,13.547683715820312,5.026025295257568,0.6780809164047241
19890405,-101.80596784300765,38.480534446163986,1989-04-05,95,0.0,81.74348449707031,16.99062156677246,0.002490703947842121,21.921369873046874,299.0023193359375,-4.414923095703102,18.213067626953148,4.241518497467041,50.316925048828125,4.40999698638916,47.31590270996094,11.038091659545898,13.21247673034668,6.392594814300537,0.9089449644088745
19890406,-101.80596784300765,38.480534446163986,1989-04-06,96,0.0,63.7657470703125,16.52178382873535,0.00363103742711246,21.7327271484375,242.99827575683594,2.7354675292968977,21.542474365234398,4.606479167938232,52.772979736328125,5.114329814910889,51.34724807739258,9.994834899902344,12.9497652053833,7.4134202003479,1.136034369468689
19890407,-101.80596784300765,38.480534446163986,1989-04-07,97,0.0,100.0,14.346805572509766,0.0038157652597874403,22.1261150390625,38.00254821777344,-0.5049499511718523,26.832452392578148,4.805171012878418,50.836063385009766,6.266939163208008,51.40919494628906,11.471222877502441,13.06815242767334,9.34280014038086,1.5142180919647217
19890408,-101.80596784300765,38.480534446163986,1989-04-08,98,0.0,87.57162475585938,11.767157554626465,0.003319564275443554,21.51187822265625,64.99931335449219,-4.484899902343727,16.842828369140648,5.529222011566162,51.186927795410156,4.082522392272949,55.752662658691406,11.460670471191406,12.981024742126465,5.886404514312744,0.7003463506698608
19890409,-101.80596784300765,38.480534446163986,1989-04-09,99,3.6368587017059326,100.0,29.9864559173584,0.003480504499748349,7.393611181640625,323.99951171875,-7.804968261718727,1.0727478027343977,3.963087558746338,31.4811954498291,0.5198822617530823,-3.1865201890468597e-06,13.898293495178223,13.468538284301758,0.5085760354995728,0.0
19890410,-101.80596784300765,38.480534446163986,1989-04-10,100,0.0,100.0,33.11506652832031,0.002310064621269703,23.6657373046875,160.99998474121094,-10.705175781249977,6.672113037109398,3.0808777809143066,41.786964416503906,2.2755825519561768,34.788230895996094,14.792376518249512,13.650773048400879,2.8864784240722656,0.2919732630252838
19890411,-101.80596784300765,38.480534446163986,1989-04-11,101,0.0,100.0,29.90639877319336,0.0031065880320966244,18.27562763671875,98.99726867675781,-9.285223388671852,11.832330322265648,2.799267053604126,40.7773323059082,2.4163122177124023,32.84641647338867,15.270115852355957,13.817047119140625,3.161306381225586,0.39672353863716125
19890412,-101.80596784300765,38.480534446163986,1989-04-12,102,0.0,93.41683197021484,30.316009521484375,0.0036563118919730186,20.603173974609376,205.9982452392578,-3.0347961425781023,14.403161621093773,2.0249509811401367,41.362701416015625,2.8771514892578125,29.532230377197266,14.963614463806152,13.743221282958984,3.591836452484131,0.5373391509056091
19890413,-101.80596784300765,38.480534446163986,1989-04-13,103,0.0,100.0,32.46074295043945,0.004957213532179594,20.466868798828123,246.9973907470703,0.5253234863281477,17.052423095703148,3.1715147495269775,40.21343994140625,3.30875563621521,34.133018493652344,15.31904125213623,13.927452087402344,4.286190986633301,0.5737385749816895
19890414,-101.80596784300765,38.480534446163986,1989-04-14,104,0.0,100.0,13.657474517822266,0.003819853998720646,21.449763720703125,133.00070190429688,-0.6243957519531023,23.112359619140648,3.888252019882202,43.38733673095703,4.990670680999756,40.83763122558594,15.021653175354004,13.995956420898438,7.138862133026123,1.1578919887542725
19890415,-101.80596784300765,38.480534446163986,1989-04-15,105,0.0,95.39659881591797,13.671615600585938,0.00471896305680275,22.91634228515625,244.99783325195312,0.5349670410156477,23.862359619140648,4.644326686859131,44.144561767578125,5.3022260665893555,45.06435012817383,14.396178245544434,14.005932807922363,7.57120943069458,1.1187556982040405
19890416,-101.80596784300765,38.480534446163986,1989-04-16,106,0.0,88.4422607421875,13.995684623718262,0.004507101606577635,21.457241455078126,57.00108337402344,6.345056152343773,27.732171630859398,3.8779125213623047,45.77716064453125,6.0184855461120605,42.26242446899414,13.3706693649292,13.806405067443848,8.690956115722656,1.6947427988052368
19890417,-101.80596784300765,38.480534446163986,1989-04-17,107,0.0,77.86658477783203,13.960878372192383,0.005510282702744007,22.0036130859375,55.00152587890625,7.125604248046898,20.582879638671898,4.849817752838135,48.24574661254883,4.756341934204102,49.198150634765625,12.036260604858398,13.600226402282715,6.593648910522461,0.9227364659309387
19890418,-101.80596784300765,38.480534446163986,1989-04-18,108,0.0,100.0,20.622825622558594,0.004374409560114145,23.72670087890625,168.0011749267578,2.8947082519531477,20.042474365234398,4.71850061416626,46.08864212036133,4.819577217102051,46.34142303466797,12.897726058959961,13.648113250732422,6.725610733032227,0.918351948261261
19890419,-101.80596784300765,38.480534446163986,1989-04-19,109,0.0,85.4860610961914,17.869417190551758,0.004053272772580385,23.83079853515625,201.00209045410156,-0.15509643554685226,26.852410888671898,3.214268922805786,48.061363220214844,5.576017379760742,40.25627899169922,12.28040599822998,13.449250221252441,7.858941078186035,1.4894174337387085
19890420,-101.80596784300765,38.480534446163986,1989-04-20,110,0.0,94.12361145019531,13.580389022827148,0.005128561053425074,22.71849873046875,153.99879455566406,5.454736328125023,31.392358398437523,3.776381492614746,48.89735412597656,6.7014265060424805,44.35195541381836,12.282804489135742,13.410675048828125,9.692453384399414,2.0154573917388916
19890421,-101.80596784300765,38.480534446163986,1989-04-21,111,0.0,65.08731079101562,13.545167922973633,0.006312381476163864,23.750855859375,223.99974060058594,11.175531005859398,33.34295043945315,4.255357265472412,52.06766891479492,7.4763569831848145,49.37922668457031,10.6342191696167,13.137321472167969,10.818501472473145,2.327092409133911
19890422,-101.80596784300765,38.480534446163986,1989-04-22,112,0.0,100.0,6.705574035644531,0.0053504579700529575,24.3139060546875,247.99990844726562,8.844750976562523,34.93279418945315,5.225900650024414,52.27711486816406,8.814302444458008,56.14340591430664,11.318211555480957,13.13399600982666,13.203649520874023,2.60994029045105
19890423,-101.80596784300765,38.480534446163986,1989-04-23,113,0.0,37.70089340209961,6.378310203552246,0.003234448144212365,24.34323955078125,225.00225830078125,11.304620361328148,33.65236816406252,3.8792757987976074,57.06570816040039,7.885655403137207,52.0477294921875,9.059021949768066,12.689714431762695,11.649962425231934,2.825223445892334
19890424,-101.80596784300765,38.480534446163986,1989-04-24,114,0.0,34.398399353027344,6.064822673797607,0.0029969406314194202,23.471342578125,198.00001525878906,9.375573730468773,33.1533142089844,4.488147258758545,60.91269302368164,8.287710189819336,59.178829193115234,7.430582523345947,12.316596984863281,12.458761215209961,2.7060329914093018
19890425,-101.80596784300765,38.480534446163986,1989-04-25,115,0.0,68.66725158691406,6.522340297698975,0.004766910336911678,24.07465283203125,199.00253295898438,10.054772949218773,31.312524414062523,3.701765775680542,62.434303283691406,6.990100860595703,55.118892669677734,7.158136367797852,11.990701675415039,10.015860557556152,2.223970651626587
19890426,-101.80596784300765,38.480534446163986,1989-04-26,116,0.0,61.104331970214844,7.038283348083496,0.0033366617280989885,24.98048173828125,216.99855041503906,7.555078125000023,30.782098388671898,5.729502201080322,64.28887939453125,8.611173629760742,70.56285858154297,6.76769495010376,11.632881164550781,12.989156723022461,2.267092704772949
19890427,-101.80596784300765,38.480534446163986,1989-04-27,117,0.0,53.43903732299805,7.534208297729492,0.0032128903549164534,24.853953515625,340.00146484375,7.464624023437523,26.393273925781273,4.738094806671143,66.01097869873047,6.982996463775635,65.27349853515625,6.375813961029053,11.309646606445312,10.205425262451172,1.7796858549118042
19890428,-101.80596784300765,38.480534446163986,1989-04-28,118,1.9274942874908447,98.92042541503906,9.909911155700684,0.004004581831395626,23.967678515625,9.997788429260254,2.8054443359375227,20.052453613281273,3.630699634552002,43.86172103881836,4.713619709014893,-3.1865201890468597e-06,8.959253311157227,11.5437593460083,6.408870697021484,0.9704360961914062
19890429,-101.80596784300765,38.480534446163986,1989-04-29,119,3.1886959075927734,97.26250457763672,18.351394653320312,0.003332945052534342,21.97025595703125,55.00152587890625,-0.5749267578124773,14.612756347656273,3.5992560386657715,39.50096893310547,3.672738552093506,-3.1865201890468597e-06,11.255376815795898,11.852361679077148,4.919577121734619,0.6443113088607788
19890430,-101.80596784300765,38.480534446163986,1989-04-30,120,0.6980210542678833,100.0,24.155921936035156,0.004324975423514843,8.1625587890625,210.9998779296875,1.8282409667968977,9.425469970703148,3.9293925762176514,36.94108581542969,1.8414260149002075,-3.1865201890468597e-06,12.558608055114746,12.069182395935059,2.5225422382354736,0.3142652213573456
19890501,-101.80596784300765,38.480534446163986,1989-05-01,121,0.0,74.60749053955078,26.14268684387207,0.0032965196296572685,26.0053611328125,181.99807739257812,-1.1419433593749773,16.666009521484398,2.779252290725708,51.865386962890625,4.056510925292969,40.072818756103516,11.655891418457031,12.065192222595215,5.252878189086914,0.7550064921379089
19890502,-101.80596784300765,38.480534446163986,1989-05-02,122,1.4793314933776855,86.58199310302734,20.540719985961914,0.004488145932555199,23.42935810546875,151.99923706054688,3.8574462890625227,22.676049804687523,3.484780788421631,37.86300277709961,5.036238193511963,-3.1865201890468597e-06,11.885647773742676,12.165620803833008,6.872142314910889,1.1346765756607056
