id,longitude,latitude,timestamp,doy,pr,rmax,rmin,sph,srad,th,tmmn,tmmx,vs,erc,eto,bi,fm100,fm1000,etr,vpd
19851126,-94.82225821,38.88376123,1985-11-26,330,0.624997199,95.68438721,63.39939117,0.003373852,6.492736011,14.00238132,-4.264776611,5.341394043,5.331180573,11.48475647,0.827461004,-3.79E-06,18.82546616,20.89158058,1.231183171,0.137584537
19851127,-94.82225821,38.88376123,1985-11-27,331,0.363730848,73.85482025,50.65634918,0.001726434,2.794649304,344.9976196,-6.685644531,-4.038671875,4.568161488,20.64140129,0.744092464,26.76542282,17.15421295,20.65578079,1.159982562,0.140444294
19851128,-94.82225821,38.88376123,1985-11-28,332,1.127038479,84.12876892,57.39222336,0.001864591,5.068698267,48.99737549,-6.994909668,-3.818273926,3.891097069,13.89076519,0.651807666,-3.79E-06,16.98610115,20.419981,0.971378386,0.117968529
19851129,-94.82225821,38.88376123,1985-11-29,333,3.442575455,90.41470337,70.085289,0.002121064,4.087480957,20.00105286,-7.654943848,-2.909063721,3.976682425,12.11325741,0.524375319,-3.79E-06,18.10653114,20.42990875,0.754937232,0.084543362
19851130,-94.82225821,38.88376123,1985-11-30,334,9.902514458,100,80.833992,0.002151726,4.364597131,316.9983215,-7.12644043,1.365197754,5.537659168,7.616374493,1.002268076,-3.79E-06,20.99448013,21.23039055,1.559405327,0.177697673
19851201,-94.82225821,38.88376123,1985-12-01,335,4.841130257,100,53.94997025,0.001090121,7.966541162,303.0014343,-15.44605103,-5.054327393,8.516943932,8.510439873,0.89828521,-3.79E-06,21.73924255,21.67468834,1.425415635,0.130900651
19851202,-94.82225821,38.88376123,1985-12-02,336,0,80.12056732,50.03316498,0.000838337,9.41093833,112.999649,-19.8158783,-11.23465576,4.83328867,18.58593559,0.407343268,26.37905502,19.68011093,21.2266655,0.615293741,0.061772704
19851203,-94.82225821,38.88376123,1985-12-03,337,0,83.26154327,64.04447937,0.00164419,6.191867285,181.9980774,-14.11676636,-1.993597412,3.580722094,17.36788177,0.581910968,21.47729683,18.68177223,21.00141525,0.873081148,0.108028144
19851204,-94.82225821,38.88376123,1985-12-04,338,0,91.37203979,69.97100067,0.002338219,8.25496853,290.9985962,-10.7866272,2.835443115,3.559780121,17.42276573,0.705844462,21.54098511,18.88040733,21.08022118,1.063508272,0.140749812
19851205,-94.82225821,38.88376123,1985-12-05,339,0,95.85547638,62.38949203,0.002172648,9.150788452,77.00213623,-8.275732422,0.576226807,3.201001167,18.45669556,0.666244984,21.47092819,19.25419807,21.03120041,1.000409842,0.140352607
19851206,-94.82225821,38.88376123,1985-12-06,340,0,92.65306854,65.22853088,0.00194395,8.978298267,142.0014496,-12.1862854,0.4359375,2.776714563,18.20175362,0.596031964,20.01250267,19.28659821,20.87110329,0.888459325,0.129544482
19851207,-94.82225821,38.88376123,1985-12-07,341,0,95.14100647,69.8312149,0.003109803,4.968031641,310.9996643,-7.56607666,3.96630249,2.458775043,16.4047699,0.489514947,17.77497292,19.65099716,20.76685524,0.661239862,0.088530309
19851208,-94.82225821,38.88376123,1985-12-08,342,0,92.86510468,62.97171783,0.003220184,7.814975977,42.998703,-2.36661377,5.92623291,1.994392395,18.2672596,0.729548573,17.81530762,19.38521194,20.70976639,1.064322829,0.214565292
19851209,-94.82225821,38.88376123,1985-12-09,343,16.94137764,100,59.11569595,0.003021426,4.683563635,5.998672962,-2.986242676,3.266259766,4.337952137,8.204155922,0.813836694,-3.79E-06,22.10598755,21.6095314,1.225633144,0.155224457
19851210,-94.82225821,38.88376123,1985-12-10,344,23.69333649,100,66.94754791,0.002798861,5.115638452,349.9992371,-4.136694336,2.165429688,5.03275013,4.229549408,0.794267118,-3.79E-06,24.4567318,22.79349899,1.206094861,0.141055763
19851211,-94.82225821,38.88376123,1985-12-11,345,2.018422604,100,60.56555557,0.002028719,5.384271313,301.0018616,-7.356054687,-1.343634033,5.357272148,4.711105347,0.774520338,-3.79E-06,23.7744236,23.04481316,1.195390105,0.13359575
19851212,-94.82225821,38.88376123,1985-12-12,346,0,81.8088913,56.41112518,0.001729681,8.099444312,342.0010071,-10.30658569,-0.634802246,4.001043797,13.79870319,0.786128521,20.40099144,21.16165161,22.81087303,1.228211164,0.15936783
19851213,-94.82225821,38.88376123,1985-12-13,347,0,81.22119904,48.13782883,0.000963507,5.846885596,223.0027008,-15.08603516,-8.224035645,4.774976254,15.85062695,0.625704408,23.85918236,19.22414398,22.50991821,0.978074849,0.108225733
19851214,-94.82225821,38.88376123,1985-12-14,348,0.758193612,82.52310181,60.63089371,0.001566274,8.645193018,244.9978333,-16.69574585,-1.09442749,4.946007252,9.691314697,0.680484653,-3.79E-06,18.37654305,22.29087067,1.062861562,0.118636928
19851215,-94.82225821,38.88376123,1985-12-15,349,0,90.93170166,61.30462265,0.002477458,8.502110815,260.9997559,-7.486456299,4.006402588,3.314240932,17.23864174,0.821580708,21.01026154,18.34789848,22.22881889,1.271407604,0.190992117
19851216,-94.82225821,38.88376123,1985-12-16,350,0,88.80883789,45.01695633,0.002512448,8.462522461,266.9984436,-3.836676025,2.94564209,3.93828702,20.03237343,0.947603583,24.95884132,17.75903702,21.69702721,1.487215161,0.212051138
19851217,-94.82225821,38.88376123,1985-12-17,351,1.46002841,84.28215027,41.21446228,0.002344351,8.382781494,6.69E-07,-4.715948486,3.475396729,4.54709816,13.39150524,1.10998404,-3.79E-06,17.12134171,21.19129562,1.76798594,0.238368541
19851218,-94.82225821,38.88376123,1985-12-18,352,0.624998689,82.38889313,42.86187744,0.001040702,8.864624048,162.0025024,-15.26605835,-3.284765625,3.035372972,13.98990917,0.731398463,-3.79E-06,16.54516029,21.01258469,1.159565926,0.170118257
19851219,-94.82225821,38.88376123,1985-12-19,353,0.917002916,89.01194,57.86071014,0.00175421,2.134095062,314.9987793,-14.6868042,-1.954779053,3.913472891,12.8639183,0.449502438,-3.79E-06,17.07814026,21.00017357,0.697668374,0.086631559
19851220,-94.82225821,38.88376123,1985-12-20,354,0,88.49851227,55.8375473,0.001393488,7.804796265,207.9978027,-12.46668091,-3.973577881,3.192267418,20.28023338,0.597407103,22.47081184,17.20445824,20.89902687,0.918388665,0.126260996
19851221,-94.82225821,38.88376123,1985-12-21,355,0,87.09780884,60.4364624,0.002206916,5.350904297,246.9973907,-13.52597656,2.235559082,3.194996834,19.48177147,0.59408015,21.78723907,17.22699738,20.75506592,0.886219442,0.119124852
19851222,-94.82225821,38.88376123,1985-12-22,356,0,93.13102722,61.13916779,0.003079142,8.365249292,264.9988708,-4.246313477,6.205499268,4.394349098,20.4661293,0.994511247,26.26866531,17.73743629,20.7364502,1.555494308,0.212272733
19851223,-94.82225821,38.88376123,1985-12-23,357,0,91.00138092,53.52582169,0.003277899,8.123197192,329.0011597,-2.596228027,8.185479736,5.129000664,21.19731522,1.310414791,28.99658203,17.71020126,20.41935921,2.086455345,0.279296517
19851224,-94.82225821,38.88376123,1985-12-24,358,0,80.79589844,26.67633629,0.00130475,7.055451343,314.9987793,-12.71594849,4.335748291,8.341651917,26.04297066,1.967352152,43.92900467,16.34370804,19.91797256,3.20435214,0.327125281
19851225,-94.82225821,38.88376123,1985-12-25,359,0,64.71285248,30.47775841,0.000822826,8.797324438,240.0016785,-15.01682129,-6.803869629,5.399909496,28.23475838,0.852619231,35.89173508,14.53017044,19.56861687,1.367465258,0.150247902
19851226,-94.82225821,38.88376123,1985-12-26,360,0,81.23828125,39.34729385,0.00247854,8.317177954,286.0024414,-10.24658813,8.86550293,6.830842495,28.26839638,1.725850582,40.55997467,14.40948677,19.350811,2.797323942,0.319269329
19851227,-94.82225821,38.88376123,1985-12-27,361,0,76.46687317,32.95596695,0.00232379,6.195825659,251.0019836,-1.595800781,4.995751953,5.52007103,29.10226822,1.638466477,36.48614502,13.77319908,19.05792236,2.641232014,0.342537761
19851228,-94.82225821,38.88376123,1985-12-28,362,0,66.50985718,41.07249451,0.002075974,7.225679883,279.998291,-4.876348877,7.595605469,4.454157829,30.38405609,1.718701601,33.32728195,12.93264103,18.68808746,2.795941353,0.408552319
19851229,-94.82225821,38.88376123,1985-12-29,363,0,70.72624207,29.78975677,0.00227906,8.532084375,192.9983826,-6.576025391,5.105950928,2.738199711,33.42033768,0.962251484,28.99021339,12.37994003,18.33934975,1.511686563,0.267806649
19851230,-94.82225821,38.88376123,1985-12-30,364,0,82.77979279,38.94443512,0.003149482,8.149777295,309.0000916,-4.216314697,11.12597046,4.397065639,32.23592377,1.610152245,34.4184494,12.98288727,17.97199821,2.593332529,0.38979575
19851231,-94.82225821,38.88376123,1985-12-31,365,0,84.96258545,30.92364693,0.002376455,8.646889746,359,-2.145056152,6.746514893,4.948090553,33.7832756,1.669035196,38.22691727,13.41490555,17.66731834,2.711076975,0.37974596
19860101,-94.82225821,38.88376123,1986-01-01,1,0,78.54334259,39.67350006,0.00257355,7.948987207,205.9982452,-3.514837646,10.73687134,5.196186543,22.04249382,2.070226192,30.28965569,18.42471123,20.39628792,3.379562616,0.476259112
19860102,-94.82225821,38.88376123,1986-01-02,2,0,75.12684631,44.65965271,0.00301307,8.173485352,218.0010681,-1.475317383,11.69701538,6.609158039,23.62173653,2.331267118,35.60545349,16.63588524,20.140131,3.802966833,0.487794876
19860103,-94.82225821,38.88376123,1986-01-03,3,0,88.30929565,42.3754158,0.00296623,8.416170923,266.0014038,-3.174749756,9.386193848,3.586390257,24.304842,1.381845117,26.52705383,16.45049667,19.97108078,2.20186758,0.364142358
19860104,-94.82225821,38.88376123,1986-01-04,4,0,82.98191071,39.73111343,0.002183992,5.947258228,290.9985962,-5.384832764,4.216729736,7.76752758,25.23795128,1.597905755,40.4066658,15.83532715,19.58587837,2.562907696,0.274166822
19860105,-94.82225821,38.88376123,1986-01-05,5,0,74.25299072,32.99147415,0.001821367,8.733310181,259.0002136,-6.505102539,7.326898193,4.948225975,29.05665398,1.857183218,34.89494705,14.63425827,19.15937996,3.031280041,0.414451748
19860106,-94.82225821,38.88376123,1986-01-06,6,0,71.5249939,26.88242531,0.00153603,7.420421338,90.0019989,-6.564886475,3.096917725,5.179137707,31.30491829,1.589655876,37.38525391,13.53587341,18.68771744,2.570860386,0.327702343
19860107,-94.82225821,38.88376123,1986-01-07,7,0,51.61024475,23.70669937,0.000721784,8.907793726,25.99972534,-13.23538818,-3.493292236,4.764036179,34.57960129,1.194452286,38.33416367,12.03651237,18.19153404,1.931524634,0.233938709
19860108,-94.82225821,38.88376123,1986-01-08,8,0,71.195755,25.20292091,0.00100517,8.831066528,140.0018921,-13.67545166,1.746270752,2.740146637,35.44580841,1.101336956,30.23536491,11.76842022,17.92827988,1.768328547,0.295886368
19860109,-94.82225821,38.88376123,1986-01-09,9,0,61.51043701,28.23372269,0.0016746,8.728763159,207.0007629,-8.025244141,8.576501465,4.727943897,36.73807526,2.020982981,39.47663879,11.10864544,17.61534309,3.303215742,0.462471455
19860110,-94.82225821,38.88376123,1986-01-10,10,0,79.53117371,35.20507431,0.002762473,8.814015527,294.0006714,-2.455419922,9.997216797,2.872989416,35.85250473,1.426847339,30.59651756,11.75680447,17.37209129,2.262950659,0.434539825
19860111,-94.82225821,38.88376123,1986-01-11,11,0,80.21874237,43.43465805,0.00310441,8.689547241,223.9997406,-1.825201416,13.60701904,4.201570034,34.41410828,2.10438776,34.78164673,12.39613533,17.073349,3.407606602,0.558392227
19860112,-94.82225821,38.88376123,1986-01-12,12,0,78.46085358,27.12709618,0.002497433,9.159004468,297.9997864,-1.934942627,10.96657715,5.562501431,37.49336624,2.344632864,43.63108063,12.38544941,16.79202843,3.820885181,0.527766168
19860113,-94.82225821,38.88376123,1986-01-13,13,0,78.08473969,29.48923683,0.002266743,9.004981201,294.9977112,-4.665533447,7.406152344,3.266216516,37.72224045,1.405200243,33.57544327,12.4328413,16.52619362,2.228802443,0.375011474
19860114,-94.82225821,38.88376123,1986-01-14,14,0,78.43051147,44.4932251,0.002627807,9.033399097,292.0011292,-1.925177002,8.546624756,3.163980961,36.01095581,1.458974361,31.53126717,12.75808239,16.38682365,2.304166317,0.408777177
19860115,-94.82225821,38.88376123,1986-01-15,15,0,86.00189972,43.81029129,0.002892456,9.193673364,157.9979095,-4.254797363,12.39647827,3.980643034,35.28207397,1.896022081,34.64945984,13.58419514,16.38811493,3.040950537,0.488042146
19860116,-94.82225821,38.88376123,1986-01-16,16,0,89.85253143,47.93031693,0.004803163,8.78730293,190.9988251,0.154534912,16.97677002,5.616006374,33.08486938,2.278716326,39.36333466,14.52321243,16.47328568,3.632634163,0.519946337
19860117,-94.82225821,38.88376123,1986-01-17,17,0.687338412,81.42102051,44.90671158,0.0042239,9.213566089,229.9984131,0.784753418,17.10656128,4.275380611,24.08124924,2.323215246,-1.64E-06,14.48046589,16.37972641,3.721155167,0.63427788
19860118,-94.82225821,38.88376123,1986-01-18,18,0,91.24977875,29.14247894,0.00394715,8.771957886,259.0002136,2.335321045,15.73635254,4.207145691,35.47045517,2.298485518,36.28527069,14.86657333,16.25713348,3.67951417,0.634485602
19860119,-94.82225821,38.88376123,1986-01-19,19,0,87.57343292,31.04309082,0.003164912,9.122629614,296.9972839,-1.444891357,10.14653931,2.893943787,35.28559494,1.398716807,30.44308662,14.87493706,16.17325401,2.154020071,0.39676556
19860120,-94.82225821,38.88376123,1986-01-20,20,0,86.94950104,46.33283997,0.003777353,9.467049683,177.0019226,-0.804907227,15.95687256,3.958762884,34.08135605,2.193952084,33.84217453,15.1035347,16.1229248,3.495307207,0.600590527
19860121,-94.82225821,38.88376123,1986-01-21,21,0,87.11738586,39.10130692,0.003370621,9.461366235,244.9978333,1.005334473,11.22728882,6.560228825,34.79439163,2.286465883,44.89865494,15.12165546,16.10098648,3.654523134,0.464457601
19860122,-94.82225821,38.88376123,1986-01-22,22,0,71.98082733,29.80031967,0.002022392,10.01948643,312.0021667,-3.355108643,7.966638184,3.334218264,37.56378937,1.696305275,33.79496765,13.87551785,15.91774178,2.690508604,0.456337184
19860123,-94.82225821,38.88376123,1986-01-23,23,0,67.99143219,34.89076614,0.002376819,7.220930493,177.0019226,-3.435522461,10.1166626,4.120877743,37.44054794,1.972574949,36.41745758,12.90258217,15.72352695,3.141942978,0.482600808
19860124,-94.82225821,38.88376123,1986-01-24,24,0,78.70429993,42.37783051,0.002877623,9.697231934,177.9989624,-2.205511475,12.43666992,5.388127327,37.98456955,2.3858459,42.26908112,13.01966953,15.58802891,3.82286644,0.529289782
19860125,-94.82225821,38.88376123,1986-01-25,25,0,80.36105347,33.57043457,0.002854593,9.390890698,294.0006714,-0.814672852,10.82644043,4.904352665,38.92824173,2.141041517,41.06051636,13.02989101,15.38736248,3.402475834,0.487883151
19860126,-94.82225821,38.88376123,1986-01-26,26,0,66.14017487,24.43595886,0.001481773,9.795556494,327.9986267,-11.04483643,4.646264648,8.733654976,41.76101685,2.039766312,59.99155426,12.09133816,15.11701107,3.269571304,0.324876606
19860127,-94.82225821,38.88376123,1986-01-27,27,0,55.43619537,18.57947922,0.000717881,9.75292998,331.0007019,-15.87470093,-3.673590088,4.327527523,44.55682373,1.116476655,42.83323669,11.00735664,14.77761936,1.755345821,0.209739059
19860128,-94.82225821,38.88376123,1986-01-28,28,0,78.13600922,23.56493759,0.002082894,9.451136426,192.0013428,-8.125189209,9.426416016,3.238028526,44.20998764,1.677758574,37.06422806,11.34421349,14.62728024,2.626595736,0.429522961
19860129,-94.82225821,38.88376123,1986-01-29,29,0,81.09288788,32.34087372,0.002139884,10.69298086,320.9974365,-4.644873047,7.367120361,5.06128788,42.8437767,1.91266036,44.58707428,11.94451523,14.59050274,3.017668962,0.394079894
19860130,-94.82225821,38.88376123,1986-01-30,30,0,60.34513855,26.81630516,0.001908023,10.48041782,146.0005646,-5.365301514,10.02709351,4.395358086,45.20824051,2.240118027,43.36670685,11.09517193,14.38919067,3.573207378,0.520976543
19860131,-94.82225821,38.88376123,1986-01-31,31,0,79.36152649,39.12077332,0.004903479,10.42074097,138.9993744,-3.647406006,15.63643799,4.615945339,43.26807785,1.70250833,42.45555878,11.74054241,14.2891798,2.557351351,0.348727375
19860201,-94.82225821,38.88376123,1986-02-01,32,0.941355705,81.29690552,45.51321411,0.00517008,8.728194946,201.9991302,7.672601318,16.30718384,2.083413124,30.31899261,1.702001333,-1.64E-06,12.51275826,14.22981834,2.482109785,0.637482703
19860202,-94.82225821,38.88376123,1986-02-02,33,4.447790623,78.45426178,49.77870178,0.006149049,9.355084717,138.9993744,6.24263916,18.77648315,2.244273663,28.51087379,1.730169535,-1.64E-06,13.55306435,14.44597054,2.483963013,0.590117157
19860203,-94.82225821,38.88376123,1986-02-03,34,7.381441116,98.17546844,54.302948,0.006445706,6.151295435,77.99917603,8.923242188,15.30681763,2.335528374,24.40519524,1.400759101,-1.64E-06,16.3552475,15.07571602,1.967819452,0.424149215
19860204,-94.82225821,38.88376123,1986-02-04,35,5.598339558,98.48329926,53.33082199,0.005453857,8.368997388,194.9979401,5.233209229,14.08709106,2.229291201,21.91397095,1.373992085,-1.64E-06,18.07670212,15.59190083,1.907085419,0.38723436
19860205,-94.82225821,38.88376123,1986-02-05,36,0.56780082,83.34265137,46.31894684,0.00356618,8.54518623,305.9980164,1.562738037,8.176812744,3.538243532,23.06011009,1.449170589,-1.64E-06,17.02524567,15.65061665,2.137086391,0.323097229
19860206,-94.82225821,38.88376123,1986-02-06,37,1.404563665,80.69308472,50.43929672,0.003232441,4.889558606,14.00238132,0.203424072,5.436456299,3.823596478,22.95095444,1.209317565,-1.64E-06,16.4119339,15.81127834,1.793426633,0.250460058
19860207,-94.82225821,38.88376123,1986-02-07,38,0,83.17919922,52.33774948,0.00252749,8.491761035,309.0000916,-3.24753418,1.236322021,3.869801283,31.32604599,1.008272529,31.22676468,16.00491714,15.8293457,1.449286819,0.176555097
19860208,-94.82225821,38.88376123,1986-02-08,39,0,80.56397247,49.57204437,0.001906461,8.807195654,329.9981995,-6.626806641,-2.023168945,3.526442289,32.30316925,0.873929381,30.49973869,15.46873379,15.76288605,1.247073889,0.149612993
19860209,-94.82225821,38.88376123,1986-02-09,40,0,75.64649963,44.14879227,0.001412683,9.153889233,355.9979248,-9.186804199,-5.17355957,3.197515965,34.76270294,0.798329473,30.80895996,14.67746925,15.6364212,1.139365077,0.138639927
19860210,-94.82225821,38.88376123,1986-02-10,41,0,73.17240143,46.8276825,0.001246399,8.150750903,16.99897766,-11.9173645,-6.312902832,3.385876656,34.89826584,0.709714055,31.34006882,14.0660162,15.38671684,1.016935945,0.117745452
19860211,-94.82225821,38.88376123,1986-02-11,42,0,74.34020233,52.03536224,0.001180822,7.892152075,327.9986267,-13.71674194,-5.182745361,2.247226715,34.87714005,0.668285131,26.50580978,13.88620472,15.1866951,0.931833625,0.128628582
19860212,-94.82225821,38.88376123,1986-02-12,43,0,73.39767456,47.00266266,0.000968088,10.69525437,292.0011292,-15.42703857,-7.613012695,3.096991062,36.75392151,0.692693055,31.25745201,13.56979084,15.12797928,0.980766952,0.112874351
