datetime,pressure,tmin,tmax,tavg,rmin,rmax,prcp,srad,wspd,wdir,vpd,vwc_5cm,vwc_20cm,vwc_40cm,soiltemp_5cm,soiltemp_20cm,soiltemp_40cm,battv
2022-04-11 20:00:00,96.52,15.0,15.0,15.0,42.86519571413191,42.86519571413191,0.0,0.00072,2.32,3.33629385640827,0.98,0.273,0.323,0.376,16.8,14.1,11.3,8642.0
2022-04-11 21:00:00,96.57,14.1,14.1,14.1,46.363958189201256,46.363958189201256,0.0,,2.77,1.619479163587857,0.86,0.273,0.322,0.376,16.2,14.2,11.4,8625.0
2022-04-11 22:00:00,96.55,13.6,13.6,13.6,52.38901816289977,52.38901816289977,0.0,,4.19,4.902664470767443,0.74,0.272,0.322,0.376,15.7,14.2,11.5,8611.0
2022-04-11 23:00:00,96.49,13.0,13.0,13.0,60.022530705142785,60.022530705142785,0.0,,5.67,2.619479163587857,0.6000000000000001,0.272,0.322,0.376,15.2,14.2,11.5,8599.0
2022-04-12 00:00:00,96.44,12.6,12.6,12.6,65.18037147873285,65.18037147873285,0.0,,6.62,2.619479163587857,0.51,0.272,0.322,0.376,14.8,14.2,11.6,8573.0
2022-04-12 01:00:00,96.29,12.4,12.4,12.4,65.97272848517608,65.97272848517608,0.0,,6.87,2.9026644707674434,0.49,0.272,0.322,0.376,14.4,14.0,11.7,8564.0
2022-04-12 02:00:00,96.14,11.5,11.5,11.5,72.43996320472898,72.43996320472898,0.0,,6.79,3.1858497779470296,0.38,0.272,0.322,0.376,14.1,13.9,11.7,8558.0
2022-04-12 03:00:00,96.05,11.7,11.7,11.7,81.23291189905484,81.23291189905484,0.0,,6.98,1.619479163587857,0.26,0.272,0.322,0.376,13.9,13.8,11.7,8551.0
2022-04-12 04:00:00,95.91,11.8,11.8,11.8,90.88454175934257,90.88454175934257,0.0,,6.84,3.902664470767443,0.12,0.272,0.322,0.376,13.7,13.7,11.8,8540.0
2022-04-12 05:00:00,95.82,11.5,11.5,11.5,97.27441651092803,97.27441651092803,0.0,,6.55,3.902664470767443,0.04,0.272,0.322,0.376,13.6,13.6,11.8,8538.0
2022-04-12 06:00:00,95.74,12.4,12.4,12.4,98.54242286364723,98.54242286364723,0.0,,6.06,3.6194791635878563,0.02,0.272,0.322,0.376,13.5,13.5,11.9,8528.0
2022-04-12 07:00:00,95.68,14.0,14.0,14.0,98.64851784367409,98.64851784367409,0.0,0.02844,6.15,5.053108549228684,0.02,0.272,0.322,0.376,13.4,13.4,11.9,8520.0
2022-04-12 08:00:00,95.59,15.7,15.7,15.7,98.05263589847524,98.05263589847524,0.0,0.19548,7.04,1.2035526276899247,0.04,0.272,0.322,0.376,13.4,13.3,11.9,8517.0
2022-04-12 09:00:00,95.51,18.5,18.5,18.5,91.84058807395705,91.84058807395705,0.0,0.8604,7.91,5.920367320510339,0.17,0.272,0.322,0.377,13.6,13.2,11.9,8532.0
2022-04-12 10:00:00,95.41,21.8,21.8,21.8,79.7512311024307,79.7512311024307,0.0,1.80036,7.92,5.637182013330751,0.53,0.272,0.322,0.377,13.8,13.2,11.9,8558.0
2022-04-12 11:00:00,95.32,25.5,25.5,25.5,62.48167876982055,62.48167876982055,0.0,2.4768,9.29,5.070811398971578,1.23,0.272,0.322,0.377,14.4,13.2,11.9,8607.0
2022-04-12 12:00:00,95.24,27.7,27.7,27.7,52.713714672164095,52.713714672164095,0.0,2.85264,9.66,6.070811398971578,1.75,0.272,0.322,0.377,15.2,13.3,11.9,8655.0
2022-04-12 13:00:00,95.14,29.5,29.5,29.5,46.642091183013875,46.642091183013875,0.0,2.99412,9.57,0.07081139897155023,2.21,0.272,0.322,0.377,16.2,13.4,11.9,8668.0
2022-04-12 14:00:00,95.04,30.6,30.6,30.6,41.87833608683093,41.87833608683093,0.0,2.90376,10.56,2.070811398971579,2.56,0.272,0.322,0.377,17.2,13.6,11.9,8662.0
2022-04-12 15:00:00,95.01,31.5,31.5,31.5,38.42435145952648,38.42435145952648,0.0,2.60208,9.77,6.070811398971578,2.85,0.272,0.322,0.377,18.0,13.9,11.9,8642.0
2022-04-12 16:00:00,94.97,31.7,31.7,31.7,37.114203360380785,37.114203360380785,0.0,2.09736,10.53,2.787626091791992,2.93,0.272,0.322,0.377,18.8,14.2,12.0,8617.0
2022-04-12 17:00:00,94.92,30.8,30.8,30.8,42.956611737633935,42.956611737633935,0.0,1.40256,10.17,2.070811398971579,2.53,0.272,0.322,0.377,19.3,14.6,12.0,8587.0
2022-04-12 18:00:00,94.87,29.4,29.4,29.4,48.42398642270954,48.42398642270954,0.0,0.69984,10.44,5.637182013330751,2.1,0.271,0.322,0.377,19.6,14.9,12.0,8546.0
2022-04-12 19:00:00,94.84,27.6,27.6,27.6,53.5910330282092,53.5910330282092,0.0,0.13824,9.68,2.6371820133307797,1.72,0.271,0.322,0.377,19.6,15.3,12.1,8504.0
2022-04-12 20:00:00,94.72,26.1,26.1,26.1,57.63949877152952,57.63949877152952,0.0,,9.81,1.637182013330723,1.43,0.271,0.322,0.377,19.4,15.5,12.1,8478.0
2022-04-12 21:00:00,94.88,24.8,24.8,24.8,52.04081757017304,52.04081757017304,0.0,,9.64,5.070811398971578,1.51,0.271,0.322,0.377,19.1,15.7,12.2,8459.0
2022-04-12 22:00:00,95.44,16.2,16.2,16.2,69.17727953978746,69.17727953978746,0.749,,6.51,1.2566611769186085,0.5700000000000001,0.27,0.322,0.377,18.8,15.8,12.3,8439.0
2022-04-12 23:00:00,95.59,12.2,12.2,12.2,88.09653787033767,88.09653787033767,1.532,,4.14,0.5575493338410896,0.17,0.27,0.322,0.377,18.3,15.9,12.4,8428.0
2022-04-13 00:00:00,95.82,13.8,13.8,13.8,68.63228302927492,68.63228302927492,0.0,,5.74,0.7079934123023303,0.5,0.27,0.322,0.377,17.7,15.9,12.4,8412.0
2022-04-13 01:00:00,96.07,11.3,11.3,11.3,57.35100376086625,57.35100376086625,0.0,,5.5600000000000005,0.9911787194819168,0.5700000000000001,0.27,0.322,0.377,17.0,15.9,12.5,8403.0
2022-04-13 02:00:00,96.1,9.1,9.1,9.1,51.13167304994428,51.13167304994428,0.0,,7.53,5.2743640266615595,0.56,0.269,0.322,0.377,16.3,15.8,12.6,8399.0
2022-04-13 03:00:00,96.19,6.8,6.8,6.8,53.83620473446848,53.83620473446848,0.0,,6.78,4.840734641020676,0.46,0.269,0.322,0.377,15.5,15.6,12.6,8393.0
2022-04-13 04:00:00,96.22,5.6,5.6,5.6,57.50238683478729,57.50238683478729,0.0,,4.76,6.123919948200262,0.39,0.269,0.321,0.377,14.8,15.4,12.7,8389.0
2022-04-13 05:00:00,96.31,5.2,5.2,5.2,55.73364552491669,55.73364552491669,0.0,,4.55,2.5575493338410897,0.39,0.269,0.321,0.377,14.1,15.2,12.8,8388.0
2022-04-13 06:00:00,96.34,4.7,4.7,4.7,48.46575642897689,48.46575642897689,0.0,,5.38,2.274364026661503,0.44,0.268,0.321,0.377,13.6,14.9,12.8,8381.0
2022-04-13 07:00:00,96.5,4.0,4.0,4.0,50.78319891601384,50.78319891601384,0.0,0.03204,4.59,6.123919948200262,0.4,0.268,0.321,0.377,13.1,14.6,12.8,8382.0
2022-04-13 08:00:00,96.56,2.8,2.8,2.8,51.26643168701297,51.26643168701297,0.0,0.12096,5.87,1.407105255379849,0.36,0.268,0.321,0.377,12.6,14.4,12.9,8376.0
2022-04-13 09:00:00,96.58,1.5,1.5,1.5,58.90241788256107,58.90241788256107,0.0,0.33516,5.73,5.690290562559436,0.28,0.268,0.321,0.377,12.2,14.1,12.9,8383.0
2022-04-13 10:00:00,96.62,1.6,1.6,1.6,48.70969801297722,48.70969801297722,0.0,0.58356,5.77,2.4071052553798493,0.35,0.268,0.321,0.377,11.8,13.8,12.9,8401.0
2022-04-13 11:00:00,96.72,1.7000000000000002,1.7000000000000002,1.7000000000000002,46.33421181196379,46.33421181196379,0.0,0.84816,5.51,1.5575493338410895,0.37,0.268,0.321,0.377,11.5,13.6,12.9,8431.0
2022-04-13 12:00:00,96.7,3.4,3.4,3.4,45.025996111593514,45.025996111593514,0.0,2.47572,5.97,4.407105255379848,0.43,0.268,0.321,0.377,11.4,13.4,12.8,8579.0
2022-04-13 13:00:00,96.72,5.7,5.7,5.7,40.508179221922184,40.508179221922184,0.0,2.41596,5.87,0.12391994820026264,0.54,0.268,0.321,0.377,11.7,13.2,12.8,8656.0
2022-04-13 14:00:00,96.75,7.7,7.7,7.7,35.01274444604513,35.01274444604513,0.0,2.68452,6.2,3.973475869739022,0.68,0.268,0.321,0.377,12.3,13.0,12.8,8789.0
2022-04-13 15:00:00,96.76,9.5,9.5,9.5,30.149385914400195,30.149385914400195,0.0,2.70864,6.51,5.256661176918607,0.8300000000000001,0.268,0.321,0.377,13.0,13.0,12.7,8867.0
2022-04-13 16:00:00,96.77,10.8,10.8,10.8,26.093050096902243,26.093050096902243,0.0,2.11356,6.39,2.9734758697390222,0.96,0.268,0.321,0.377,13.7,13.0,12.7,8886.0
2022-04-13 17:00:00,96.8,11.6,11.6,11.6,23.645752733965907,23.645752733965907,0.0,1.41876,6.37,4.539846484098195,1.04,0.268,0.321,0.377,14.2,13.1,12.6,8855.0
2022-04-13 18:00:00,96.83,11.5,11.5,11.5,23.434291250359937,23.434291250359937,0.0,0.81,4.94,2.2566611769186085,1.04,0.268,0.321,0.377,14.4,13.2,12.6,8828.0
2022-04-13 19:00:00,96.85,10.8,10.8,10.8,23.313908666462947,23.313908666462947,0.0,0.2844,4.52,1.8230317912777816,0.99,0.268,0.321,0.377,14.4,13.4,12.6,8786.0
2022-04-13 20:00:00,96.9,8.2,8.2,8.2,28.13872132044079,28.13872132044079,0.0,0.00144,2.46,0.23895832717568544,0.78,0.267,0.321,0.377,14.0,13.5,12.6,8754.0
2022-04-13 21:00:00,97.01,7.1,7.1,7.1,31.623025050950286,31.623025050950286,0.0,,2.68,0.6548848630736747,0.6900000000000001,0.267,0.321,0.377,13.5,13.5,12.5,8735.0
2022-04-13 22:00:00,97.06,6.4,6.4,6.4,34.32768007092809,34.32768007092809,0.0,,3.3,5.938070170253204,0.63,0.267,0.321,0.377,12.9,13.5,12.5,8724.0
2022-04-13 23:00:00,97.03,4.5,4.5,4.5,40.00808496778879,40.00808496778879,0.0,,3.51,3.504440784612405,0.51,0.267,0.321,0.377,12.3,13.4,12.5,8708.0
2022-04-14 00:00:00,97.0,2.6,2.6,2.6,48.1995048458697,48.1995048458697,0.0,,3.45,0.7876260917919921,0.38,0.267,0.321,0.377,11.8,13.2,12.5,8677.0
2022-04-14 01:00:00,96.94,2.4,2.4,2.4,49.58004820691765,49.58004820691765,0.0,,3.32,3.7876260917919637,0.37,0.267,0.321,0.377,11.4,13.0,12.5,8672.0
2022-04-14 02:00:00,97.04,2.9,2.9,2.9,48.909817277704285,48.909817277704285,0.0,,2.95,2.5221436343553,0.39,0.267,0.321,0.377,10.9,12.9,12.5,8666.0
2022-04-14 03:00:00,97.16,2.6,2.6,2.6,46.16290604956535,46.16290604956535,0.0,,1.57,1.973475869739022,0.4,0.267,0.321,0.377,10.6,12.6,12.5,8659.0
2022-04-14 04:00:00,97.21,1.8,1.8,1.8,42.984158420245535,42.984158420245535,0.0,,2.0,0.8230317912777816,0.4,0.267,0.32,0.377,10.2,12.4,12.5,8651.0
2022-04-14 05:00:00,97.27,1.4,1.4,1.4,41.277686350191026,41.277686350191026,0.0,,2.39,1.672587712816541,0.4,0.266,0.32,0.377,9.8,12.2,12.4,8646.0
2022-04-14 06:00:00,97.34,0.4,0.4,0.4,47.70905654946889,47.70905654946889,0.0,0.006120000000000001,2.09,5.805328941534887,0.33,0.266,0.32,0.377,9.4,12.0,12.4,8637.0
2022-04-14 07:00:00,97.41,0.9,0.9,0.9,46.47346613544502,46.47346613544502,0.0,0.22464,2.42,5.088514248714473,0.35,0.266,0.32,0.377,9.1,11.8,12.4,8637.0
2022-04-14 08:00:00,97.48,2.6,2.6,2.6,43.447440987826205,43.447440987826205,0.0,0.79668,4.29,3.238958327175714,0.41,0.266,0.32,0.377,8.9,11.6,12.3,8647.0
2022-04-14 09:00:00,97.52,4.2,4.2,4.2,37.94948666350566,37.94948666350566,0.0,1.21644,5.66,2.3894024056369543,0.51,0.266,0.32,0.377,8.9,11.4,12.3,8663.0
2022-04-14 10:00:00,97.56,6.3,6.3,6.3,33.413291983499285,33.413291983499285,0.0,2.14776,5.83,3.6725877128165405,0.63,0.266,0.32,0.377,9.2,11.2,12.2,8723.0
2022-04-14 11:00:00,97.58,8.1,8.1,8.1,30.64539214409146,30.64539214409146,0.0,2.6532,5.52,2.955773019996127,0.75,0.266,0.32,0.377,9.7,11.1,12.2,8814.0
2022-04-14 12:00:00,97.52,9.7,9.7,9.7,28.001804879984405,28.001804879984405,0.0,2.96244,6.25,5.2389583271757125,0.87,0.267,0.32,0.376,10.6,11.0,12.1,8890.0
2022-04-14 13:00:00,97.42,11.5,11.5,11.5,26.89785002006722,26.89785002006722,0.0,3.11544,6.31,2.8053289415348583,0.99,0.267,0.32,0.376,11.6,11.1,12.0,8925.0
2022-04-14 14:00:00,97.32,13.5,13.5,13.5,25.97793277213121,25.97793277213121,0.0,3.01788,6.34,5.088514248714473,1.14,0.267,0.32,0.376,12.6,11.2,12.0,8922.0
2022-04-14 15:00:00,97.2,15.3,15.3,15.3,26.286062950752143,26.286062950752143,0.0,2.71008,7.02,5.371699555894088,1.28,0.267,0.32,0.376,13.6,11.4,11.9,8905.0
2022-04-14 16:00:00,97.11,16.4,16.4,16.4,25.94804015890219,25.94804015890219,0.0,2.22768,6.65,5.088514248714473,1.38,0.266,0.32,0.376,14.4,11.7,11.9,8875.0
2022-04-14 17:00:00,97.04,16.8,16.8,16.8,25.975984989032835,25.975984989032835,0.0,1.57788,6.04,2.0885142487144734,1.42,0.266,0.32,0.376,14.9,12.1,11.8,8842.0
2022-04-14 18:00:00,97.01,17.2,17.2,17.2,25.223885454631855,25.223885454631855,0.0,0.86112,5.43,4.654884863073646,1.47,0.266,0.32,0.376,15.2,12.4,11.8,8795.0
2022-04-14 19:00:00,96.95,16.1,16.1,16.1,26.61299265879108,26.61299265879108,0.0,0.16848,4.51,0.9380701702532327,1.34,0.266,0.32,0.376,15.2,12.7,11.8,8741.0
2022-04-14 20:00:00,96.91,13.6,13.6,13.6,32.10111407040427,32.10111407040427,0.0,0.00144,3.01,4.353996706151165,1.06,0.265,0.32,0.376,14.8,12.9,11.8,8707.0
2022-04-14 21:00:00,96.91,14.3,14.3,14.3,31.840609157679932,31.840609157679932,0.0,,4.66,5.070811398971578,1.11,0.265,0.32,0.376,14.3,13.1,11.8,8684.0
2022-04-14 22:00:00,96.93,14.3,14.3,14.3,32.27005860682013,32.27005860682013,0.0,,4.06,0.07081139897155023,1.1,0.265,0.32,0.376,13.9,13.1,11.9,8665.0
2022-04-14 23:00:00,96.9,13.0,13.0,13.0,34.184133171338274,34.184133171338274,0.0,,3.88,5.637182013330751,0.98,0.265,0.32,0.376,13.6,13.1,11.9,8650.0
2022-04-15 00:00:00,96.87,12.0,12.0,12.0,37.50274836733871,37.50274836733871,0.0,,4.22,5.637182013330751,0.88,0.265,0.32,0.376,13.2,13.1,11.9,8619.0
2022-04-15 01:00:00,96.9,10.6,10.6,10.6,42.32461802575841,42.32461802575841,0.0,,2.79,1.7876260917919922,0.74,0.265,0.32,0.376,12.8,13.0,12.0,8611.0
2022-04-15 02:00:00,96.93,8.5,8.5,8.5,48.925403038328355,48.925403038328355,0.0,,1.19,3.955773019996127,0.5700000000000001,0.265,0.32,0.376,12.5,12.9,12.0,8601.0
2022-04-15 03:00:00,96.9,7.6,7.6,7.6,52.208494253695115,52.208494253695115,0.0,,0.76,2.053108549228684,0.5,0.264,0.32,0.376,12.2,12.8,12.0,8592.0
2022-04-15 04:00:00,96.88,8.2,8.2,8.2,54.07048410594505,54.07048410594505,0.0,,0.92,4.4867379348695104,0.5,0.264,0.32,0.376,11.9,12.7,12.0,8585.0
2022-04-15 05:00:00,96.84,9.3,9.3,9.3,50.61729460344907,50.61729460344907,0.0,,1.17,0.9026644707674434,0.58,0.264,0.32,0.376,11.7,12.6,12.0,8580.0
2022-04-15 06:00:00,96.85,8.4,8.4,8.4,50.8914110536261,50.8914110536261,0.0,0.00072,2.59,0.3008881569224811,0.54,0.264,0.32,0.376,11.5,12.5,12.1,8572.0
2022-04-15 07:00:00,96.84,5.5,5.5,5.5,47.939106268154944,47.939106268154944,0.0,0.15336,3.55,5.017702849742895,0.47,0.264,0.32,0.376,11.4,12.4,12.1,8566.0
2022-04-15 08:00:00,96.83,5.6,5.6,5.6,47.49719141993902,47.49719141993902,0.0,0.62136,4.08,1.3008881569224808,0.48,0.264,0.32,0.376,11.2,12.2,12.1,8572.0
2022-04-15 09:00:00,96.84,6.7,6.7,6.7,44.62982287566949,44.62982287566949,0.0,0.999,5.43,2.867258771281654,0.54,0.264,0.32,0.376,11.2,12.2,12.0,8595.0
2022-04-15 10:00:00,96.87,7.0,7.0,7.0,42.42116340798401,42.42116340798401,0.0,1.41588,6.52,1.1504440784612406,0.58,0.264,0.32,0.376,11.2,12.0,12.0,8640.0
2022-04-15 11:00:00,96.89,8.4,8.4,8.4,40.64055642072102,40.64055642072102,0.0,2.19744,6.89,0.8672587712816576,0.66,0.264,0.32,0.376,11.4,12.0,12.0,8714.0
2022-04-15 12:00:00,96.86,9.3,9.3,9.3,39.09396446607028,39.09396446607028,0.0,2.28384,6.96,5.1504440784612395,0.71,0.264,0.32,0.376,11.8,11.9,12.0,8790.0
2022-04-15 13:00:00,96.83,11.0,11.0,11.0,38.08902373372632,38.08902373372632,0.0,2.61,6.26,0.15044407846124058,0.81,0.264,0.32,0.376,12.4,12.0,12.0,8858.0
2022-04-15 14:00:00,96.85,12.6,12.6,12.6,36.873858943804706,36.873858943804706,0.0,3.015,5.78,3.150444078461237,0.92,0.264,0.32,0.376,13.0,12.0,12.0,8903.0
2022-04-15 15:00:00,96.83,13.8,13.8,13.8,35.3617857159145,35.3617857159145,0.0,2.64816,5.45,0.15044407846124058,1.02,0.264,0.32,0.376,13.8,12.2,12.0,8905.0
2022-04-15 16:00:00,96.85,14.5,14.5,14.5,33.36928342611465,33.36928342611465,0.0,2.17944,6.03,0.4336293856408288,1.1,0.264,0.32,0.376,14.6,12.4,11.9,8891.0
2022-04-15 17:00:00,96.89,14.5,14.5,14.5,32.581986357984896,32.581986357984896,0.0,1.53468,5.93,1.7168146928204138,1.11,0.264,0.32,0.376,15.1,12.6,11.9,8864.0
2022-04-15 18:00:00,96.97,13.2,13.2,13.2,32.94939115465451,32.94939115465451,0.0,0.85932,6.12,5.716814692820414,1.02,0.263,0.32,0.376,15.3,12.9,11.9,8829.0
2022-04-15 19:00:00,97.11,11.8,11.8,11.8,33.666292893365366,33.666292893365366,0.0,0.24372,5.24,1.7168146928204138,0.91,0.263,0.32,0.376,15.2,13.2,11.9,8782.0
2022-04-15 20:00:00,97.22,10.0,10.0,10.0,35.913145323369044,35.913145323369044,0.0,0.0025200000000000005,3.95,6.0,0.78,0.263,0.32,0.376,14.8,13.4,11.9,8755.0
2022-04-15 21:00:00,97.33,8.9,8.9,8.9,36.91921197686426,36.91921197686426,0.0,,4.94,0.7168146928204135,0.72,0.263,0.32,0.376,14.3,13.4,12.0,8735.0
2022-04-15 22:00:00,97.42,7.6,7.6,7.6,40.13827356385,40.13827356385,0.0,,4.93,1.7168146928204138,0.63,0.262,0.32,0.375,13.8,13.5,12.0,8717.0
2022-04-15 23:00:00,97.5,6.4,6.4,6.4,43.68977463572666,43.68977463572666,0.0,,4.64,6.0,0.54,0.262,0.32,0.376,13.3,13.4,12.0,8703.0
2022-04-16 00:00:00,97.49,5.8,5.8,5.8,45.215983217871106,45.215983217871106,0.0,,5.7,1.433629385640827,0.5,0.262,0.32,0.375,12.9,13.4,12.1,8675.0
2022-04-16 01:00:00,97.66,5.3,5.3,5.3,44.90608555609018,44.90608555609018,0.0,,6.06,3.7168146928204133,0.49,0.262,0.319,0.376,12.4,13.2,12.1,8670.0
2022-04-16 02:00:00,97.62,4.9,4.9,4.9,44.098605368971185,44.098605368971185,0.0,,5.92,1.433629385640827,0.49,0.262,0.319,0.376,12.1,13.1,12.1,8662.0
2022-04-16 03:00:00,97.78,4.9,4.9,4.9,40.05815723307068,40.05815723307068,0.0,,4.47,2.7168146928204133,0.52,0.262,0.319,0.376,11.7,12.9,12.2,8656.0
2022-04-16 04:00:00,97.86,4.0,4.0,4.0,41.80699184369179,41.80699184369179,0.0,,3.23,0.7168146928204135,0.48,0.262,0.319,0.376,11.4,12.8,12.2,8646.0
2022-04-16 05:00:00,97.88,2.7,2.7,2.7,45.7006819461505,45.7006819461505,0.0,,2.8,3.9999999999999996,0.4,0.262,0.319,0.376,11.2,12.6,12.2,8638.0
2022-04-16 06:00:00,97.9,2.2,2.2,2.2,47.49894020681023,47.49894020681023,0.0,0.00684,3.85,5.716814692820414,0.37,0.262,0.319,0.376,10.8,12.4,12.2,8634.0
2022-04-16 07:00:00,97.98,2.6,2.6,2.6,47.65641183352187,47.65641183352187,0.0,0.25704,5.24,3.4336293856408266,0.38,0.262,0.319,0.376,10.5,12.3,12.2,8627.0
2022-04-16 08:00:00,98.06,3.3,3.3,3.3,48.44631678145832,48.44631678145832,0.0,0.81864,6.55,0.4336293856408288,0.4,0.262,0.319,0.376,10.2,12.1,12.2,8627.0
2022-04-16 09:00:00,98.09,4.7,4.7,4.7,44.134275781942726,44.134275781942726,0.0,1.4562,7.06,4.716814692820412,0.48,0.262,0.319,0.376,10.1,12.0,12.2,8642.0
2022-04-16 10:00:00,98.19,6.0,6.0,6.0,41.27859249400277,41.27859249400277,0.0,2.061,6.65,1.433629385640827,0.55,0.262,0.319,0.376,10.3,11.8,12.1,8706.0
2022-04-16 11:00:00,98.23,7.1,7.1,7.1,38.958773808850985,38.958773808850985,0.0,2.18196,6.39,2.4336293856408253,0.62,0.261,0.319,0.375,10.6,11.7,12.1,8795.0
2022-04-16 12:00:00,98.21,8.2,8.2,8.2,36.78264224894222,36.78264224894222,0.0,2.64492,6.57,2.7168146928204133,0.6900000000000001,0.261,0.319,0.375,11.2,11.6,12.1,8875.0
2022-04-16 13:00:00,98.16,9.3,9.3,9.3,35.252854420277345,35.252854420277345,0.0,2.82384,6.1,1.7168146928204138,0.76,0.262,0.319,0.375,11.9,11.6,12.0,8931.0
2022-04-16 14:00:00,98.05,10.7,10.7,10.7,32.95085247508027,32.95085247508027,0.0,2.81088,6.09,4.433629385640827,0.86,0.261,0.319,0.375,12.6,11.7,12.0,8948.0
2022-04-16 15:00:00,97.95,11.6,11.6,11.6,30.600385891014696,30.600385891014696,0.0,2.52324,5.63,0.8672587712816576,0.94,0.261,0.319,0.375,13.3,11.9,12.0,8934.0
2022-04-16 16:00:00,97.85,11.6,11.6,11.6,29.355872589227022,29.355872589227022,0.0,1.7154,5.59,5.1504440784612395,0.97,0.261,0.319,0.375,14.0,12.1,11.9,8921.0
2022-04-16 17:00:00,97.77,11.8,11.8,11.8,28.89810548786727,28.89810548786727,0.0,1.10736,5.5600000000000005,0.8672587712816576,0.98,0.261,0.319,0.375,14.3,12.3,11.9,8880.0
2022-04-16 18:00:00,97.74,11.3,11.3,11.3,28.45147452199224,28.45147452199224,0.0,0.69948,6.13,3.8672587712816537,0.96,0.261,0.319,0.375,14.4,12.6,11.9,8845.0
2022-04-16 19:00:00,97.7,10.6,10.6,10.6,29.963639008993475,29.963639008993475,0.0,0.22248,5.14,0.7345175425633081,0.89,0.26,0.319,0.375,14.3,12.8,11.9,8801.0
2022-04-16 20:00:00,97.68,9.4,9.4,9.4,32.38784241550904,32.38784241550904,0.0,0.00108,3.51,1.1681469282041352,0.8,0.26,0.319,0.375,14.0,13.0,11.9,8773.0
2022-04-16 21:00:00,97.74,8.9,8.9,8.9,33.3237542784048,33.3237542784048,0.0,,3.61,3.0177028497428946,0.76,0.26,0.319,0.375,13.6,13.0,11.9,8752.0
2022-04-16 22:00:00,97.74,8.8,8.8,8.8,34.60938423957952,34.60938423957952,0.0,,4.32,4.451332235383721,0.74,0.26,0.319,0.375,13.2,13.0,12.0,8738.0
2022-04-16 23:00:00,97.67,8.6,8.6,8.6,36.155243891168396,36.155243891168396,0.0,,4.35,3.884961621024549,0.71,0.26,0.319,0.375,12.9,13.0,12.0,8720.0
2022-04-17 00:00:00,97.68,8.4,8.4,8.4,38.19123717215078,38.19123717215078,0.0,,3.97,1.8849616210245488,0.68,0.26,0.319,0.375,12.6,13.0,12.0,8691.0
2022-04-17 01:00:00,97.63,8.2,8.2,8.2,39.63329702323523,39.63329702323523,0.0,,3.5700000000000003,1.3185910066653899,0.66,0.26,0.319,0.375,12.4,12.9,12.0,8679.0
2022-04-17 02:00:00,97.57,8.0,8.0,8.0,42.133961119605296,42.133961119605296,0.0,,3.23,3.3185910066653754,0.62,0.259,0.319,0.375,12.2,12.8,12.0,8675.0
2022-04-17 03:00:00,97.49,7.5,7.5,7.5,46.779455028720854,46.779455028720854,0.0,,3.7,6.168146928204134,0.55,0.259,0.319,0.375,12.0,12.7,12.1,8660.0
2022-04-17 04:00:00,97.45,6.9,6.9,6.9,51.959808911043226,51.959808911043226,0.0,,3.81,4.168146928204135,0.48,0.259,0.319,0.375,11.8,12.6,12.1,8652.0
2022-04-17 05:00:00,97.43,6.4,6.4,6.4,57.73291648292452,57.73291648292452,0.0,,3.21,2.7345175425633084,0.41,0.259,0.319,0.375,11.7,12.5,12.1,8644.0
2022-04-17 06:00:00,97.38,6.3,6.3,6.3,58.237587281584965,58.237587281584965,0.0,,4.25,4.884961621024549,0.4,0.259,0.318,0.375,11.5,12.4,12.1,8635.0
2022-04-17 07:00:00,97.47,6.6,6.6,6.6,55.81367919407023,55.81367919407023,0.0,0.01728,3.16,4.734517542563308,0.43,0.259,0.318,0.375,11.4,12.3,12.1,8625.0
2022-04-17 08:00:00,97.43,6.6,6.6,6.6,55.60848184409204,55.60848184409204,0.0,0.11987999999999999,4.69,2.6017763138449617,0.43,0.259,0.318,0.375,11.2,12.2,12.1,8618.0
2022-04-17 09:00:00,97.5,6.4,6.4,6.4,58.46107939351997,58.46107939351997,0.0,0.19764,4.22,1.1681469282041352,0.4,0.259,0.318,0.375,11.1,12.1,12.1,8615.0
2022-04-17 10:00:00,97.55,6.0,6.0,6.0,63.20116104651719,63.20116104651719,0.0,0.41076,4.21,0.4513322353837217,0.34,0.259,0.318,0.375,11.1,12.0,12.1,8618.0
2022-04-17 11:00:00,97.64,5.8,5.8,5.8,64.19151574335659,64.19151574335659,0.0,0.33048,3.32,4.584073464102067,0.33,0.259,0.318,0.375,11.0,12.0,12.0,8618.0
2022-04-17 12:00:00,97.62,6.1,6.1,6.1,64.78313274682901,64.78313274682901,0.0,0.7578,4.1,1.7345175425633153,0.33,0.259,0.318,0.375,11.0,11.9,12.0,8646.0
2022-04-17 13:00:00,97.52,6.2,6.2,6.2,71.93056780584567,71.93056780584567,0.0,1.67112,5.23,0.4513322353837217,0.26,0.259,0.318,0.375,11.1,11.8,12.0,8731.0
2022-04-17 14:00:00,97.48,6.8,6.8,6.8,71.54548260764889,71.54548260764889,0.0,1.66608,4.52,5.734517542563308,0.28,0.259,0.318,0.375,11.4,11.8,12.0,8768.0
2022-04-17 15:00:00,97.46,6.9,6.9,6.9,70.75378234695246,70.75378234695246,0.0,1.28844,4.18,2.168146928204135,0.29,0.259,0.318,0.375,12.0,11.8,12.0,8779.0
2022-04-17 16:00:00,97.44,7.0,7.0,7.0,70.8682965168674,70.8682965168674,0.0,1.18476,4.28,1.4513322353837217,0.29,0.259,0.318,0.375,12.4,11.8,11.9,8797.0
