TIMESTAMP,RECORD,D1,D2,D3,D4
9/21/19 3:26,123294,51,45,45,43
9/21/19 3:27,123295,48,45,45,26
9/21/19 3:28,123296,38,48,35,36
9/21/19 3:29,123297,42,54,40,47
9/21/19 3:30,123298,54,45,51,33
9/21/19 3:31,123299,45,34,46,26
9/21/19 3:32,123300,43,36,37,60
9/21/19 3:33,123301,51,40,33,39
9/21/19 3:34,123302,47,40,47,40
9/21/19 3:35,123303,41,50,37,38
9/21/19 3:36,123304,44,45,42,46
9/21/19 3:37,123305,43,33,46,43
9/21/19 3:38,123306,41,47,33,43
9/21/19 3:39,123307,39,38,49,25
9/21/19 3:40,123308,34,41,47,37
9/21/19 3:41,123309,36,48,45,39
9/21/19 3:42,123310,46,43,43,31
9/21/19 3:43,123311,55,43,37,44
9/21/19 3:44,123312,51,40,41,51
9/21/19 3:45,123313,41,40,39,41
9/21/19 3:46,123314,39,39,51,42
9/21/19 3:47,123315,52,40,49,43
9/21/19 3:48,123316,37,47,50,43
9/21/19 3:49,123317,42,37,49,44
9/21/19 3:50,123318,44,53,46,27
9/21/19 3:51,123319,50,48,46,34
9/21/19 3:52,123320,45,40,38,50
9/21/19 3:53,123321,52,47,35,49
9/21/19 3:54,123322,41,36,42,41
9/21/19 3:55,123323,48,40,35,35
9/21/19 3:56,123324,40,48,38,36
9/21/19 3:57,123325,32,36,47,42
9/21/19 3:58,123326,42,49,43,36
9/21/19 3:59,123327,43,40,48,40
9/21/19 4:00,123328,38,54,54,49
9/21/19 4:01,123329,49,43,45,45
9/21/19 4:02,123330,35,45,31,38
9/21/19 4:03,123331,46,53,38,42
9/21/19 4:04,123332,44,34,43,49
9/21/19 4:05,123333,35,52,33,37
9/21/19 4:06,123334,41,44,36,36
9/21/19 4:07,123335,43,43,35,44
9/21/19 4:08,123336,46,57,41,35
9/21/19 4:09,123337,41,40,38,36
9/21/19 4:10,123338,45,33,35,36
9/21/19 4:11,123339,46,55,32,35
9/21/19 4:12,123340,39,57,51,34
9/21/19 4:13,123341,36,41,44,39
9/21/19 4:14,123342,43,59,36,41
9/21/19 4:15,123343,33,44,41,48
9/21/19 4:16,123344,61,46,35,33
9/21/19 4:17,123345,36,41,50,37
9/21/19 4:18,123346,51,42,35,43
9/21/19 4:19,123347,42,42,43,38
9/21/19 4:20,123348,46,40,44,42
9/21/19 4:21,123349,46,46,28,40
9/21/19 4:22,123350,41,42,54,47
9/21/19 4:23,123351,28,42,33,49
9/21/19 4:24,123352,27,37,41,45
9/21/19 4:25,123353,52,44,33,42
9/21/19 4:26,123354,39,44,44,47
9/21/19 4:27,123355,45,38,49,31
9/21/19 4:28,123356,47,49,34,44
9/21/19 4:29,123357,33,46,43,54
9/21/19 4:30,123358,42,37,43,48
9/21/19 4:31,123359,31,43,35,36
9/21/19 4:32,123360,48,44,40,42
9/21/19 4:33,123361,39,38,40,44
9/21/19 4:34,123362,41,38,57,39
9/21/19 4:35,123363,42,36,55,26
9/21/19 4:36,123364,50,42,38,41
9/21/19 4:37,123365,50,46,43,45
9/21/19 4:38,123366,40,45,43,42
9/21/19 4:39,123367,44,34,49,37
9/21/19 4:40,123368,32,41,38,42
9/21/19 4:41,123369,42,48,50,40
9/21/19 4:42,123370,48,36,37,49
9/21/19 4:43,123371,45,40,45,49
9/21/19 4:44,123372,47,31,48,31
9/21/19 4:45,123373,51,29,34,38
9/21/19 4:46,123374,38,39,51,54
9/21/19 4:47,123375,39,29,33,43
9/21/19 4:48,123376,52,46,39,30
9/21/19 4:49,123377,52,36,32,36
9/21/19 4:50,123378,57,38,51,46
9/21/19 4:51,123379,47,40,51,41
9/21/19 4:52,123380,40,50,40,36
9/21/19 4:53,123381,43,33,39,38
9/21/19 4:54,123382,40,49,37,50
9/21/19 4:55,123383,34,46,48,36
9/21/19 4:56,123384,33,46,42,58
9/21/19 4:57,123385,39,45,41,39
9/21/19 4:58,123386,35,40,40,40
9/21/19 4:59,123387,41,40,34,36
9/21/19 5:00,123388,45,39,37,46
9/21/19 5:01,123389,36,53,31,37
9/21/19 5:02,123390,44,35,47,43
9/21/19 5:03,123391,42,53,55,51
9/21/19 5:04,123392,52,35,33,38
9/21/19 5:05,123393,42,38,35,38
9/21/19 5:06,123394,53,45,53,43
9/21/19 5:07,123395,50,51,36,38
9/21/19 5:08,123396,53,47,51,38
9/21/19 5:09,123397,40,38,33,35
9/21/19 5:10,123398,45,47,36,49
9/21/19 5:11,123399,43,44,62,51
9/21/19 5:12,123400,45,43,31,35
9/21/19 5:13,123401,43,43,42,42
9/21/19 5:14,123402,36,41,41,52
9/21/19 5:15,123403,46,44,41,40
9/21/19 5:16,123404,34,36,42,26
9/21/19 5:17,123405,46,44,37,48
9/21/19 5:18,123406,39,29,39,35
9/21/19 5:19,123407,43,44,18,41
9/21/19 5:20,123408,45,42,44,42
9/21/19 5:21,123409,37,47,50,41
9/21/19 5:22,123410,47,35,42,34
9/21/19 5:23,123411,32,41,35,59
9/21/19 5:24,123412,36,37,53,41
9/21/19 5:25,123413,46,41,41,41
9/21/19 5:26,123414,32,48,40,33
9/21/19 5:27,123415,56,52,35,35
9/21/19 5:28,123416,41,37,43,35
9/21/19 5:29,123417,45,48,34,36
9/21/19 5:30,123418,44,55,38,44
9/21/19 5:31,123419,41,42,42,43
9/21/19 5:32,123420,38,39,35,34
9/21/19 5:33,123421,41,50,50,40
9/21/19 5:34,123422,41,58,36,57
9/21/19 5:35,123423,51,38,37,47
9/21/19 5:36,123424,37,37,37,39
9/21/19 5:37,123425,49,37,50,38
9/21/19 5:38,123426,41,40,51,26
9/21/19 5:39,123427,42,40,42,33
9/21/19 5:40,123428,36,43,49,40
9/21/19 5:41,123429,38,41,40,44
9/21/19 5:42,123430,37,35,51,36
9/21/19 5:43,123431,46,55,36,36
9/21/19 5:44,123432,48,44,35,48
9/21/19 5:45,123433,46,43,38,39
9/21/19 5:46,123434,41,35,45,43
9/21/19 5:47,123435,49,51,43,47
9/21/19 5:48,123436,39,48,26,44
9/21/19 5:49,123437,39,53,47,45
9/21/19 5:50,123438,35,49,40,41
9/21/19 5:51,123439,47,47,49,41
9/21/19 5:52,123440,43,50,26,45
9/21/19 5:53,123441,38,34,38,40
9/21/19 5:54,123442,41,46,42,35
9/21/19 5:55,123443,42,52,43,40
9/21/19 5:56,123444,37,45,48,39
9/21/19 5:57,123445,43,48,34,43
9/21/19 5:58,123446,40,34,36,30
9/21/19 5:59,123447,38,40,37,48
9/21/19 6:00,123448,39,47,38,48
9/21/19 6:01,123449,35,51,38,46
9/21/19 6:02,123450,49,50,42,31
9/21/19 6:03,123451,53,45,52,49
9/21/19 6:04,123452,42,44,47,39
9/21/19 6:05,123453,30,45,49,33
9/21/19 6:06,123454,47,46,34,39
9/21/19 6:07,123455,49,47,32,43
9/21/19 6:08,123456,43,62,35,34
9/21/19 6:09,123457,37,45,37,46
9/21/19 6:10,123458,36,35,29,38
9/21/19 6:11,123459,41,43,41,42
9/21/19 6:12,123460,46,44,32,49
9/21/19 6:13,123461,40,49,51,53
9/21/19 6:14,123462,46,43,44,37
9/21/19 6:15,123463,39,42,40,47
9/21/19 6:16,123464,35,43,47,33
9/21/19 6:17,123465,42,48,52,38
9/21/19 6:18,123466,43,43,42,32
9/21/19 6:19,123467,37,47,33,34
9/21/19 6:20,123468,49,52,38,47
9/21/19 6:21,123469,40,36,44,32
9/21/19 6:22,123470,38,47,37,34
9/21/19 6:23,123471,43,47,43,38
9/21/19 6:24,123472,49,43,44,53
9/21/19 6:25,123473,40,34,49,37
9/21/19 6:26,123474,40,41,41,47
9/21/19 6:27,123475,39,45,38,43
9/21/19 6:28,123476,45,34,47,33
9/21/19 6:29,123477,39,38,39,56
9/21/19 6:30,123478,47,48,42,39
9/21/19 6:31,123479,32,42,33,37
9/21/19 6:32,123480,35,50,37,44
9/21/19 6:33,123481,40,37,45,32
9/21/19 6:34,123482,40,38,44,48
9/21/19 6:35,123483,47,38,34,42
9/21/19 6:36,123484,46,30,42,39
9/21/19 6:37,123485,50,45,42,32
9/21/19 6:38,123486,42,37,38,38
9/21/19 6:39,123487,41,44,38,38
9/21/19 6:40,123488,47,37,32,31
9/21/19 6:41,123489,40,48,38,23
9/21/19 6:42,123490,45,34,44,39
9/21/19 6:43,123491,49,41,51,30
9/21/19 6:44,123492,40,32,61,49
9/21/19 6:45,123493,41,42,31,46
9/21/19 6:46,123494,49,42,37,38
9/21/19 6:47,123495,54,47,54,48
9/21/19 6:48,123496,36,41,33,42
9/21/19 6:49,123497,40,51,40,35
9/21/19 6:50,123498,45,43,41,42
9/21/19 6:51,123499,30,49,44,43
9/21/19 6:52,123500,40,49,41,41
9/21/19 6:53,123501,34,39,39,46
9/21/19 6:54,123502,46,55,40,39
9/21/19 6:55,123503,38,53,45,36
9/21/19 6:56,123504,28,44,37,33
9/21/19 6:57,123505,44,41,32,39
9/21/19 6:58,123506,49,45,47,40
9/21/19 6:59,123507,33,39,43,35
9/21/19 7:00,123508,41,49,58,46
9/21/19 7:01,123509,29,46,55,39
9/21/19 7:02,123510,42,55,45,44
9/21/19 7:03,123511,32,45,49,46
9/21/19 7:04,123512,47,45,39,35
9/21/19 7:05,123513,41,42,40,44
9/21/19 7:06,123514,53,35,28,33
9/21/19 7:07,123515,38,34,32,45
9/21/19 7:08,123516,53,40,34,32
9/21/19 7:09,123517,34,36,40,54
9/21/19 7:10,123518,45,39,41,46
9/21/19 7:11,123519,45,41,43,26
9/21/19 7:12,123520,45,40,30,39
9/21/19 7:13,123521,43,42,55,38
9/21/19 7:14,123522,38,44,42,43
9/21/19 7:15,123523,47,51,41,41
9/21/19 7:16,123524,49,30,37,47
9/21/19 7:17,123525,46,36,45,49
9/21/19 7:18,123526,42,66,32,42
9/21/19 7:19,123527,50,50,46,44
9/21/19 7:20,123528,44,48,44,41
9/21/19 7:21,123529,41,46,33,47
9/21/19 7:22,123530,57,46,48,33
9/21/19 7:23,123531,43,39,37,42
9/21/19 7:24,123532,47,47,36,47
9/21/19 7:25,123533,45,35,42,41
9/21/19 7:26,123534,37,38,34,40
9/21/19 7:27,123535,54,60,40,35
9/21/19 7:28,123536,58,46,38,39
9/21/19 7:29,123537,44,37,37,35
9/21/19 7:30,123538,42,39,40,50
9/21/19 7:31,123539,45,46,31,49
9/21/19 7:32,123540,37,40,50,34
9/21/19 7:33,123541,27,48,38,26
9/21/19 7:34,123542,41,44,38,59
9/21/19 7:35,123543,42,38,50,45
9/21/19 7:36,123544,46,47,51,33
9/21/19 7:37,123545,32,49,30,41
9/21/19 7:38,123546,27,44,41,36
9/21/19 7:39,123547,38,53,32,38
9/21/19 7:40,123548,39,51,42,31
9/21/19 7:41,123549,52,52,34,31
9/21/19 7:42,123550,35,44,42,36
9/21/19 7:43,123551,39,44,39,40
9/21/19 7:44,123552,52,45,52,42
9/21/19 7:45,123553,37,43,45,49
9/21/19 7:46,123554,46,46,42,33
9/21/19 7:47,123555,25,44,35,35
9/21/19 7:48,123556,34,36,52,37
9/21/19 7:49,123557,47,33,39,46
9/21/19 7:50,123558,35,48,43,45
9/21/19 7:51,123559,35,33,29,35
9/21/19 7:52,123560,36,52,44,44
9/21/19 7:53,123561,48,49,56,37
9/21/19 7:54,123562,34,43,33,35
9/21/19 7:55,123563,42,52,42,39
9/21/19 7:56,123564,48,37,32,30
9/21/19 7:57,123565,56,38,36,51
9/21/19 7:58,123566,48,29,32,36
9/21/19 7:59,123567,36,34,50,34
9/21/19 8:00,123568,29,45,38,42
9/21/19 8:01,123569,44,45,42,45
9/21/19 8:02,123570,38,43,34,44
9/21/19 8:03,123571,43,36,35,33
9/21/19 8:04,123572,44,56,42,50
9/21/19 8:05,123573,36,58,28,32
9/21/19 8:06,123574,45,48,37,52
9/21/19 8:07,123575,45,41,33,45
9/21/19 8:08,123576,48,41,38,38
9/21/19 8:09,123577,34,40,36,37
9/21/19 8:10,123578,52,36,32,48
9/21/19 8:11,123579,53,54,28,41
9/21/19 8:12,123580,47,39,35,30
9/21/19 8:13,123581,39,42,39,34
9/21/19 8:14,123582,47,52,50,27
9/21/19 8:15,123583,35,38,34,42
9/21/19 8:16,123584,37,43,38,43
9/21/19 8:17,123585,26,36,45,50
9/21/19 8:18,123586,48,37,38,33
9/21/19 8:19,123587,54,41,54,37
9/21/19 8:20,123588,38,41,36,40
9/21/19 8:21,123589,43,50,43,48
9/21/19 8:22,123590,44,36,49,40
9/21/19 8:23,123591,44,53,44,29
9/21/19 8:24,123592,46,48,49,41
9/21/19 8:25,123593,36,37,28,38
9/21/19 8:26,123594,56,53,48,50
9/21/19 8:27,123595,35,48,39,48
9/21/19 8:28,123596,45,47,41,35
9/21/19 8:29,123597,43,46,38,43
9/21/19 8:30,123598,47,36,41,41
9/21/19 8:31,123599,43,46,44,43
9/21/19 8:32,123600,45,34,33,37
9/21/19 8:33,123601,40,30,43,31
9/21/19 8:34,123602,44,40,36,47
9/21/19 8:35,123603,46,48,37,29
9/21/19 8:36,123604,35,49,37,40
9/21/19 8:37,123605,40,47,40,37
9/21/19 8:38,123606,53,42,31,42
9/21/19 8:39,123607,48,37,41,36
9/21/19 8:40,123608,34,57,48,40
9/21/19 8:41,123609,45,42,34,36
9/21/19 8:42,123610,51,46,39,54
9/21/19 8:43,123611,36,37,38,57
9/21/19 8:44,123612,38,51,41,33
9/21/19 8:45,123613,41,42,42,48
9/21/19 8:46,123614,41,43,29,48
9/21/19 8:47,123615,38,38,38,45
9/21/19 8:48,123616,58,48,33,37
9/21/19 8:49,123617,37,42,33,50
9/21/19 8:50,123618,39,40,34,43
9/21/19 8:51,123619,39,40,51,33
9/21/19 8:52,123620,27,40,36,34
9/21/19 8:53,123621,54,57,41,50
9/21/19 8:54,123622,35,34,33,37
9/21/19 8:55,123623,39,38,33,36
9/21/19 8:56,123624,34,37,44,47
9/21/19 8:57,123625,42,35,44,58
9/21/19 8:58,123626,38,41,50,44
9/21/19 8:59,123627,37,40,30,37
9/21/19 9:00,123628,40,44,39,39
9/21/19 9:01,123629,39,53,44,41
9/21/19 9:02,123630,43,37,53,34
9/21/19 9:03,123631,39,35,42,37
9/21/19 9:04,123632,48,41,46,38
9/21/19 9:05,123633,33,37,41,45
9/21/19 9:06,123634,41,42,48,38
9/21/19 9:07,123635,48,54,41,30
9/21/19 9:08,123636,37,37,31,38
9/21/19 9:09,123637,42,47,47,43
9/21/19 9:10,123638,42,39,41,45
9/21/19 9:11,123639,39,43,48,37
9/21/19 9:12,123640,42,54,41,33
9/21/19 9:13,123641,34,46,43,33
9/21/19 9:14,123642,43,47,40,34
9/21/19 9:15,123643,39,38,41,34
9/21/19 9:16,123644,44,35,44,42
9/21/19 9:17,123645,44,43,45,37
9/21/19 9:18,123646,41,36,52,40
9/21/19 9:19,123647,34,48,45,31
9/21/19 9:20,123648,46,39,40,44
9/21/19 9:21,123649,35,37,44,47
9/21/19 9:22,123650,38,41,44,32
9/21/19 9:23,123651,39,41,45,29
9/21/19 9:24,123652,37,42,38,36
9/21/19 9:25,123653,28,31,51,41
9/21/19 9:26,123654,46,55,42,42
9/21/19 9:27,123655,34,48,42,38
9/21/19 9:28,123656,42,37,33,39
9/21/19 9:29,123657,39,42,53,34
9/21/19 9:30,123658,37,47,38,38
9/21/19 9:31,123659,46,38,32,51
9/21/19 9:32,123660,48,46,43,37
9/21/19 9:33,123661,27,46,30,48
9/21/19 9:34,123662,33,47,37,38
9/21/19 9:35,123663,43,38,33,33
9/21/19 9:36,123664,35,45,54,39
9/21/19 9:37,123665,43,37,41,45
9/21/19 9:38,123666,29,42,46,42
9/21/19 9:39,123667,45,39,45,41
9/21/19 9:40,123668,40,45,37,38
9/21/19 9:41,123669,36,41,41,39
9/21/19 9:42,123670,47,49,36,57
9/21/19 9:43,123671,35,34,38,37
9/21/19 9:44,123672,52,49,44,43
9/21/19 9:45,123673,43,45,31,39
9/21/19 9:46,123674,42,42,35,57
9/21/19 9:47,123675,41,48,43,41
9/21/19 9:48,123676,37,47,51,36
9/21/19 9:49,123677,41,53,33,49
9/21/19 9:50,123678,45,39,39,32
9/21/19 9:51,123679,50,40,45,46
9/21/19 9:52,123680,46,41,32,43
9/21/19 9:53,123681,62,46,36,46
9/21/19 9:54,123682,34,31,29,41
9/21/19 9:55,123683,48,49,48,41
9/21/19 9:56,123684,43,45,46,50
9/21/19 9:57,123685,52,41,43,45
9/21/19 9:58,123686,44,44,45,49
9/21/19 9:59,123687,35,54,52,40
9/21/19 10:00,123688,31,33,45,54
9/21/19 10:01,123689,44,37,44,44
9/21/19 10:02,123690,45,40,37,40
9/21/19 10:03,123691,44,47,57,40
9/21/19 10:04,123692,47,53,35,39
9/21/19 10:05,123693,36,52,30,48
9/21/19 10:06,123694,34,44,49,35
9/21/19 10:07,123695,41,63,38,36
9/21/19 10:08,123696,45,47,39,39
9/21/19 10:09,123697,51,37,37,28
9/21/19 10:10,123698,38,46,42,42
9/21/19 10:11,123699,40,45,31,43
9/21/19 10:12,123700,50,48,31,45
9/21/19 10:13,123701,51,46,40,33
9/21/19 10:14,123702,37,45,31,40
9/21/19 10:15,123703,54,40,41,35
9/21/19 10:16,123704,38,46,57,48
9/21/19 10:17,123705,45,33,38,43
9/21/19 10:18,123706,45,36,38,34
9/21/19 10:19,123707,38,39,39,42
9/21/19 10:20,123708,30,53,37,33
9/21/19 10:21,123709,56,40,43,44
9/21/19 10:22,123710,40,41,38,38
9/21/19 10:23,123711,37,38,35,55
9/21/19 10:24,123712,46,38,50,44
9/21/19 10:25,123713,37,36,42,33
9/21/19 10:26,123714,49,43,35,43
9/21/19 10:27,123715,38,34,40,43
9/21/19 10:28,123716,46,49,41,39
9/21/19 10:29,123717,48,40,38,32
9/21/19 10:30,123718,47,44,33,35
9/21/19 10:31,123719,24,43,56,43
9/21/19 10:32,123720,37,53,45,47
9/21/19 10:33,123721,46,44,43,55
9/21/19 10:34,123722,35,42,43,36
9/21/19 10:35,123723,43,31,45,44
9/21/19 10:36,123724,32,41,40,30
9/21/19 10:37,123725,58,43,34,34
9/21/19 10:38,123726,45,50,36,45
9/21/19 10:39,123727,26,42,40,31
9/21/19 10:40,123728,36,45,36,49
9/21/19 10:41,123729,53,38,38,52
9/21/19 10:42,123730,42,38,36,35
9/21/19 10:43,123731,45,33,36,35
9/21/19 10:44,123732,38,48,35,55
9/21/19 10:45,123733,47,36,35,42
9/21/19 10:46,123734,45,40,37,43
9/21/19 10:47,123735,39,42,36,39
9/21/19 10:48,123736,37,37,57,43
9/21/19 10:49,123737,34,44,44,44
9/21/19 10:50,123738,46,34,37,44
9/21/19 10:51,123739,48,52,36,44
9/21/19 10:52,123740,37,46,47,44
9/21/19 10:53,123741,47,40,47,40
9/21/19 10:54,123742,37,43,43,45
9/21/19 10:55,123743,43,53,30,43
9/21/19 10:56,123744,44,44,58,35
9/21/19 10:57,123745,45,39,52,40
9/21/19 10:58,123746,39,50,32,52
9/21/19 10:59,123747,43,52,41,32
9/21/19 11:00,123748,43,38,46,45
9/21/19 11:01,123749,46,39,36,49
9/21/19 11:02,123750,40,40,40,41
9/21/19 11:03,123751,48,39,44,29
9/21/19 11:04,123752,51,45,40,38
9/21/19 11:05,123753,42,38,35,36
9/21/19 11:06,123754,45,54,47,38
9/21/19 11:07,123755,50,51,55,39
9/21/19 11:08,123756,44,45,47,49
9/21/19 11:09,123757,41,39,29,42
9/21/19 11:10,123758,31,43,32,40
9/21/19 11:11,123759,40,38,34,43
9/21/19 11:12,123760,44,50,35,37
9/21/19 11:13,123761,32,26,35,42
9/21/19 11:14,123762,44,36,35,42
9/21/19 11:15,123763,45,41,32,40
9/21/19 11:16,123764,46,42,41,26
9/21/19 11:17,123765,43,37,37,30
9/21/19 11:18,123766,43,37,52,42
9/21/19 11:19,123767,41,39,42,40
9/21/19 11:20,123768,39,42,34,41
9/21/19 11:21,123769,44,50,25,40
9/21/19 11:22,123770,42,34,45,44
9/21/19 11:23,123771,46,45,49,42
9/21/19 11:24,123772,51,36,56,35
9/21/19 11:25,123773,48,39,41,39
9/21/19 11:26,123774,37,27,31,31
9/21/19 11:27,123775,34,42,33,45
9/21/19 11:28,123776,35,45,36,40
9/21/19 11:29,123777,44,42,38,38
9/21/19 11:30,123778,46,42,39,40
9/21/19 11:31,123779,35,40,48,35
9/21/19 11:32,123780,38,41,46,40
9/21/19 11:33,123781,44,50,35,42
9/21/19 11:34,123782,35,43,34,39
9/21/19 11:35,123783,28,45,42,38
9/21/19 11:36,123784,40,33,31,31
9/21/19 11:37,123785,34,54,44,35
9/21/19 11:38,123786,34,40,42,49
9/21/19 11:39,123787,46,37,38,43
9/21/19 11:40,123788,40,43,36,40
9/21/19 11:41,123789,60,52,46,43
9/21/19 11:42,123790,44,52,42,49
9/21/19 11:43,123791,43,47,37,32
9/21/19 11:44,123792,41,48,35,41
9/21/19 11:45,123793,40,36,41,51
9/21/19 11:46,123794,42,37,34,33
9/21/19 11:47,123795,41,39,52,40
9/21/19 11:48,123796,50,37,32,37
9/21/19 11:49,123797,36,50,42,39
9/21/19 11:50,123798,37,41,35,34
9/21/19 11:51,123799,41,45,46,52
9/21/19 11:52,123800,39,43,43,35
9/21/19 11:53,123801,48,40,37,37
9/21/19 11:54,123802,47,40,54,38
9/21/19 11:55,123803,42,39,47,41
9/21/19 11:56,123804,43,47,32,34
9/21/19 11:57,123805,42,39,47,39
9/21/19 11:58,123806,45,37,54,51
9/21/19 11:59,123807,46,37,34,43
9/21/19 12:00,123808,46,32,42,42
9/21/19 12:01,123809,38,37,39,33
9/21/19 12:02,123810,45,40,41,40
9/21/19 12:03,123811,38,52,41,49
9/21/19 12:04,123812,43,51,37,35
9/21/19 12:05,123813,41,41,41,39
9/21/19 12:06,123814,53,28,36,52
9/21/19 12:07,123815,47,35,39,45
9/21/19 12:08,123816,42,33,34,41
9/21/19 12:09,123817,49,42,46,31
9/21/19 12:10,123818,53,35,32,34
9/21/19 12:11,123819,37,46,42,40
9/21/19 12:12,123820,39,50,33,38
9/21/19 12:13,123821,34,44,38,30
9/21/19 12:14,123822,33,30,57,41
9/21/19 12:15,123823,39,46,48,37
9/21/19 12:16,123824,33,57,36,43
9/21/19 12:17,123825,42,53,53,34
9/21/19 12:18,123826,43,42,40,41
9/21/19 12:19,123827,39,42,39,35
9/21/19 12:20,123828,40,43,34,55
9/21/19 12:21,123829,43,41,38,43
9/21/19 12:22,123830,55,37,35,31
9/21/19 12:23,123831,52,40,37,49
9/21/19 12:24,123832,35,41,39,47
9/21/19 12:25,123833,33,31,37,38
9/21/19 12:26,123834,51,31,41,29
9/21/19 12:27,123835,42,47,31,55
9/21/19 12:28,123836,39,45,48,39
9/21/19 12:29,123837,43,43,36,38
9/21/19 12:30,123838,39,50,51,43
9/21/19 12:31,123839,46,49,44,37
9/21/19 12:32,123840,50,48,44,52
9/21/19 12:33,123841,52,41,41,43
9/21/19 12:34,123842,34,46,39,46
9/21/19 12:35,123843,46,39,46,36
9/21/19 12:36,123844,52,35,39,43
9/21/19 12:37,123845,25,35,34,50
9/21/19 12:38,123846,45,47,39,55
9/21/19 12:39,123847,41,43,41,49
9/21/19 12:40,123848,61,50,38,40
9/21/19 12:41,123849,41,46,57,44
9/21/19 12:42,123850,33,31,38,40
9/21/19 12:43,123851,35,44,31,48
9/21/19 12:44,123852,54,45,44,36
9/21/19 12:45,123853,49,36,41,48
9/21/19 12:46,123854,52,40,42,36
9/21/19 12:47,123855,41,40,49,39
9/21/19 12:48,123856,28,30,36,39
9/21/19 12:49,123857,38,36,49,39
9/21/19 12:50,123858,38,49,37,46
9/21/19 12:51,123859,43,43,36,40
9/21/19 12:52,123860,33,46,51,34
9/21/19 12:53,123861,43,38,49,44
9/21/19 12:54,123862,44,41,41,43
9/21/19 12:55,123863,38,54,42,46
9/21/19 12:56,123864,37,39,33,41
9/21/19 12:57,123865,44,42,47,38
9/21/19 12:58,123866,31,35,41,54
9/21/19 12:59,123867,42,36,48,47
9/21/19 13:00,123868,36,49,42,39
9/21/19 13:01,123869,39,43,49,48
9/21/19 13:02,123870,36,37,46,36
9/21/19 13:03,123871,45,47,45,47
9/21/19 13:04,123872,39,40,39,39
9/21/19 13:05,123873,34,43,37,44
9/21/19 13:06,123874,47,42,38,54
9/21/19 13:07,123875,59,44,48,47
9/21/19 13:08,123876,43,34,38,44
9/21/19 13:09,123877,47,33,43,36
9/21/19 13:10,123878,39,43,39,40
9/21/19 13:11,123879,31,52,43,31
9/21/19 13:12,123880,46,54,51,35
9/21/19 13:13,123881,41,31,37,39
9/21/19 13:14,123882,39,46,37,36
9/21/19 13:15,123883,37,38,33,41
9/21/19 13:16,123884,25,52,42,47
9/21/19 13:17,123885,42,31,46,32
9/21/19 13:18,123886,35,45,37,47
9/21/19 13:19,123887,40,39,49,41
9/21/19 13:20,123888,38,51,44,41
9/21/19 13:21,123889,47,49,37,47
9/21/19 13:22,123890,36,41,48,42
9/21/19 13:23,123891,39,33,51,34
9/21/19 13:24,123892,36,47,46,47
9/21/19 13:25,123893,45,38,44,41
9/21/19 13:26,123894,46,38,43,41
9/21/19 13:27,123895,65,61,36,37
9/21/19 13:28,123896,58,42,34,41
9/21/19 13:29,123897,43,44,40,39
9/21/19 13:30,123898,43,46,49,24
9/21/19 13:31,123899,45,40,47,38
9/21/19 13:32,123900,37,53,47,42
9/21/19 13:33,123901,46,46,33,40
9/21/19 13:34,123902,40,49,37,32
9/21/19 13:35,123903,38,46,45,44
9/21/19 13:36,123904,40,35,48,43
9/21/19 13:37,123905,40,42,50,45
9/21/19 13:38,123906,52,41,37,35
9/21/19 13:39,123907,47,51,41,36
9/21/19 13:40,123908,45,30,35,43
9/21/19 13:41,123909,32,42,35,52
9/21/19 13:42,123910,32,27,42,35
9/21/19 13:43,123911,40,41,50,51
9/21/19 13:44,123912,31,52,46,37
9/21/19 13:45,123913,33,44,45,41
9/21/19 13:46,123914,30,47,47,34
9/21/19 13:47,123915,42,37,40,48
9/21/19 13:48,123916,47,51,37,33
9/21/19 13:49,123917,39,47,46,41
9/21/19 13:50,123918,38,46,38,36
9/21/19 13:51,123919,35,50,39,37
9/21/19 13:52,123920,56,34,34,39
9/21/19 13:53,123921,27,52,45,37
9/21/19 13:54,123922,42,40,37,42
9/21/19 13:55,123923,44,31,35,47
9/21/19 13:56,123924,46,38,40,51
9/21/19 13:57,123925,52,44,29,38
9/21/19 13:58,123926,40,54,40,32
9/21/19 13:59,123927,41,53,38,36
9/21/19 14:00,123928,33,49,32,38
9/21/19 14:01,123929,38,32,37,39
9/21/19 14:02,123930,48,41,43,30
9/21/19 14:03,123931,45,36,40,38
9/21/19 14:04,123932,29,45,47,40
9/21/19 14:05,123933,35,47,36,45
9/21/19 14:06,123934,44,39,43,27
9/21/19 14:07,123935,34,43,37,56
9/21/19 14:08,123936,59,48,36,52
9/21/19 14:09,123937,47,55,35,38
9/21/19 14:10,123938,41,47,39,37
9/21/19 14:11,123939,43,49,39,40
9/21/19 14:12,123940,42,49,41,44
9/21/19 14:13,123941,52,31,58,36
9/21/19 14:14,123942,37,41,41,53
9/21/19 14:15,123943,48,38,33,50
9/21/19 14:16,123944,44,49,40,34
9/21/19 14:17,123945,46,44,46,61
9/21/19 14:18,123946,47,39,33,35
9/21/19 14:19,123947,40,47,37,47
9/21/19 14:20,123948,47,45,52,45
9/21/19 14:21,123949,48,41,47,60
9/21/19 14:22,123950,42,38,41,45
9/21/19 14:23,123951,44,42,51,56
9/21/19 14:24,123952,53,49,37,48
9/21/19 14:25,123953,43,38,48,38
9/21/19 14:26,123954,45,46,36,39
9/21/19 14:27,123955,48,47,39,60
9/21/19 14:28,123956,47,45,44,37
9/21/19 14:29,123957,48,38,37,43
9/21/19 14:30,123958,42,42,51,44
