date,doy,rainfall,et
7/7/2009,188,0,6.84
7/8/2009,189,4.064,7.22
7/9/2009,190,0,10.78
7/10/2009,191,0,13.16
7/11/2009,192,0,9.87
7/12/2009,193,0,10.58
7/13/2009,194,0,8.62
7/14/2009,195,0,12.36
7/15/2009,196,0,8.53
7/16/2009,197,2.032,7.73
7/17/2009,198,0,6.18
7/18/2009,199,0,5.94
7/19/2009,200,0,7.52
7/20/2009,201,22.098,9.24
7/21/2009,202,0,6.45
7/22/2009,203,0,6.46
7/23/2009,204,0,7.58
7/24/2009,205,0,8.60
7/25/2009,206,2.286,7.70
7/26/2009,207,3.302,5.75
7/27/2009,208,0,4.07
7/28/2009,209,1.524,5.48
7/29/2009,210,3.048,4.46
7/30/2009,211,9.144,6.36
7/31/2009,212,0,6.74
8/1/2009,213,12.446,5.36
8/2/2009,214,2.286,7.08
8/3/2009,215,0.762,8.95
8/4/2009,216,0,8.83
8/5/2009,217,0,6.49
8/6/2009,218,0,6.40
8/7/2009,219,0,10.45
8/8/2009,220,0,11.24
8/9/2009,221,0,9.40
8/10/2009,222,48.26,7.95
8/11/2009,223,16.764,4.41
8/12/2009,224,0,5.90
8/13/2009,225,0,6.11
8/14/2009,226,0,6.47
8/15/2009,227,0,7.73
8/16/2009,228,34.036,8.56
8/17/2009,229,17.78,4.90
8/18/2009,230,32.258,3.01
8/19/2009,231,25.908,4.62
8/20/2009,232,1.524,4.78
8/21/2009,233,0,4.99
8/22/2009,234,0,5.07
8/23/2009,235,0,6.01
8/24/2009,236,0,6.58
8/25/2009,237,0,5.90
8/26/2009,238,0.254,5.42
8/27/2009,239,0,3.83
8/28/2009,240,0,5.01
8/29/2009,241,0,4.86
8/30/2009,242,0,5.05
8/31/2009,243,0,3.70
9/1/2009,244,0,5.65
9/2/2009,245,0,5.05
9/3/2009,246,0,4.17
9/4/2009,247,0,3.92
9/5/2009,248,0,3.27
9/6/2009,249,0,4.72
9/7/2009,250,0,5.69
9/8/2009,251,0.762,5.31
9/9/2009,252,0.762,5.15
9/10/2009,253,0.254,2.89
9/11/2009,254,1.27,2.80
9/12/2009,255,5.334,1.44
9/13/2009,256,0,2.42
9/14/2009,257,0.254,2.03
9/15/2009,258,0,3.40
9/16/2009,259,0.254,4.57
9/17/2009,260,0,3.57
9/18/2009,261,0,4.01
9/19/2009,262,0,3.44
9/20/2009,263,0,4.61
9/21/2009,264,0,4.26
9/22/2009,265,3.556,3.83
9/23/2009,266,0,3.45
9/24/2009,267,0,2.88
9/25/2009,268,0.254,3.93
9/26/2009,269,0.254,4.45
9/27/2009,270,0,6.86
9/28/2009,271,0,4.65
9/29/2009,272,0,4.46
9/30/2009,273,0,6.45
10/1/2009,274,0,7.23
10/2/2009,275,0,5.34
10/3/2009,276,0,3.55
10/4/2009,277,1.524,1.64
10/5/2009,278,0.508,1.02
10/6/2009,279,1.016,3.31
10/7/2009,280,5.588,3.12
10/8/2009,281,59.436,0.73
10/9/2009,282,0.254,1.34
10/10/2009,283,0,0.92
10/11/2009,284,1.27,0.87
10/12/2009,285,2.54,0.99
10/13/2009,286,1.524,0.55
10/14/2009,287,3.556,0.65
10/15/2009,288,0,1.48
10/16/2009,289,0.254,2.24
10/17/2009,290,0.254,2.18
10/18/2009,291,0,3.67
10/19/2009,292,0,4.38
10/20/2009,293,0,4.50
10/21/2009,294,20.32,1.35
10/22/2009,295,0,1.23
10/23/2009,296,0,2.63
10/24/2009,297,0,2.92
10/25/2009,298,0,1.74
10/26/2009,299,0,2.29
10/27/2009,300,0.254,2.61
10/28/2009,301,0.508,2.86
10/29/2009,302,27.686,1.59
10/30/2009,303,0,2.95
10/31/2009,304,0,3.02
11/1/2009,305,0,3.61
11/2/2009,306,0,2.74
11/3/2009,307,0,2.20
11/4/2009,308,0,2.43
11/5/2009,309,0,3.61
11/6/2009,310,0,4.93
11/7/2009,311,0,4.82
11/8/2009,312,0,2.65
11/9/2009,313,0,2.21
11/10/2009,314,0,1.02
11/11/2009,315,0,0.94
11/12/2009,316,0.254,2.36
11/13/2009,317,0,3.61
11/14/2009,318,0,1.07
11/15/2009,319,5.588,0.63
11/16/2009,320,0,0.93
11/17/2009,321,0,2.69
11/18/2009,322,0,1.57
11/19/2009,323,0,1.66
11/20/2009,324,0,1.02
11/21/2009,325,0.254,1.22
11/22/2009,326,0,1.45
11/23/2009,327,0.254,2.19
11/24/2009,328,0,2.89
11/25/2009,329,0,2.61
11/26/2009,330,0,1.72
11/27/2009,331,0,3.47
11/28/2009,332,0,2.85
11/29/2009,333,0,1.67
11/30/2009,334,0,1.82
12/1/2009,335,0,1.55
12/2/2009,336,0,2.01
12/3/2009,337,0,1.40
12/4/2009,338,0,1.25
12/5/2009,339,0,1.70
12/6/2009,340,0,0.99
12/7/2009,341,0,0.67
12/8/2009,342,2.032,0.50
12/9/2009,343,0,0.86
12/10/2009,344,0,0.80
12/11/2009,345,0,1.13
12/12/2009,346,0,1.16
12/13/2009,347,0.254,2.80
12/14/2009,348,0,2.06
12/15/2009,349,0,1.06
12/16/2009,350,0,2.28
12/17/2009,351,0,2.16
12/18/2009,352,0,2.25
12/19/2009,353,0,0.94
12/20/2009,354,0,1.84
12/21/2009,355,0,1.72
12/22/2009,356,0,0.82
12/23/2009,357,0,0.65
12/24/2009,358,0,1.12
12/25/2009,359,0,1.57
12/26/2009,360,0,1.30
12/27/2009,361,0,1.08
12/28/2009,362,0,1.39
12/29/2009,363,0,0.54
12/30/2009,364,2.794,0.54
12/31/2009,365,0,0.82
1/1/2010,1,0,1.81
1/2/2010,2,0,0.49
1/3/2010,3,0,0.57
1/4/2010,4,0,0.65
1/5/2010,5,0,0.63
1/6/2010,6,0,0.74
1/7/2010,7,0,1.13
1/8/2010,8,0,0.88
1/9/2010,9,0,0.62
1/10/2010,10,0,1.66
1/11/2010,11,0,1.68
1/12/2010,12,0,1.16
1/13/2010,13,0,2.43
1/14/2010,14,0,0.75
1/15/2010,15,0,1.14
1/16/2010,16,0,0.83
1/17/2010,17,0.254,1.60
1/18/2010,18,0.254,0.72
1/19/2010,19,0,1.38
1/20/2010,20,1.524,1.49
1/21/2010,21,0,0.94
1/22/2010,22,0.254,3.67
1/23/2010,23,1.778,1.80
1/24/2010,24,0,2.43
1/25/2010,25,0,2.96
1/26/2010,26,0,1.64
1/27/2010,27,0,2.98
1/28/2010,28,0,1.23
1/29/2010,29,0,0.37
1/30/2010,30,4.826,0.69
1/31/2010,31,0,0.40
2/1/2010,32,2.286,0.40
2/2/2010,33,3.556,0.97
2/3/2010,34,3.048,0.43
2/4/2010,35,9.144,0.38
2/5/2010,36,0,0.91
2/6/2010,37,0,0.74
2/7/2010,38,1.016,0.46
2/8/2010,39,4.572,0.64
2/9/2010,40,0,1.29
2/10/2010,41,0,0.64
2/11/2010,42,0,0.75
2/12/2010,43,0,1.83
2/13/2010,44,0.254,2.17
2/14/2010,45,0,1.24
2/15/2010,46,0,1.57
2/16/2010,47,0,1.38
2/17/2010,48,0,1.92
2/18/2010,49,0,2.50
2/19/2010,50,0,1.72
2/20/2010,51,1.778,0.43
2/21/2010,52,7.366,0.42
2/22/2010,53,0.254,0.66
2/23/2010,54,0,1.54
2/24/2010,55,0,1.52
2/25/2010,56,0,1.65
2/26/2010,57,0.508,1.86
2/27/2010,58,0,2.30
2/28/2010,59,0,1.68
3/1/2010,60,0,1.23
3/2/2010,61,0,1.50
3/3/2010,62,0,2.27
3/4/2010,63,0,2.80
3/5/2010,64,0,2.62
3/6/2010,65,0,2.01
3/7/2010,66,0.508,0.92
3/8/2010,67,29.21,0.66
3/9/2010,68,0,2.37
3/10/2010,69,5.334,1.02
3/11/2010,70,0,1.90
3/12/2010,71,0,2.00
3/13/2010,72,0,2.34
3/14/2010,73,0,1.09
3/15/2010,74,0,1.96
3/16/2010,75,0,1.40
3/17/2010,76,0,1.73
3/18/2010,77,0.254,3.15
3/19/2010,78,1.524,2.22
3/20/2010,79,0,1.02
3/21/2010,80,1.524,2.52
3/22/2010,81,0,3.19
3/23/2010,82,0,3.94
3/24/2010,83,0.254,1.60
3/25/2010,84,5.334,3.26
3/26/2010,85,0,3.44
3/27/2010,86,1.524,1.61
3/28/2010,87,0,3.54
3/29/2010,88,0,4.24
3/30/2010,89,0,4.88
3/31/2010,90,0,5.81
4/1/2010,91,0,4.02
4/2/2010,92,10.16,4.10
4/3/2010,93,0,4.03
4/4/2010,94,0,5.37
4/5/2010,95,0,3.85
4/6/2010,96,0,5.21
4/7/2010,97,0,2.21
4/8/2010,98,0,3.90
4/9/2010,99,0,4.89
4/10/2010,100,0,4.36
4/11/2010,101,0,2.92
4/12/2010,102,0,3.07
4/13/2010,103,0,4.61
4/14/2010,104,0,4.68
4/15/2010,105,0,3.97
4/16/2010,106,27.178,1.00
4/17/2010,107,4.826,1.32
4/18/2010,108,11.176,1.06
4/19/2010,109,0,3.13
4/20/2010,110,0,2.61
4/21/2010,111,0,3.27
4/22/2010,112,0.508,2.97
4/23/2010,113,24.384,5.85
4/24/2010,114,0.762,3.11
4/25/2010,115,0,5.95
4/26/2010,116,0.254,4.00
4/27/2010,117,0,4.55
4/28/2010,118,0,5.63
4/29/2010,119,0,6.75
4/30/2010,120,3.556,6.25
5/1/2010,121,0,2.62
5/2/2010,122,0,5.13
5/3/2010,123,0,5.04
5/4/2010,124,0,7.32
5/5/2010,125,0,6.46
5/6/2010,126,0,7.41
5/7/2010,127,0,6.67
5/8/2010,128,0,3.86
5/9/2010,129,2.286,2.70
5/10/2010,130,1.778,8.71
5/11/2010,131,0,4.18
5/12/2010,132,31.242,3.35
5/13/2010,133,4.826,4.13
5/14/2010,134,0,2.01
5/15/2010,135,1.27,2.25
5/16/2010,136,0.762,3.05
5/17/2010,137,0,4.48
5/18/2010,138,0.508,3.62
5/19/2010,139,48.514,1.49
5/20/2010,140,0.254,4.39
5/21/2010,141,0,5.22
5/22/2010,142,0,4.67
5/23/2010,143,0,6.02
5/24/2010,144,0,5.68
5/25/2010,145,33.02,4.83
5/26/2010,146,0,5.50
5/27/2010,147,0,5.84
5/28/2010,148,0,5.70
5/29/2010,149,0,6.51
5/30/2010,150,0,6.95
5/31/2010,151,0,4.99
6/1/2010,152,0,8.53
6/2/2010,153,0,6.89
6/3/2010,154,0,6.98
6/4/2010,155,0,7.85
6/5/2010,156,0,8.63
6/6/2010,157,0,7.31
6/7/2010,158,13.97,3.57
6/8/2010,159,0,7.96
6/9/2010,160,8.89,5.86
6/10/2010,161,0,5.85
6/11/2010,162,0,8.61
6/12/2010,163,1.524,6.28
6/13/2010,164,7.112,5.85
6/14/2010,165,52.832,3.03
6/15/2010,166,0.254,5.47
6/16/2010,167,9.652,5.77
6/17/2010,168,0,8.36
6/18/2010,169,0,8.34
6/19/2010,170,0,8.05
6/20/2010,171,0,8.26
6/21/2010,172,0,8.41
6/22/2010,173,0,8.56
6/23/2010,174,0,8.51
6/24/2010,175,0,6.25
6/25/2010,176,0,7.59
6/26/2010,177,0,9.05
6/27/2010,178,0,6.38
6/28/2010,179,0,7.25
6/29/2010,180,0,6.53
6/30/2010,181,0,6.57
7/1/2010,182,0,4.81
7/2/2010,183,0,4.76
7/3/2010,184,27.686,2.13
7/4/2010,185,12.954,2.38
7/5/2010,186,49.276,3.09
7/6/2010,187,48.26,4.39
7/7/2010,188,0,4.41
7/8/2010,189,0,3.40
7/9/2010,190,0.254,5.17
7/10/2010,191,0,5.82
7/11/2010,192,0,6.82
7/12/2010,193,0,5.87
7/13/2010,194,0,7.53
7/14/2010,195,0,7.82
7/15/2010,196,1.27,6.67
7/16/2010,197,0,6.84
7/17/2010,198,0,8.22
7/18/2010,199,0,8.98
7/19/2010,200,0,9.25
7/20/2010,201,0,9.09
7/21/2010,202,0,8.07
7/22/2010,203,0,9.70
7/23/2010,204,0,9.46
7/24/2010,205,14.986,6.72
7/25/2010,206,11.938,5.22
7/26/2010,207,0,6.51
7/27/2010,208,0,6.83
7/28/2010,209,0,6.05
7/29/2010,210,0,6.84
7/30/2010,211,0,7.97
7/31/2010,212,0,6.51
8/1/2010,213,0,7.83
8/2/2010,214,0,9.36
8/3/2010,215,0,9.76
8/4/2010,216,0,9.36
8/5/2010,217,3.048,5.51
8/6/2010,218,0,5.47
8/7/2010,219,0,6.87
8/8/2010,220,0,8.10
8/9/2010,221,0,9.07
8/10/2010,222,0,8.18
8/11/2010,223,0,7.61
8/12/2010,224,0,8.29
8/13/2010,225,0,9.94
8/14/2010,226,0,8.92
8/15/2010,227,33.528,3.79
8/16/2010,228,9.398,4.79
8/17/2010,229,15.24,3.76
8/18/2010,230,0.254,5.38
8/19/2010,231,0,6.86
8/20/2010,232,5.842,8.64
8/21/2010,233,0,6.82
8/22/2010,234,0,6.02
8/23/2010,235,0,6.68
8/24/2010,236,10.922,3.73
8/25/2010,237,0,5.64
8/26/2010,238,0,4.89
8/27/2010,239,0,6.12
8/28/2010,240,0,7.24
8/29/2010,241,0,7.99
8/30/2010,242,0,6.81
8/31/2010,243,12.7,7.61
9/1/2010,244,25.654,5.96
9/2/2010,245,1.27,5.97
9/3/2010,246,0,5.48
9/4/2010,247,0,5.47
9/5/2010,248,0,8.42
9/6/2010,249,0,8.68
9/7/2010,250,0,4.44
9/8/2010,251,21.336,1.68
9/9/2010,252,0.508,4.20
9/10/2010,253,0,5.86
9/11/2010,254,0,6.67
9/12/2010,255,0,4.02
9/13/2010,256,0.254,3.98
9/14/2010,257,0,4.62
9/15/2010,258,20.828,6.45
9/16/2010,259,0.254,1.40
9/17/2010,260,0,4.53
9/18/2010,261,0,5.06
9/19/2010,262,0,5.10
9/20/2010,263,0,5.59
9/21/2010,264,0,5.48
9/22/2010,265,0,4.98
9/23/2010,266,15.24,3.06
9/24/2010,267,0,3.89
9/25/2010,268,0.254,4.45
9/26/2010,269,0,3.51
9/27/2010,270,0,3.23
9/28/2010,271,0,4.60
9/29/2010,272,0,3.86
9/30/2010,273,0,4.92
10/1/2010,274,0,3.00
10/2/2010,275,0,4.62
10/3/2010,276,0,2.89
10/4/2010,277,0,4.02
10/5/2010,278,0,4.84
10/6/2010,279,0,5.03
10/7/2010,280,0,4.54
10/8/2010,281,0,5.56
10/9/2010,282,0,4.32
10/10/2010,283,5.842,2.09
10/11/2010,284,0.254,2.97
10/12/2010,285,0,4.32
10/13/2010,286,0,4.12
10/14/2010,287,0,4.34
10/15/2010,288,0,4.01
10/16/2010,289,0,5.37
10/17/2010,290,0,4.72
10/18/2010,291,0,3.85
10/19/2010,292,18.288,2.86
10/20/2010,293,0,3.65
10/21/2010,294,0.254,3.07
10/22/2010,295,12.192,1.69
10/23/2010,296,0,2.10
10/24/2010,297,0,2.43
10/25/2010,298,0,4.26
10/26/2010,299,0,4.20
10/27/2010,300,0,3.91
10/28/2010,301,0,3.36
10/29/2010,302,0,4.02
10/30/2010,303,0,3.52
10/31/2010,304,0,2.69
11/1/2010,305,0,2.85
11/2/2010,306,0,2.91
11/3/2010,307,0,4.67
11/4/2010,308,0,3.72
11/5/2010,309,0,2.05
11/6/2010,310,0,3.82
11/7/2010,311,0,5.23
11/8/2010,312,0,4.55
11/9/2010,313,0,3.26
11/10/2010,314,0,2.34
11/11/2010,315,8.636,1.07
11/12/2010,316,28.702,0.92
11/13/2010,317,0,1.53
11/14/2010,318,0,1.41
11/15/2010,319,12.7,0.63
11/16/2010,320,0.254,1.79
11/17/2010,321,2.286,0.94
11/18/2010,322,0,1.18
11/19/2010,323,0,2.79
11/20/2010,324,0,1.44
11/21/2010,325,0,2.53
11/22/2010,326,0,3.25
11/23/2010,327,0,1.57
11/24/2010,328,0,2.39
11/25/2010,329,0,1.77
11/26/2010,330,0,1.99
11/27/2010,331,0,2.37
11/28/2010,332,0,3.22
11/29/2010,333,0,2.10
11/30/2010,334,0,2.22
12/1/2010,335,0,1.30
12/2/2010,336,0,1.36
12/3/2010,337,0,2.20
12/4/2010,338,0,1.83
12/5/2010,339,0,0.93
12/6/2010,340,0,0.99
12/7/2010,341,3.302,1.20
12/8/2010,342,0,0.92
12/9/2010,343,0.254,1.30
12/10/2010,344,0,0.83
12/11/2010,345,0,1.85
12/12/2010,346,0,1.39
12/13/2010,347,0,1.16
12/14/2010,348,0,1.18
12/15/2010,349,0,1.14
12/16/2010,350,0,1.50
12/17/2010,351,0,1.03
12/18/2010,352,0,0.81
12/19/2010,353,0,1.43
12/20/2010,354,0,2.30
12/21/2010,355,0,1.44
12/22/2010,356,0,1.36
12/23/2010,357,0,0.58
12/24/2010,358,0,0.99
12/25/2010,359,0,0.81
12/26/2010,360,0,0.54
12/27/2010,361,0,1.41
12/28/2010,362,0,0.79
12/29/2010,363,0.508,1.66
12/30/2010,364,0,3.68
12/31/2010,365,0,1.78
1/1/2011,1,0,1.19
1/2/2011,2,0,1.55
1/3/2011,3,0,1.52
1/4/2011,4,0,1.15
1/5/2011,5,0,1.89
1/6/2011,6,0,2.95
1/7/2011,7,0,2.85
1/8/2011,8,0,1.12
1/9/2011,9,0,0.78
1/10/2011,10,0,0.41
1/11/2011,11,0,0.64
1/12/2011,12,0,0.51
1/13/2011,13,3.048,1.64
1/14/2011,14,0,1.29
1/15/2011,15,0.254,1.24
1/16/2011,16,0,1.01
1/17/2011,17,0,1.44
1/18/2011,18,0,0.90
1/19/2011,19,0,0.88
1/20/2011,20,0,0.81
1/21/2011,21,0,1.49
1/22/2011,22,0.254,2.01
1/23/2011,23,0,1.06
1/24/2011,24,0,1.09
1/25/2011,25,0,1.48
1/26/2011,26,0,1.88
1/27/2011,27,0,2.98
1/28/2011,28,0,3.67
1/29/2011,29,0,3.90
1/30/2011,30,0,0.85
1/31/2011,31,0,0.67
2/1/2011,32,0,0.49
2/2/2011,33,0,0.76
2/3/2011,34,0,0.75
2/4/2011,35,0,0.85
2/5/2011,36,0,1.97
2/6/2011,37,0,1.35
2/7/2011,38,0,1.68
2/8/2011,39,0,0.94
2/9/2011,40,0,0.62
2/10/2011,41,2.032,0.90
2/11/2011,42,0.508,1.65
2/12/2011,43,0,2.02
2/13/2011,44,0,2.70
2/14/2011,45,0,2.67
2/15/2011,46,0,1.95
2/16/2011,47,0,4.60
2/17/2011,48,0,5.67
2/18/2011,49,0,3.94
2/19/2011,50,0,2.63
2/20/2011,51,0,4.79
2/21/2011,52,0,2.44
2/22/2011,53,0,2.27
2/23/2011,54,0,4.43
2/24/2011,55,1.524,1.82
2/25/2011,56,0,0.55
2/26/2011,57,0.254,1.14
2/27/2011,58,0,5.36
2/28/2011,59,0,2.86
3/1/2011,60,0,5.02
3/2/2011,61,0,3.30
3/3/2011,62,0,3.26
3/4/2011,63,0,2.35
3/5/2011,64,0,2.99
3/6/2011,65,0,3.30
3/7/2011,66,0.254,2.90
3/8/2011,67,29.21,0.65
3/9/2011,68,0,2.95
3/10/2011,69,0,3.18
3/11/2011,70,0,5.12
3/12/2011,71,0,3.82
3/13/2011,72,0,1.81
3/14/2011,73,0,1.78
3/15/2011,74,0.254,2.63
3/16/2011,75,0,4.23
3/17/2011,76,0,6.69
3/18/2011,77,0,2.96
3/19/2011,78,1.27,2.49
3/20/2011,79,0,4.93
3/21/2011,80,0,3.11
3/22/2011,81,0,7.96
3/23/2011,82,0,4.87
3/24/2011,83,0,3.19
3/25/2011,84,0,3.46
3/26/2011,85,0,1.02
3/27/2011,86,0,0.70
3/28/2011,87,0,0.73
3/29/2011,88,0,1.04
3/30/2011,89,0,1.40
3/31/2011,90,0,4.87
4/1/2011,91,0,4.34
4/2/2011,92,0,6.83
4/3/2011,93,0,8.63
4/4/2011,94,0,5.05
4/5/2011,95,0,6.47
4/6/2011,96,0,6.16
4/7/2011,97,0,6.51
4/8/2011,98,0.508,4.73
4/9/2011,99,0,7.50
4/10/2011,100,0,7.21
4/11/2011,101,0,5.92
4/12/2011,102,0,5.55
4/13/2011,103,0,7.19
4/14/2011,104,0,7.62
4/15/2011,105,0,4.71
4/16/2011,106,0,6.06
4/17/2011,107,0,7.05
4/18/2011,108,0,5.49
4/19/2011,109,0,5.32
4/20/2011,110,0,4.18
4/21/2011,111,0,2.36
4/22/2011,112,0.254,5.80
4/23/2011,113,0,5.23
4/24/2011,114,5.334,1.47
4/25/2011,115,16.51,1.52
4/26/2011,116,2.54,2.66
4/27/2011,117,17.78,2.87
4/28/2011,118,0,6.33
4/29/2011,119,0,8.12
4/30/2011,120,0,6.56
5/1/2011,121,0.254,2.31
5/2/2011,122,0.254,3.95
5/3/2011,123,0,5.36
5/4/2011,124,0,7.37
5/5/2011,125,0,5.52
5/6/2011,126,0,7.84
5/7/2011,127,0,7.00
5/8/2011,128,0,10.63
5/9/2011,129,0,9.84
5/10/2011,130,0,4.95
5/11/2011,131,0.762,2.28
5/12/2011,132,0.254,6.59
5/13/2011,133,0,4.87
5/14/2011,134,0,5.34
5/15/2011,135,0,5.55
5/16/2011,136,0,4.97
5/17/2011,137,0,6.18
5/18/2011,138,0,4.98
5/19/2011,139,0,5.50
5/20/2011,140,39.37,3.46
5/21/2011,141,0.254,8.36
5/22/2011,142,0,7.99
5/23/2011,143,81.534,5.64
5/24/2011,144,15.494,5.80
5/25/2011,145,0.254,4.73
5/26/2011,146,0,5.98
5/27/2011,147,0,6.71
5/28/2011,148,0,5.81
5/29/2011,149,0,8.93
5/30/2011,150,0,7.47
5/31/2011,151,0,8.67
6/1/2011,152,0,7.35
6/2/2011,153,0,9.26
6/3/2011,154,0,11.18
6/4/2011,155,0,9.37
6/5/2011,156,0,8.96
6/6/2011,157,0,9.86
6/7/2011,158,0,10.94
6/8/2011,159,0,12.11
6/9/2011,160,1.016,9.97
6/10/2011,161,1.016,8.79
6/11/2011,162,46.228,6.59
6/12/2011,163,17.78,8.37
6/13/2011,164,0,10.26
6/14/2011,165,0,8.67
6/15/2011,166,0,7.56
6/16/2011,167,2.54,10.21
6/17/2011,168,0,10.85
6/18/2011,169,0,8.43
6/19/2011,170,0,11.08
6/20/2011,171,0,13.83
6/21/2011,172,0,9.27
6/22/2011,173,0,7.92
6/23/2011,174,0.254,7.44
6/24/2011,175,0,10.89
6/25/2011,176,0,12.59
6/26/2011,177,0,12.07
6/27/2011,178,0,9.93
6/28/2011,179,0.508,7.71
6/29/2011,180,4.318,8.87
6/30/2011,181,0,10.60
7/1/2011,182,0,9.93
7/2/2011,183,0,8.33
7/3/2011,184,0,9.03
7/4/2011,185,0,7.38
7/5/2011,186,0,8.18
7/6/2011,187,0,9.31
7/7/2011,188,0,7.01
7/8/2011,189,0,7.90
7/9/2011,190,0,11.15
7/10/2011,191,0,10.65
7/11/2011,192,0,9.69
7/12/2011,193,9.652,6.92
7/13/2011,194,0,7.57
7/14/2011,195,0,8.22
7/15/2011,196,0,9.41
7/16/2011,197,0,9.45
7/17/2011,198,0,7.91
7/18/2011,199,0,8.42
7/19/2011,200,0,8.78
7/20/2011,201,0,10.52
7/21/2011,202,0,8.78
7/22/2011,203,0,9.65
7/23/2011,204,0,10.52
8/7/2011,219,0,7.21
8/8/2011,220,7.112,6.31
8/9/2011,221,0.254,7.21
8/10/2011,222,0.508,7.21
8/11/2011,223,23.114,5.41
8/12/2011,224,6.35,7.82
8/13/2011,225,0,5.14
8/14/2011,226,0,5.94
8/15/2011,227,0,8.15
8/16/2011,228,2.286,8.59
8/17/2011,229,0,4.44
8/18/2011,230,0,8.53
8/19/2011,231,0.508,8.36
8/20/2011,232,0,5.22
8/21/2011,233,0,5.54
8/22/2011,234,1.524,7.32
8/23/2011,235,0,9.69
8/24/2011,236,0,9.45
8/25/2011,237,0,8.66
8/26/2011,238,0,5.95
8/27/2011,239,0,7.09
8/28/2011,240,0.254,9.09
8/29/2011,241,0,7.56
8/30/2011,242,0,9.34
8/31/2011,243,0,11.05
9/1/2011,244,0,10.76
9/2/2011,245,0,8.48
9/3/2011,246,1.778,7.36
9/4/2011,247,1.778,6.67
9/5/2011,248,0,5.89
9/6/2011,249,0,4.68
9/7/2011,250,0,3.19
9/8/2011,251,0,5.20
9/9/2011,252,0,5.59
9/10/2011,253,0,5.40
9/11/2011,254,0,4.97
9/12/2011,255,0,9.26
9/13/2011,256,0,8.94
9/14/2011,257,0.254,6.33
9/15/2011,258,0.508,2.72
9/16/2011,259,2.286,1.93
9/17/2011,260,11.684,6.03
9/18/2011,261,0,4.74
9/19/2011,262,0,5.21
9/20/2011,263,0,6.83
9/21/2011,264,0,6.06
9/22/2011,265,12.7,3.47
9/23/2011,266,0,4.87
9/24/2011,267,0,4.94
9/25/2011,268,0,4.97
9/26/2011,269,0,4.34
9/27/2011,270,0,3.81
9/28/2011,271,0,5.86
9/29/2011,272,0,7.37
9/30/2011,273,0,4.38
10/1/2011,274,0,3.80
10/2/2011,275,0,5.73
10/3/2011,276,0,7.36
10/4/2011,277,0,6.30
10/5/2011,278,0,5.63
10/6/2011,279,1.016,6.63
10/7/2011,280,0,5.64
10/8/2011,281,32.512,2.84
10/9/2011,282,24.13,0.76
10/10/2011,283,0.254,2.28
10/11/2011,284,0.254,3.02
10/12/2011,285,0,4.27
10/13/2011,286,0,4.41
10/14/2011,287,0,3.63
10/15/2011,288,0,4.01
10/16/2011,289,0,4.61
10/17/2011,290,0,4.11
10/18/2011,291,0,4.31
10/19/2011,292,0,3.21
10/20/2011,293,0,2.38
10/21/2011,294,0,2.98
10/22/2011,295,0,2.27
10/23/2011,296,0,3.37
10/24/2011,297,0,5.82
10/25/2011,298,0,5.30
10/26/2011,299,0,4.01
10/27/2011,300,2.032,1.64
10/28/2011,301,0,2.32
10/29/2011,302,0,3.65
10/30/2011,303,0,3.03
10/31/2011,304,0,3.93
11/1/2011,305,0,4.30
11/2/2011,306,0.762,2.23
11/3/2011,307,0,2.59
11/4/2011,308,0,2.58
11/5/2011,309,0,3.93
11/6/2011,310,0,3.21
11/7/2011,311,48.26,1.59
11/8/2011,312,5.842,0.72
11/9/2011,313,0,2.38
11/10/2011,314,0,2.63
11/11/2011,315,0,2.28
11/12/2011,316,0,3.63
11/13/2011,317,0,2.47
11/14/2011,318,0,2.15
11/15/2011,319,0,2.62
11/16/2011,320,0,1.79
11/17/2011,321,0,2.18
11/18/2011,322,0,2.97
11/19/2011,323,0,4.20
11/20/2011,324,0,0.71
11/21/2011,325,17.78,0.44
11/22/2011,326,0,1.24
11/23/2011,327,0.254,2.03
11/24/2011,328,0,2.16
11/25/2011,329,4.572,1.04
11/26/2011,330,3.048,2.34
11/27/2011,331,0,2.36
11/28/2011,332,0,1.06
11/29/2011,333,0,2.13
11/30/2011,334,0,2.06
12/1/2011,335,0,1.64
12/2/2011,336,2.286,0.62
12/3/2011,337,13.716,0.81
12/4/2011,338,0,0.91
12/5/2011,339,0,0.75
12/6/2011,340,0.254,0.66
12/7/2011,341,0,1.08
12/8/2011,342,0,0.78
12/9/2011,343,0,0.46
12/10/2011,344,0,0.57
12/11/2011,345,1.27,0.77
12/12/2011,346,0,0.95
12/13/2011,347,1.27,0.49
12/14/2011,348,6.096,2.41
12/15/2011,349,0,1.47
12/16/2011,350,0,0.84
12/17/2011,351,0,1.43
12/18/2011,352,0,1.86
12/19/2011,353,36.322,1.02
12/20/2011,354,2.794,0.46
12/21/2011,355,0,1.08
12/22/2011,356,0,0.63
12/23/2011,357,0,0.98
12/24/2011,358,0,1.22
12/25/2011,359,0,1.13
12/26/2011,360,0.762,0.86
12/27/2011,361,0,1.82
12/28/2011,362,0,1.22
12/29/2011,363,0,1.99
12/30/2011,364,0,2.67
12/31/2011,365,0,4.62
1/1/2012,1,0,2.08
1/2/2012,2,0,1.33
1/3/2012,3,0,2.58
1/4/2012,4,0,2.37
1/5/2012,5,0,2.81
1/6/2012,6,0,2.40
1/7/2012,7,0,1.96
1/8/2012,8,0,1.88
1/9/2012,9,0,1.38
