WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
63898,20101111,2.402,-86.57,38.89,23.3,6.2,14.7,14.6,0,11.73,R,27.7,2.5,11.9,91.4,30.3,55.1,0.113,0.134,0.18,0.293,0.41,9.5,9.6,9.9,11.2,13.4
63898,20101112,2.402,-86.57,38.89,22.4,6,14.2,14.3,0,12.26,R,26.4,2.8,11.4,94.1,19.5,50.6,0.112,0.134,0.179,0.294,0.409,9.5,9.7,10.1,11.4,13.3
63898,20101113,2.402,-86.57,38.89,20.9,5.2,13.1,12.1,9.4,4.89,R,26.1,3.5,10.5,96.5,38.4,68.1,0.133,0.148,0.185,0.294,0.409,9.7,9.8,10.1,11.4,13.3
63898,20101114,2.402,-86.57,38.89,9.3,3,6.2,5.9,0,11.7,R,14.2,0.5,5.7,87.4,42.6,65.2,0.181,0.175,0.2,0.295,0.409,9.3,9.8,10.3,11.6,13.3
63898,20101115,2.402,-86.57,38.89,9.2,-1.7,3.7,4,0,6.03,R,14.5,-3.4,3.1,91.8,48,67.7,0.168,0.166,0.195,0.295,0.409,7.1,7.9,8.9,11.3,13.3
63898,20101116,2.402,-86.57,38.89,6.4,0.8,3.6,4.1,16.8,0.87,R,6.5,-0.7,3.7,97.7,67.9,89.7,0.202,0.19,0.224,0.296,0.408,6.8,7.5,8.3,10.9,13.2
63898,20101117,2.402,-86.57,38.89,11.6,2.8,7.2,6.6,0,10.51,R,15.7,0.8,5.9,97.7,49,73.4,0.216,0.197,0.264,0.3,0.408,7.5,7.9,8.4,10.5,13
63898,20101118,2.402,-86.57,38.89,6.8,-0.2,3.3,4.2,1.9,2.48,R,10.6,-1.8,4.1,98.2,73.1,84.9,0.214,0.195,0.26,0.3,0.408,7.3,7.8,8.4,10.4,12.8
63898,20101119,2.402,-86.57,38.89,9.5,-2.7,3.4,3.6,0,3.96,R,10.9,-3.7,2.7,99.6,67.7,86.2,0.204,0.196,0.256,0.299,0.408,6,6.7,7.6,10.2,12.7
63898,20101120,2.402,-86.57,38.89,13,0.1,6.6,6.6,0,8.39,R,17.6,-0.3,5.6,100,58.6,87.9,0.198,0.197,0.252,0.298,0.408,6.8,7.1,7.7,9.9,12.5
63898,20101121,2.402,-86.57,38.89,18.1,6.1,12.1,13.2,0,5.41,R,19,3.6,12.3,95,61.8,74.6,0.195,0.197,0.251,0.298,0.407,8.3,8.1,8.2,9.8,12.3
63898,20101122,2.402,-86.57,38.89,21,17.7,19.4,19.3,0.3,3.54,R,22.2,15.9,18.2,75.7,55.1,61,0.193,0.199,0.251,0.299,0.407,11.6,10.8,10.3,10.2,12.2
63898,20101123,2.402,-86.57,38.89,18.4,0.5,9.4,6.6,12.3,9.78,R,17,-1,6.7,95.9,42.4,70.7,0.246,0.225,0.287,0.305,0.407,10.8,11,11.1,11.1,12.2
63898,20101124,2.402,-86.57,38.89,4.1,-1,1.6,1.1,31.1,0.38,R,4.4,-1.7,1.1,99.3,75.7,88.5,0.28,0.258,0.309,0.313,0.407,6,7.1,8.5,11,12.4
63898,20101125,2.402,-86.57,38.89,18,-0.5,8.8,9.4,61.5,0.33,R,16.5,-0.3,9.3,100,66.7,95.1,0.367,0.336,0.365,0.382,0.422,9,8.6,8.6,10,12.4
63898,20101126,2.402,-86.57,38.89,2,-5.2,-1.6,-1,0,10.75,R,5.4,-6.6,-0.6,77.9,45.6,59.5,0.321,0.324,0.361,0.41,0.441,6.3,7.3,8.2,10,12.1
63898,20101127,2.402,-86.57,38.89,4.8,-3.5,0.7,1.5,0,4.57,R,9.6,-5.6,0.9,89.6,54.5,68,0.303,0.313,0.352,0.405,0.442,5.6,6.3,7.2,9.6,12
63898,20101128,2.402,-86.57,38.89,8.6,-5.8,1.4,1.4,0,10.27,R,12,-7.6,0.9,97.2,48,75.4,0.294,0.306,0.348,0.401,0.441,4.2,5,6.1,9.1,11.8
63898,20101129,2.402,-86.57,38.89,13.9,1.3,7.6,8.1,23.4,7.82,R,17.3,-1.8,7.3,97.4,51.2,70.8,0.304,0.31,0.35,0.4,0.427,5.7,5.7,6.2,8.6,11.5
63898,20101130,2.402,-86.57,38.89,12.8,-1.1,5.9,6,17.9,0.62,R,12.6,-0.9,6.2,98.2,72,86.4,0.349,0.341,0.374,0.442,0.443,8.3,8.2,8.1,8.6,11.2
63898,20101201,2.402,-86.57,38.89,-0.6,-2.8,-1.7,-1.8,0.2,2.09,R,0.2,-4.6,-1.6,83.3,63.5,72.7,0.32,0.325,0.363,0.421,0.448,5.3,6.2,7,8.9,11.1
63898,20101202,2.402,-86.57,38.89,1.4,-4.5,-1.6,-1.4,0,4.45,R,7.8,-6,-1,90.9,66.1,78.6,0.312,0.319,0.358,0.416,0.451,4.2,5,5.9,8.5,11
63898,20101203,2.402,-86.57,38.89,3.4,-3.1,0.2,0.2,1.4,7.08,R,9.4,-5.2,0.8,98.6,55.3,79.7,0.307,0.316,0.355,0.41,0.452,4.2,4.8,5.6,8,10.8
63898,20101204,2.402,-86.57,38.89,-0.2,-3,-1.6,-0.9,6,0.9,R,0.6,-4.9,-0.8,98.5,84.1,94.8,0.307,0.315,0.353,0.408,0.452,4.2,4.7,5.4,7.8,10.6
63898,20101205,2.402,-86.57,38.89,-1.3,-7,-4.2,-3.5,0,4.33,R,-1,-10,-3.8,93.5,75.9,83.4,0.308,0.316,0.353,0.406,0.454,3.9,4.6,5.2,7.6,10.4
63898,20101206,2.402,-86.57,38.89,-6.6,-11.8,-9.2,-9.1,0,8.98,R,-5,-14.1,-9.5,82.8,60.6,73,0.299,0.313,0.351,0.405,0.452,2.3,3.3,4.3,7.3,10.2
63898,20101207,2.402,-86.57,38.89,-5.3,-12.3,-8.8,-9,0,9.95,R,-3,-15.8,-10.3,86.5,53.2,71.9,0.287,0.309,0.348,0.403,0.449,1.4,2.4,3.4,6.7,10
63898,20101208,2.402,-86.57,38.89,-2.5,-14.7,-8.6,-8.4,0,9.78,R,-0.9,-17.1,-10.4,90.6,39.1,67.1,0.272,0.303,0.345,0.401,0.447,0.9,1.9,2.8,6.2,9.7
63898,20101209,2.402,-86.57,38.89,1,-13.5,-6.2,-5,0,7.04,R,0.5,-15.8,-6.8,88.4,34.8,59.7,0.276,0.297,0.343,0.399,0.445,0.7,1.5,2.5,5.7,9.4
63898,20101210,2.402,-86.57,38.89,7.9,0.8,4.3,3.7,0,8.99,R,7.6,-3.1,1.2,79.6,42,55.9,0.301,0.304,0.344,0.398,0.445,0.9,1.6,2.4,5.4,9.1
63898,20101211,2.402,-86.57,38.89,7.4,0,3.7,3.5,11.9,1.89,R,6.6,-2.8,2.4,97.9,61.8,84.3,0.347,0.331,0.359,0.399,0.445,1.8,2.2,2.6,5.2,8.8
63898,20101212,2.402,-86.57,38.89,0,-7.5,-3.7,-5.4,4,3.43,R,0.8,-7.7,-4.7,93.2,67.2,83.6,0.339,0.336,0.37,0.42,0.455,2,2.6,3.1,5.2,8.6
63898,20101213,2.402,-86.57,38.89,-7.4,-13.8,-10.6,-10.2,0.2,6.72,R,-5.7,-17.1,-11,83.7,66.2,73.4,0.324,0.327,0.364,0.414,0.461,1.9,2.3,2.9,5.1,8.4
63898,20101214,2.402,-86.57,38.89,-6.3,-15.6,-11,-11.3,0,9.75,R,-4.5,-19.2,-13.4,91.4,56.7,78,0.317,0.323,0.359,0.411,0.462,1.9,2.3,2.9,5.1,8.2
63898,20101215,2.402,-86.57,38.89,-4.3,-16.9,-10.6,-9.3,0.8,4.12,R,-1.6,-20.2,-10.2,91.7,61.1,78.9,0.312,0.318,0.358,0.409,0.462,1.6,2.1,2.8,5,8.1
63898,20101216,2.402,-86.57,38.89,-2.7,-4.8,-3.8,-3.7,5,1.58,R,-0.6,-4.2,-2.8,97,90.2,95.1,0.321,0.324,0.36,0.406,0.461,2,2.3,2.9,4.9,8
63898,20101217,2.402,-86.57,38.89,-3.7,-5.6,-4.7,-4.4,0,3.38,R,-2,-8.6,-4.3,93.8,78.1,88.4,0.317,0.321,0.359,0.406,0.462,2.5,2.7,3.1,5,7.9
63898,20101218,2.402,-86.57,38.89,-2.7,-7.2,-5,-4.8,0,8.41,R,-1,-10.6,-5.9,94.8,69.2,84.3,0.314,0.32,0.358,0.405,0.46,2.5,2.8,3.3,5,7.8
63898,20101219,2.402,-86.57,38.89,-1.2,-6,-3.6,-3.1,0,6.7,R,0.5,-8.9,-3.6,87.7,75.8,82.3,0.312,0.32,0.356,0.404,0.457,2.6,2.9,3.3,5,7.7
63898,20101220,2.402,-86.57,38.89,0.8,-3.4,-1.3,-1,2.2,4.71,R,0.9,-6.1,-1.3,95.9,73.6,87.5,0.314,0.32,0.356,0.404,0.456,2.8,3,3.4,5,7.6
63898,20101221,2.402,-86.57,38.89,2.5,-0.1,1.2,1,0.8,2.2,R,1.7,0.2,0.7,97.9,91.1,95.6,0.339,0.331,0.361,0.403,0.455,2.9,3.1,3.5,5.1,7.6
63898,20101222,2.402,-86.57,38.89,1.7,-5.6,-1.9,-1.6,0,3.34,R,1.3,-4.4,-1.5,98.2,68.7,84.3,0.346,0.34,0.369,0.413,0.456,2.7,3,3.5,5.1,7.5
63898,20101223,2.402,-86.57,38.89,2.8,-4.7,-1,-1.5,0,9.53,R,4.4,-7.5,-2.6,96.5,50.6,76.3,0.333,0.332,0.365,0.412,0.459,2.1,2.6,3.2,5,7.5
63898,20101224,2.402,-86.57,38.89,0.6,-2.4,-0.9,-1.1,3,2.57,R,3.4,-3.6,-0.9,97.8,68.9,81.2,0.331,0.331,0.363,0.412,0.46,2.1,2.5,3,4.9,7.4
63898,20101225,2.402,-86.57,38.89,-1,-4.8,-2.9,-2.7,0.5,2.72,R,0.1,-5.8,-2.9,95.9,68.6,83.2,0.325,0.328,0.362,0.41,0.461,2.4,2.7,3.1,4.8,7.4
63898,20101226,2.402,-86.57,38.89,-2,-7,-4.5,-4.2,0,4.55,R,-1.4,-9.3,-4.6,88.7,65.7,78.2,0.318,0.326,0.36,0.408,0.461,1.8,2.3,3,4.8,7.3
63898,20101227,2.402,-86.57,38.89,-3.2,-7.5,-5.4,-5.1,0,4.51,R,-0.6,-10.9,-5.2,95.6,78.6,86.2,0.314,0.322,0.356,0.407,0.461,1.5,2.1,2.7,4.6,7.2
63898,20101228,2.402,-86.57,38.89,1.1,-6.9,-2.9,-2.9,0,8.07,R,2,-8.8,-3.3,94.8,60.2,77.7,0.312,0.32,0.355,0.406,0.461,1.4,2,2.6,4.5,7.2
63898,20101229,2.402,-86.57,38.89,3,-3.5,-0.2,-0.1,1.8,2.23,R,3.4,-7,-1.2,99.4,73.7,88.2,0.324,0.324,0.354,0.404,0.461,1.5,2,2.6,4.4,7.1
63898,20101230,2.402,-86.57,38.89,12.3,2.9,7.6,8.2,5.7,4.78,R,13,2.5,7.4,98.6,58.4,78,0.371,0.358,0.376,0.423,0.463,3.4,3,3,4.3,6.9
63898,20101231,2.402,-86.57,38.89,17.4,9.6,13.5,13.6,3.1,2.27,R,16.8,7.4,12.5,82.4,62.4,71.8,0.34,0.338,0.368,0.422,0.467,6.1,5.2,4.7,4.7,6.8
63898,20110101,2.402,-86.57,38.89,14.5,-5.2,4.6,3.6,14.8,3.56,R,13.3,-7.9,3.4,97.8,48.5,74,0.374,0.353,0.378,0.441,0.469,6.7,6.5,6.3,5.5,6.8
63898,20110102,2.402,-86.57,38.89,-1.6,-8.9,-5.3,-4.9,0,9.9,R,3.3,-10.3,-5,85.8,47.4,64.9,0.337,0.336,0.368,0.422,0.47,2.5,3.4,4.4,5.8,7
63898,20110103,2.402,-86.57,38.89,4.5,-5.9,-0.7,-1.1,0,9.7,R,7.2,-8.3,-2.1,72,36,54.5,0.324,0.328,0.362,0.414,0.47,1.4,2.1,3,5.2,7.1
63898,20110104,2.402,-86.57,38.89,4,-4.4,-0.2,-0.1,0,9.92,R,9.4,-8.6,-1.1,71.6,33.9,54.4,0.321,0.326,0.36,0.413,0.47,1.4,1.9,2.6,4.8,7.1
63898,20110105,2.402,-86.57,38.89,2.1,-7.8,-2.9,-2.6,0,9.02,R,8.3,-9.3,-2.5,90.2,43.9,65.8,0.31,0.32,0.356,0.41,0.47,0.9,1.4,2.2,4.5,7
63898,20110106,2.402,-86.57,38.89,1.2,-3.4,-1.1,-1.6,0,3.92,R,8.6,-6.2,-1.8,86.8,57.3,70.2,0.31,0.318,0.355,0.408,0.471,0.9,1.3,2,4.2,6.8
63898,20110107,2.402,-86.57,38.89,0.1,-5.2,-2.5,-2.7,1.5,2.43,R,2.7,-5.7,-2.4,91.4,65.6,80.5,0.311,0.317,0.354,0.405,0.468,1,1.3,2,4,6.7
63898,20110108,2.402,-86.57,38.89,-5.2,-12.6,-8.9,-9.6,0.6,8.3,R,-4.8,-16.8,-10.7,90.4,57.5,71.2,0.306,0.315,0.352,0.403,0.468,0.8,1.2,1.8,3.9,6.5
63898,20110109,2.402,-86.57,38.89,-1.8,-14.5,-8.2,-7.6,0,9.16,R,1.5,-17.6,-8.3,90.1,54,74.7,0.309,0.307,0.349,0.401,0.466,0.5,0.9,1.6,3.8,6.4
63898,20110110,2.402,-86.57,38.89,-0.7,-4.9,-2.8,-3,0,4.31,R,0.8,-7.1,-3.2,71.8,45.9,59.4,-99,0.3,0.346,0.401,0.465,0.3,0.8,1.4,3.6,6.3
63898,20110111,2.402,-86.57,38.89,-2.8,-7.3,-5,-4.3,8,3.37,R,-1.3,-7.9,-4.2,96.3,66,84.6,-99,0.296,0.344,0.399,0.464,0.3,0.7,1.3,3.5,6.2
63898,20110112,2.402,-86.57,38.89,-6.3,-8.1,-7.2,-7.4,0,5.61,R,-4.4,-9.2,-7.3,86.6,78.2,83.6,-99,0.303,0.344,0.398,0.464,0.4,0.8,1.3,3.4,6.1
63898,20110113,2.402,-86.57,38.89,-6.2,-11.5,-8.8,-8.4,0,8.48,R,-4.9,-11.3,-8.4,89.4,66.2,79.5,0.306,0.308,0.346,0.397,0.465,0.5,0.9,1.4,3.3,6
63898,20110114,2.402,-86.57,38.89,0.1,-7.8,-3.9,-3.5,0,8.43,R,1.2,-13,-5,84.7,52.5,68.7,0.301,0.31,0.347,0.395,0.465,0.6,1,1.5,3.3,5.9
63898,20110115,2.402,-86.57,38.89,3.1,-4,-0.4,-0.1,0,5.74,R,2.9,-5.1,-1,81.3,60.6,68.2,0.303,0.312,0.348,0.393,0.464,0.9,1.1,1.6,3.3,5.8
63898,20110116,2.402,-86.57,38.89,-1,-5.6,-3.3,-3.5,0,7.47,R,1.9,-8.7,-3.4,83,57.7,71.5,0.306,0.313,0.349,0.393,0.465,0.9,1.3,1.7,3.3,5.8
63898,20110117,2.402,-86.57,38.89,5,-6.8,-0.9,-1.2,0.2,5.66,R,4.2,-8.9,-1.5,94.6,73.1,85.4,0.309,0.315,0.349,0.393,0.464,0.8,1.2,1.6,3.3,5.7
63898,20110118,2.402,-86.57,38.89,6.4,0.5,3.5,4.3,7.8,1.24,R,7.9,0.6,4.2,99,86.1,96.3,0.368,0.353,0.372,0.409,0.467,2,1.8,1.9,3.3,5.7
63898,20110119,2.402,-86.57,38.89,0.5,-2.3,-0.9,-1.1,0,0.97,R,1.5,-2,-0.6,96,81.2,88.8,0.346,0.34,0.371,0.418,0.474,2,2.1,2.4,3.5,5.6
63898,20110120,2.402,-86.57,38.89,-2.3,-9.6,-5.9,-4.4,9.5,3.15,R,-1.3,-14,-4.4,96.1,81.4,88.9,0.336,0.334,0.366,0.412,0.475,1.6,1.8,2.2,3.6,5.6
63898,20110121,2.402,-86.57,38.89,-9.4,-18.1,-13.7,-13.6,0,9.67,R,-6.7,-22.4,-15.2,85.7,51.2,69.9,0.33,0.329,0.363,0.409,0.476,1.4,1.6,2.1,3.5,5.6
63898,20110122,2.402,-86.57,38.89,-4,-17.8,-10.9,-9.9,0,9.76,R,-2.3,-21.5,-10.1,89.7,40.5,72,0.325,0.326,0.36,0.406,0.476,1.1,1.3,1.8,3.4,5.6
63898,20110123,2.402,-86.57,38.89,-4.6,-8.2,-6.4,-6,0,7.06,R,-2.9,-7.9,-6.1,80.6,54.4,67.7,0.322,0.324,0.358,0.404,0.477,1.1,1.3,1.7,3.3,5.6
63898,20110124,2.402,-86.57,38.89,3,-5.6,-1.3,-1.1,0,3.4,R,2.8,-5.6,-1.3,93.9,72.8,85.7,0.319,0.322,0.357,0.402,0.475,0.9,1.2,1.6,3.3,5.5
63898,20110125,2.402,-86.57,38.89,3.9,-2.7,0.6,0.6,0,9.81,R,5.9,-3.8,0.8,94.5,63.6,80,0.344,0.33,0.359,0.402,0.474,1.4,1.5,1.8,3.2,5.5
63898,20110126,2.402,-86.57,38.89,-1.1,-4,-2.6,-2.5,0,2.37,R,-0.1,-3.5,-2.2,92.6,68.8,80.4,0.346,0.336,0.364,0.403,0.472,1.3,1.5,1.9,3.3,5.4
63898,20110127,2.402,-86.57,38.89,1.5,-4.2,-1.4,-1.3,0,5.23,R,3.8,-3.9,-0.9,92,70.5,82.1,0.336,0.331,0.362,0.403,0.471,1.1,1.3,1.7,3.3,5.4
63898,20110128,2.402,-86.57,38.89,0.8,-4,-1.6,-2.3,0.6,3.7,R,1.2,-6,-1.8,94.2,77.9,87.1,0.335,0.33,0.361,0.403,0.471,1.4,1.5,1.8,3.2,5.4
63898,20110129,2.402,-86.57,38.89,3,-3.8,-0.4,0.2,0,9.1,R,7.8,-6,0.2,95.9,72.3,83.3,0.336,0.33,0.361,0.402,0.471,1.2,1.4,1.8,3.2,5.3
63898,20110130,2.402,-86.57,38.89,5.5,-2.1,1.7,0.7,0,11.38,R,9.8,-3.7,0.8,91.2,59,73.8,0.337,0.335,0.365,0.403,0.471,1.5,1.6,1.9,3.2,5.3
63898,20110131,2.402,-86.57,38.89,0.6,-5.2,-2.3,-2.1,1.8,4.88,R,4,-6,-1.5,97.8,67,77.9,0.327,0.331,0.364,0.405,0.472,0.8,1.2,1.7,3.2,5.3
63898,20110201,2.402,-86.57,38.89,4.2,-1.3,1.4,-0.1,15.6,0.56,R,2.2,-0.3,0.2,100,86.6,97.7,0.372,0.351,0.372,0.411,0.472,1,1.1,1.6,3.1,5.2
63898,20110202,2.402,-86.57,38.89,3.1,-7.5,-2.2,-5.2,0.2,3.34,R,1.7,-9.3,-4.7,88.3,68.7,79.5,0.353,0.346,0.373,0.425,0.475,0.7,1.1,1.5,3,5.2
63898,20110203,2.402,-86.57,38.89,-1.6,-12.1,-6.9,-7.1,0,13.55,R,5.2,-16.1,-7.1,91.7,60.1,78.7,-99,0.329,0.365,0.411,0.477,0.4,0.8,1.3,3,5.1
63898,20110204,2.402,-86.57,38.89,1.6,-10.6,-4.5,-3.7,0,10.82,R,8.3,-11.6,-2.6,93.6,50.6,74.6,-99,0.319,0.36,0.408,0.477,0.3,0.6,1.1,2.9,5
63898,20110205,2.402,-86.57,38.89,0.4,-2.6,-1.1,-1.4,6,2.41,R,0.5,-6.2,-1.2,97.6,62.2,86.4,-99,0.319,0.358,0.405,0.476,0.3,0.6,1.1,2.7,5
63898,20110206,2.402,-86.57,38.89,4.5,-1.6,1.5,1.3,0,9.66,R,6.6,-2,1.2,93.9,66.4,79.1,-99,0.331,0.362,0.403,0.477,0.4,0.7,1.1,2.7,4.9
63898,20110207,2.402,-86.57,38.89,1.8,-3.9,-1,0,0.3,3.12,R,3.5,-5.1,0,97.4,57.2,82.7,0.371,0.347,0.373,0.408,0.477,0.7,0.9,1.2,2.7,4.9
63898,20110208,2.402,-86.57,38.89,-3.7,-12.3,-8,-7.4,0,13.19,R,1.9,-12.4,-5.8,85.6,44.5,70.7,-99,0.336,0.369,0.411,0.477,0.5,0.8,1.2,2.7,4.8
63898,20110209,2.402,-86.57,38.89,-6.9,-12.9,-9.9,-10.2,0,4.44,R,-2.6,-14.5,-8.9,82.7,44.3,64.2,-99,0.317,0.36,0.408,0.478,0.2,0.5,1,2.6,4.8
63898,20110210,2.402,-86.57,38.89,-3,-16.7,-9.9,-9.3,0,14.33,R,5.1,-17.7,-7.8,86.6,26.3,56.8,-99,-99,0.352,0.405,0.477,-0.1,0.3,0.8,2.5,4.7
63898,20110211,2.402,-86.57,38.89,3.4,-10.4,-3.5,-3.5,0,13.91,R,9.9,-11.9,-2.6,67.3,32.1,49.3,-99,-99,0.346,0.402,0.476,-0.2,0.2,0.7,2.4,4.7
63898,20110212,2.402,-86.57,38.89,7.5,-1.4,3.1,2.7,0,13.21,R,16.4,-4.2,3.2,76.2,40.7,59,-99,-99,0.343,0.4,0.475,-0.1,0.1,0.6,2.3,4.6
63898,20110213,2.402,-86.57,38.89,14,2.9,8.5,8.1,0,13.3,R,19.1,0.1,7.4,66.5,33.9,50.4,-99,-99,0.343,0.397,0.474,0,0.2,0.6,2.3,4.5
63898,20110214,2.402,-86.57,38.89,11,2.6,6.8,6.7,0,6.67,R,16.9,-2.7,5.7,67.1,44.2,57.9,-99,-99,0.346,0.397,0.474,0.2,0.3,0.7,2.3,4.5
63898,20110215,2.402,-86.57,38.89,8.7,-2.8,3,2.5,0,8.76,R,12.8,-5.3,1.7,85.3,39.6,63,-99,0.323,0.351,0.396,0.473,0.6,0.6,0.9,2.3,4.4
63898,20110216,2.402,-86.57,38.89,19.9,3.1,11.5,12.6,0,11.09,R,25.7,0.6,12.3,63.1,43.7,51,0.329,0.327,0.354,0.396,0.474,3,2.2,1.9,2.4,4.4
63898,20110217,2.402,-86.57,38.89,16.9,10.9,13.9,15.1,0,3.72,R,18.1,9.2,14.1,71.7,54.3,62.5,0.322,0.325,0.355,0.397,0.473,6,4.9,4.2,3.1,4.4
63898,20110218,2.402,-86.57,38.89,16.9,6.4,11.6,13.6,0,14.37,R,25.2,0.7,13,84.4,13,44,0.316,0.324,0.356,0.4,0.473,7.3,6.4,5.7,4,4.6
63898,20110219,2.402,-86.57,38.89,13.8,1.4,7.6,6.8,0,15.42,R,24.5,-3.2,6.3,67.2,11.8,39.1,0.307,0.321,0.354,0.401,0.474,4.9,4.9,5.1,4.7,4.9
63898,20110220,2.402,-86.57,38.89,18,2.2,10.1,7.6,1.6,6.79,R,16.4,0.5,7,79.4,40.6,57.9,0.304,0.319,0.353,0.401,0.475,4.6,4.5,4.6,4.8,5.2
63898,20110221,2.402,-86.57,38.89,18.2,2.5,10.3,11.6,18.2,0.6,R,17,3,11,97.5,61.3,82.4,0.339,0.336,0.364,0.41,0.476,7.2,6.4,5.9,5,5.4
63898,20110222,2.402,-86.57,38.89,2.6,-0.8,0.9,0.7,0.5,4.86,R,5.7,-0.8,1.4,99.6,65.1,81.7,0.348,0.345,0.372,0.423,0.482,5.2,5.4,5.7,5.5,5.6
63898,20110223,2.402,-86.57,38.89,7.4,-3.5,2,1.5,0,7.42,R,12.5,-4.7,2.4,90.8,58.5,76.6,0.333,0.337,0.368,0.417,0.485,3.9,4.1,4.6,5.4,5.8
63898,20110224,2.402,-86.57,38.89,8.7,2.5,5.6,6,32.7,3.75,R,13.8,2.5,6.4,95.6,55.9,78.9,0.347,0.348,0.372,0.42,0.485,5,4.8,4.9,5.2,5.9
63898,20110225,2.402,-86.57,38.89,3.1,-0.7,1.2,1,3.9,5.25,R,7.4,-1.1,1.5,96.5,65.6,80.4,0.366,0.36,0.381,0.436,0.485,4,4.2,4.5,5.2,5.9
63898,20110226,2.402,-86.57,38.89,3.8,-0.3,1.7,1.7,0,2.79,R,5.1,-0.2,2.1,89.1,72.9,80,0.342,0.344,0.371,0.419,0.485,3.6,3.8,4.1,5,6
63898,20110227,2.402,-86.57,38.89,19.3,3.3,11.3,9.3,7.4,5.42,R,20.1,2,9.9,99.1,65.3,83.3,0.344,0.343,0.369,0.416,0.486,5.3,4.8,4.6,5,6
63898,20110228,2.402,-86.57,38.89,20.8,-1.9,9.4,6.6,8.2,6.86,R,18.5,-4.4,6.5,96.8,65.6,79.6,0.379,0.365,0.384,0.443,0.486,7.4,7,6.6,5.4,6
63898,20110301,2.402,-86.57,38.89,9.3,-4,2.6,2.2,0,17.37,R,16.2,-6.3,2.8,94.7,38.6,69,0.348,0.346,0.373,0.422,0.487,4.6,4.8,5.2,5.7,6.1
63898,20110302,2.402,-86.57,38.89,12.2,1.2,6.7,6.1,0,17.8,R,20.5,-2.7,6,79.7,20.3,53.2,0.339,0.34,0.368,0.417,0.488,4.6,4.6,4.9,5.6,6.2
63898,20110303,2.402,-86.57,38.89,12.4,-0.4,6,6.4,0,13.5,R,18.6,-2.4,6.3,70.7,34.2,50.1,0.331,0.334,0.365,0.414,0.488,4.5,4.5,4.8,5.5,6.2
63898,20110304,2.402,-86.57,38.89,13.9,7.9,10.9,11,14.6,3.16,R,14.1,6.9,10.1,97.6,42.3,78.6,0.354,0.346,0.369,0.414,0.488,6.4,5.9,5.6,5.5,6.3
63898,20110305,2.402,-86.57,38.89,12.3,1.2,6.8,7.3,31,1.18,R,12.6,1.1,7.3,96.1,82.3,91.2,0.409,0.393,0.398,0.455,0.489,7.8,7.5,7.2,6.1,6.3
63898,20110306,2.402,-86.57,38.89,2.5,-0.1,1.2,1.2,0,5.18,R,7.2,0.2,2.1,84.8,73.9,79.9,0.36,0.354,0.378,0.429,0.489,5.1,5.5,5.9,6.3,6.4
63898,20110307,2.402,-86.57,38.89,6,-0.3,2.8,2.3,0,9.43,R,11.8,0,3.5,85.7,56.1,72.8,0.347,0.346,0.372,0.422,0.489,4.7,4.9,5.3,6.1,6.6
63898,20110308,2.402,-86.57,38.89,12.9,2.8,7.8,7.1,22.3,10.61,R,20.7,1.6,7.6,95,42.8,66.6,0.354,0.35,0.373,0.421,0.489,5.4,5.3,5.3,5.9,6.6
63898,20110309,2.402,-86.57,38.89,11.9,4.9,8.4,8.5,14.5,1.69,R,14.4,5.1,8.5,97.8,82.7,92.7,0.402,0.386,0.394,0.463,0.49,6.9,6.5,6.3,6,6.6
63898,20110310,2.402,-86.57,38.89,4.9,1.4,3.1,2.5,0,2.27,R,5.9,1,2.7,95.1,71.2,83,0.36,0.357,0.379,0.433,0.49,5.7,5.9,6.2,6.2,6.6
63898,20110311,2.402,-86.57,38.89,8.9,-1.3,3.8,3.7,0,18.74,R,17.3,-2.8,4.9,90.7,43.3,66.5,0.349,0.351,0.373,0.423,0.49,5,5,5.3,6.1,6.7
63898,20110312,2.402,-86.57,38.89,17.4,5.3,11.3,11.4,0,17.26,R,24.4,2.2,11.5,62,24.6,45.9,0.342,0.346,0.37,0.42,0.49,6.3,5.9,5.8,6,6.7
63898,20110313,2.402,-86.57,38.89,9.1,-0.3,4.4,4.7,0,15.98,R,20.7,-1.7,6.7,83.6,48.3,65.1,0.334,0.34,0.367,0.417,0.49,6.3,6.2,6.2,6.2,6.7
63898,20110314,2.402,-86.57,38.89,6,2.5,4.2,4.3,1.6,3.34,R,7.6,2.3,4.1,82.1,61.9,69.8,0.33,0.337,0.363,0.416,0.49,5.3,5.6,5.9,6.3,6.8
63898,20110315,2.402,-86.57,38.89,7.9,4.2,6.1,5.4,7.9,2.72,R,11,4,5.8,97.7,80.1,93.7,0.367,0.36,0.375,0.414,0.49,5.6,5.5,5.7,6.2,6.8
